,Country Name,Country Code,Year,GDP per Capita
2251,Middle East & North Africa (IDA & IBRD countries),TMN,1968,2028.74688052079
2253,South Asia (IDA & IBRD),TSA,1968,370.109656396807
2254,Sub-Saharan Africa (IDA & IBRD countries),TSS,1968,1194.82190684311
2255,Trinidad and Tobago,TTO,1968,5631.52818314959
2256,Tunisia,TUN,1968,1161.24364499563
2257,Turkiye,TUR,1968,3196.18580071045
2262,Upper middle income,UMC,1968,1422.26132505401
2263,Uruguay,URY,1968,5981.23144002247
2264,United States,USA,1968,25137.1602435017
2266,St. Vincent and the Grenadines,VCT,1968,1703.91744517821
2271,World,WLD,1968,4645.45532829111
2274,South Africa,ZAF,1968,4931.85552141961
2275,Zambia,ZMB,1968,1281.55935733218
2276,Zimbabwe,ZWE,1968,1181.5270202861
2278,Africa Eastern and Southern,AFE,1969,1377.41481022962
2280,Africa Western and Central,AFW,1969,1152.68476496747
2286,Argentina,ARG,1969,9126.18647909255
2290,Australia,AUS,1969,25587.3842565237
2291,Austria,AUT,1969,17085.3299659169
2293,Burundi,BDI,1969,295.263610817616
2294,Belgium,BEL,1969,16922.3543777831
2295,Benin,BEN,1969,730.561746855489
2296,Burkina Faso,BFA,1969,281.606364912073
2297,Bangladesh,BGD,1969,472.840449121614
2302,Belize,BLZ,1969,1902.74369796671
2303,Bermuda,BMU,1969,54904.694262487
2304,Bolivia,BOL,1969,1709.31631367012
2305,Brazil,BRA,1969,3304.86024488566
2309,Botswana,BWA,1969,674.751204527078
2310,Central African Republic,CAF,1969,573.696582505573
2315,Chile,CHL,1969,4129.05758688547
2316,China,CHN,1969,244.363532688029
2317,Cote d'Ivoire,CIV,1969,2183.43703077905
2318,Cameroon,CMR,1969,912.351904350334
2319,Colombia,COL,1969,2326.52040194017
2322,Costa Rica,CRI,1969,4418.76571920471
2323,Caribbean small states,CSS,1969,5586.9804192615
2332,Denmark,DNK,1969,26704.6332242614
2333,Dominican Republic,DOM,1969,1543.45090386107
2334,Algeria,DZA,1969,2332.82246388648
2335,East Asia & Pacific (excluding high income),EAP,1969,359.672040297771
2336,Early-demographic dividend,EAR,1969,1370.22602796884
2337,East Asia & Pacific,EAS,1969,1844.83728059934
2340,Ecuador,ECU,1969,2706.73905541982
2343,Spain,ESP,1969,11088.1616945848
2347,Fragile and conflict affected situations,FCS,1969,1373.14486635766
2348,Finland,FIN,1969,16280.1982852207
2349,Fiji,FJI,1969,2442.87466546203
2350,France,FRA,1969,16738.1676626458
2352,Gabon,GAB,1969,5183.7834981089
2353,United Kingdom,GBR,1969,18561.7282872709
2354,Georgia,GEO,1969,2158.76712574929
2355,Ghana,GHA,1969,1085.30304173862
2360,Greece,GRC,1969,9903.04739387073
2363,Guatemala,GTM,1969,2326.82337392446
2365,Guyana,GUY,1969,3031.98899854559
2366,High income,HIC,1969,16386.9388601865
2367,Honduras,HND,1969,1415.54727306765
2368,Heavily indebted poor countries (HIPC),HPC,1969,792.607942657805
2370,Haiti,HTI,1969,1565.54143305744
2372,IBRD only,IBD,1969,1253.46494349336
2373,IDA & IBRD total,IBT,1969,1174.23929509
2374,IDA total,IDA,1969,778.65500946677
2375,IDA blend,IDB,1969,1032.74847455856
2376,Indonesia,IDN,1969,640.172470444754
2377,IDA only,IDX,1969,685.046848376924
2379,India,IND,1969,351.439913378202
2382,Iraq,IRQ,1969,1276.82957991732
2385,Italy,ITA,1969,15027.8574890736
2386,Jamaica,JAM,1969,4351.75379038884
2388,Japan,JPN,1969,13935.6862699391
2390,Kenya,KEN,1969,898.434960407546
2396,Latin America & Caribbean (excluding high income),LAC,1969,3968.6914980157
2402,Latin America & Caribbean,LCN,1969,4143.4174441699
2406,Sri Lanka,LKA,1969,772.344050732787
2407,Lower middle income,LMC,1969,765.266758821131
2408,Low & middle income,LMY,1969,1120.00519072409
2409,Lesotho,LSO,1969,314.613052232039
2410,Late-demographic dividend,LTE,1969,1074.48915050411
2412,Luxembourg,LUX,1969,32125.4867875047
2415,Morocco,MAR,1969,881.084716796875
2418,Madagascar,MDG,1969,821.922033689816
2421,Mexico,MEX,1969,5250.59306395989
2423,Middle income,MIC,1969,1153.66928674669
2425,Mali,MLI,1969,343.592666143879
2427,Myanmar,MMR,1969,151.773179649044
2428,Middle East & North Africa (excluding high income),MNA,1969,2222.86660821922
2433,Mauritania,MRT,1969,1658.18765931366
2435,Malawi,MWI,1969,228.03640767641
2436,Malaysia,MYS,1969,1770.8273643883
2437,North America,NAC,1969,25210.1126689948
2440,Niger,NER,1969,732.115815109581
2441,Nigeria,NGA,1969,1487.43023691889
2442,Nicaragua,NIC,1969,2422.47868905183
2443,Netherlands,NLD,1969,20377.9237628864
2444,Norway,NOR,1969,26313.7773973959
2445,Nepal,NPL,1969,337.30221150722
2448,OECD members,OED,1969,15650.91296364
2449,Oman,OMN,1969,9757.97212474521
2451,Pakistan,PAK,1969,533.203576773906
2452,Panama,PAN,1969,4190.6438089369
2453,Peru,PER,1969,3365.32809386745
2454,Philippines,PHL,1969,1341.45207462032
2456,Papua New Guinea,PNG,1969,1886.3515410753
2458,Pre-demographic dividend,PRE,1969,998.03606645537
2459,Puerto Rico,PRI,1969,10721.3360703242
2460,Portugal,PRT,1969,6740.95674032344
2461,Paraguay,PRY,1969,1879.99029595449
2464,Post-demographic dividend,PST,1969,16475.585360437
2465,French Polynesia,PYF,1969,24931.7217037691
2469,Rwanda,RWA,1969,328.095718000932
2470,South Asia,SAS,1969,382.551854602506
2471,Saudi Arabia,SAU,1969,13429.4001040994
2472,Sudan,SDN,1969,1228.68127441406
2473,Senegal,SEN,1969,1009.40534678104
2474,Singapore,SGP,1969,6237.36435770428
2476,Sierra Leone,SLE,1969,589.317544262398
2477,El Salvador,SLV,1969,2884.28052791713
2481,Sub-Saharan Africa (excluding high income),SSA,1969,1272.60756885607
2483,Sub-Saharan Africa,SSF,1969,1273.02225657316
2486,Suriname,SUR,1969,5828.85555184917
2489,Sweden,SWE,1969,22944.5496519972
2492,Seychelles,SYC,1969,3769.80566004856
2493,Syrian Arab Republic,SYR,1969,686.413356830315
2495,Chad,TCD,1969,512.328891246239
2496,East Asia & Pacific (IDA & IBRD countries),TEA,1969,364.063105690456
2498,Togo,TGO,1969,547.510052970639
2499,Thailand,THA,1969,899.425062278121
2502,Latin America & the Caribbean (IDA & IBRD countries),TLA,1969,4091.31039363429
2504,Middle East & North Africa (IDA & IBRD countries),TMN,1969,2205.9627763593
2506,South Asia (IDA & IBRD),TSA,1969,382.551854602506
2507,Sub-Saharan Africa (IDA & IBRD countries),TSS,1969,1273.02225657316
2508,Trinidad and Tobago,TTO,1969,5720.6171821794
2509,Tunisia,TUN,1969,1184.16631378381
2510,Turkiye,TUR,1969,3246.34826244853
2515,Upper middle income,UMC,1969,1496.31154960074
2516,Uruguay,URY,1969,6287.41187235294
2517,United States,USA,1969,25664.3794275179
2519,St. Vincent and the Grenadines,VCT,1969,1727.97796659648
2524,World,WLD,1969,4814.38874169003
2527,South Africa,ZAF,1969,5008.89773905012
2528,Zambia,ZMB,1969,1236.12767869458
2529,Zimbabwe,ZWE,1969,1286.80946477847
2531,Africa Eastern and Southern,AFE,1970,1401.26822010779
2533,Africa Western and Central,AFW,1970,1328.28745732179
2536,Andorra,AND,1970,43258.7266666862
2539,Argentina,ARG,1970,9257.89557164576
2543,Australia,AUS,1970,26888.5061280197
2544,Austria,AUT,1970,18101.9919477322
2546,Burundi,BDI,1970,350.712785547917
2547,Belgium,BEL,1970,17849.4947135456
2548,Benin,BEN,1970,730.523347660338
2549,Burkina Faso,BFA,1970,277.116829890166
2550,Bangladesh,BGD,1970,487.028568862827
2555,Belize,BLZ,1970,1948.6980046564
2556,Bermuda,BMU,1970,57309.1583731722
2557,Bolivia,BOL,1970,1759.66516261031
2558,Brazil,BRA,1970,3558.85661236761
2562,Botswana,BWA,1970,782.922061816516
2563,Central African Republic,CAF,1970,574.063615764213
2568,Chile,CHL,1970,4134.28320380948
2569,China,CHN,1970,283.58485541074
2570,Cote d'Ivoire,CIV,1970,2312.31495207001
2571,Cameroon,CMR,1970,916.285282180246
2572,Colombia,COL,1970,2410.31199536018
2575,Costa Rica,CRI,1970,4623.01271451864
2576,Caribbean small states,CSS,1970,5755.78037530816
2577,Cuba,CUB,1970,2606.73045731153
2582,Germany,DEU,1970,17894.2966855025
2585,Denmark,DNK,1970,26927.9590369218
2586,Dominican Republic,DOM,1970,1774.65869256107
2587,Algeria,DZA,1970,2483.44625915901
2588,East Asia & Pacific (excluding high income),EAP,1970,397.086543312807
2589,Early-demographic dividend,EAR,1970,1452.31273951362
2590,East Asia & Pacific,EAS,1970,1895.11612345825
2592,Europe & Central Asia,ECS,1970,10455.1223360486
2593,Ecuador,ECU,1970,2810.6432296182
2594,Euro area,EMU,1970,15581.6285939152
2596,Spain,ESP,1970,11436.0331188603
2599,European Union,EUU,1970,13290.28980739
2600,Fragile and conflict affected situations,FCS,1970,1525.64982988165
2601,Finland,FIN,1970,17128.6307481716
2602,Fiji,FJI,1970,2697.44746814204
2603,France,FRA,1970,17605.6389691523
2605,Gabon,GAB,1970,5515.17739550279
2606,United Kingdom,GBR,1970,19752.6047982621
2607,Georgia,GEO,1970,2395.69363823297
2608,Ghana,GHA,1970,1159.65141655393
2611,Guinea-Bissau,GNB,1970,616.02879331161
2613,Greece,GRC,1970,10726.7618683719
2615,Greenland,GRL,1970,15375.2026608434
2616,Guatemala,GTM,1970,2398.72329445652
2618,Guyana,GUY,1970,3119.14268660813
2619,High income,HIC,1970,16728.0144590343
2620,Honduras,HND,1970,1423.99123065546
2621,Heavily indebted poor countries (HIPC),HPC,1970,806.638926392791
2623,Haiti,HTI,1970,1547.40075978947
2625,IBRD only,IBD,1970,1319.77593467249
2626,IDA & IBRD total,IBT,1970,1240.21901138252
2627,IDA total,IDA,1970,839.7142695456
2628,IDA blend,IDB,1970,1188.10991659399
2629,Indonesia,IDN,1970,670.136035514078
2630,IDA only,IDX,1970,697.744701634854
2632,India,IND,1970,361.486027945835
2634,Ireland,IRL,1970,12150.9495894984
2635,Iraq,IRQ,1970,1289.32891908861
2638,Italy,ITA,1970,15736.1836330101
2639,Jamaica,JAM,1970,4812.56172935032
2641,Japan,JPN,1970,14114.3158179076
2643,Kenya,KEN,1970,824.239937322316
2646,Kiribati,KIR,1970,1781.06414971224
2649,Latin America & Caribbean (excluding high income),LAC,1970,4133.65760168996
2655,Latin America & Caribbean,LCN,1970,4305.73727893505
2659,Sri Lanka,LKA,1970,784.658506055797
2660,Lower middle income,LMC,1970,813.4867388355
2661,Low & middle income,LMY,1970,1184.35985079094
2662,Lesotho,LSO,1970,310.289688209819
2663,Late-demographic dividend,LTE,1970,1167.65829218694
2665,Luxembourg,LUX,1970,35513.8009854427
2668,Morocco,MAR,1970,898.416137695313
2669,Monaco,MCO,1970,72743.583216643
2671,Madagascar,MDG,1970,840.604314100846
2674,Mexico,MEX,1970,5416.88679802541
2676,Middle income,MIC,1970,1222.16834864898
2678,Mali,MLI,1970,359.237104931892
2679,Malta,MLT,1970,3135.27155710562
2680,Myanmar,MMR,1970,154.451738152643
2681,Middle East & North Africa (excluding high income),MNA,1970,2355.51331332022
2686,Mauritania,MRT,1970,1801.72510408951
2688,Malawi,MWI,1970,223.567032880758
2689,Malaysia,MYS,1970,1832.25561948872
2690,North America,NAC,1970,24842.9315876499
2693,Niger,NER,1970,734.014233698361
2694,Nigeria,NGA,1970,1818.95759373295
2695,Nicaragua,NIC,1970,2376.80703064251
2696,Netherlands,NLD,1970,21362.8476594376
2697,Norway,NOR,1970,26630.9505150208
2698,Nepal,NPL,1970,338.534751988855
2701,OECD members,OED,1970,15905.5280784383
2702,Oman,OMN,1970,10830.4928108572
2704,Pakistan,PAK,1970,577.577323482539
2705,Panama,PAN,1970,4357.45706719227
2706,Peru,PER,1970,3389.18283817453
2707,Philippines,PHL,1970,1355.37339285376
2709,Papua New Guinea,PNG,1970,2042.04813348974
2711,Pre-demographic dividend,PRE,1970,1092.58398317426
2712,Puerto Rico,PRI,1970,11476.9682415311
2713,Portugal,PRT,1970,7658.74428957813
2714,Paraguay,PRY,1970,1940.18414448545
2717,Post-demographic dividend,PST,1970,16766.815895039
2718,French Polynesia,PYF,1970,24458.6905084288
2722,Rwanda,RWA,1970,337.210007276629
2723,South Asia,SAS,1970,395.733950293734
2724,Saudi Arabia,SAU,1970,20393.5037633498
2725,Sudan,SDN,1970,1267.7548828125
2726,Senegal,SEN,1970,1063.99668775986
2727,Singapore,SGP,1970,6997.32626962034
2729,Sierra Leone,SLE,1970,627.758437822456
2730,El Salvador,SLV,1970,2897.82494400468
2734,Sub-Saharan Africa (excluding high income),SSA,1970,1366.82198974385
2736,Sub-Saharan Africa,SSF,1970,1367.25722849815
2739,Suriname,SUR,1970,5792.42786657674
2742,Sweden,SWE,1970,24388.2982101309
2743,Eswatini,SWZ,1970,946.246585236928
2745,Seychelles,SYC,1970,4009.69152203521
2746,Syrian Arab Republic,SYR,1970,651.909411884375
2748,Chad,TCD,1970,511.576682278096
2749,East Asia & Pacific (IDA & IBRD countries),TEA,1970,401.931391532573
2751,Togo,TGO,1970,541.687196946642
2752,Thailand,THA,1970,973.918809182188
2755,Latin America & the Caribbean (IDA & IBRD countries),TLA,1970,4250.42467596157
2757,Middle East & North Africa (IDA & IBRD countries),TMN,1970,2337.60076704104
2759,South Asia (IDA & IBRD),TSA,1970,395.733950293734
2760,Sub-Saharan Africa (IDA & IBRD countries),TSS,1970,1367.25722849815
2761,Trinidad and Tobago,TTO,1970,5861.38456330006
2762,Tunisia,TUN,1970,1206.98859845134
2763,Turkiye,TUR,1970,3274.09204444141
2768,Upper middle income,UMC,1970,1581.82766078298
2769,Uruguay,URY,1970,6396.50576498697
2770,United States,USA,1970,25295.2100247742
2772,St. Vincent and the Grenadines,VCT,1970,1887.75617326599
2777,World,WLD,1970,4902.85637239858
2780,South Africa,ZAF,1970,5115.28356733576
2781,Zambia,ZMB,1970,1258.31393799087
2782,Zimbabwe,ZWE,1970,1529.05596555566
2784,Africa Eastern and Southern,AFE,1971,1434.76511987737
2786,Africa Western and Central,AFW,1971,1437.73954587545
2789,Andorra,AND,1971,42165.9656650148
2792,Argentina,ARG,1971,9628.03783789492
2796,Australia,AUS,1971,27034.8198211276
2797,Austria,AUT,1971,18943.1811467755
2799,Burundi,BDI,1971,351.872358056831
2800,Belgium,BEL,1971,18527.1487401867
2801,Benin,BEN,1971,704.458103043776
2802,Burkina Faso,BFA,1971,276.300447193999
2803,Bangladesh,BGD,1971,454.724710758743
2808,Belize,BLZ,1971,1989.8779419923
2809,Bermuda,BMU,1971,59713.4402581616
2810,Bolivia,BOL,1971,1808.31407995713
2811,Brazil,BRA,1971,3866.39008869453
2815,Botswana,BWA,1971,965.685768117218
2816,Central African Republic,CAF,1971,568.488721678183
2821,Chile,CHL,1971,4449.58328580449
2822,China,CHN,1971,295.379649227514
2823,Cote d'Ivoire,CIV,1971,2423.97789049324
2824,Cameroon,CMR,1971,923.194752695788
2825,Colombia,COL,1971,2494.30772843829
2828,Costa Rica,CRI,1971,4807.39966660188
2829,Caribbean small states,CSS,1971,5797.73836687376
2830,Cuba,CUB,1971,2781.54357903699
2835,Germany,DEU,1971,18421.0421814761
2838,Denmark,DNK,1971,27545.0669177612
2839,Dominican Republic,DOM,1971,1914.56172374268
2840,Algeria,DZA,1971,2152.97114688294
2841,East Asia & Pacific (excluding high income),EAP,1971,412.754331963976
2842,Early-demographic dividend,EAR,1971,1502.73259225989
2843,East Asia & Pacific,EAS,1971,1944.21672360809
2845,Europe & Central Asia,ECS,1971,10759.0080912626
2846,Ecuador,ECU,1971,2903.43120223365
2847,Euro area,EMU,1971,16078.3195590169
2849,Spain,ESP,1971,11824.3924635801
2852,European Union,EUU,1971,13698.3701378874
2853,Fragile and conflict affected situations,FCS,1971,1634.40192399698
2854,Finland,FIN,1971,17510.2265992012
2855,Fiji,FJI,1971,2827.72032208708
2856,France,FRA,1971,18377.8474151104
2858,Gabon,GAB,1971,5956.28195448916
2859,United Kingdom,GBR,1971,20359.6644319898
2860,Georgia,GEO,1971,2429.47395294251
2861,Ghana,GHA,1971,1187.05674141301
2864,Guinea-Bissau,GNB,1971,589.110351830397
2866,Greece,GRC,1971,11517.7883984607
2868,Greenland,GRL,1971,17088.7022283147
2869,Guatemala,GTM,1971,2471.78013279965
2871,Guyana,GUY,1971,3177.29902733495
2872,High income,HIC,1971,17173.8708515972
2873,Honduras,HND,1971,1437.11284354524
2874,Heavily indebted poor countries (HIPC),HPC,1971,819.422042734973
2876,Haiti,HTI,1971,1618.08382718523
2878,IBRD only,IBD,1971,1371.54216675748
2879,IDA & IBRD total,IBT,1971,1288.82534967798
2880,IDA total,IDA,1971,872.645767611135
2881,IDA blend,IDB,1971,1283.07023578606
2882,Indonesia,IDN,1971,698.306202311813
2883,IDA only,IDX,1971,697.773890997577
2885,India,IND,1971,359.368782972891
2887,Ireland,IRL,1971,12426.3445028561
2888,Iraq,IRQ,1971,1312.65698674487
2891,Italy,ITA,1971,15947.7220644908
2892,Jamaica,JAM,1971,4860.13721587698
2894,Japan,JPN,1971,14456.8211953459
2896,Kenya,KEN,1971,971.005531634068
2899,Kiribati,KIR,1971,1707.6325814996
2902,Latin America & Caribbean (excluding high income),LAC,1971,4315.81448225068
2908,Latin America & Caribbean,LCN,1971,4493.64052183416
2912,Sri Lanka,LKA,1971,778.569859264325
2913,Lower middle income,LMC,1971,842.631508860943
2914,Low & middle income,LMY,1971,1230.58370358837
2915,Lesotho,LSO,1971,314.956254542797
2916,Late-demographic dividend,LTE,1971,1233.72347268917
2918,Luxembourg,LUX,1971,36114.9765484434
2921,Morocco,MAR,1971,924.295471191406
2922,Monaco,MCO,1971,75489.1293142626
2924,Madagascar,MDG,1971,848.00139026296
2927,Mexico,MEX,1971,5446.50355866325
2929,Middle income,MIC,1971,1270.98596864147
2931,Mali,MLI,1971,362.905121094152
2932,Malta,MLT,1971,3211.6803276961
2933,Myanmar,MMR,1971,157.821514627594
2934,Middle East & North Africa (excluding high income),MNA,1971,2477.70869742383
2939,Mauritania,MRT,1971,1780.71855371988
2941,Malawi,MWI,1971,253.397739052465
2942,Malaysia,MYS,1971,1969.1074190658
2943,North America,NAC,1971,25298.383028665
2946,Niger,NER,1971,755.106735776396
2947,Nigeria,NGA,1971,2031.56251526921
2948,Nicaragua,NIC,1971,2376.88194118748
2949,Netherlands,NLD,1971,22021.6476367213
2950,Norway,NOR,1971,27944.9020029015
2951,Nepal,NPL,1971,327.324612162026
2954,OECD members,OED,1971,16282.5938422386
2955,Oman,OMN,1971,10640.4620881216
2957,Pakistan,PAK,1971,565.146953776057
2958,Panama,PAN,1971,4645.09387391495
2959,Peru,PER,1971,3455.68743502322
2960,Philippines,PHL,1971,1391.75186932603
2962,Papua New Guinea,PNG,1971,2119.2943853212
2964,Pre-demographic dividend,PRE,1971,1165.77429314112
2965,Puerto Rico,PRI,1971,12012.2305670995
2966,Portugal,PRT,1971,8201.29628092282
2967,Paraguay,PRY,1971,2001.93253739066
2970,Post-demographic dividend,PST,1971,17194.3907095172
2971,French Polynesia,PYF,1971,26448.2595164503
2975,Rwanda,RWA,1971,331.161759735736
2976,South Asia,SAS,1971,389.669908612458
2977,Saudi Arabia,SAU,1971,23460.6573016905
2978,Sudan,SDN,1971,1260.27124023438
2979,Senegal,SEN,1971,1031.59240333308
2980,Singapore,SGP,1971,7723.00494793657
2982,Sierra Leone,SLE,1971,637.170733042002
2983,El Salvador,SLV,1971,2937.45799487839
2987,Sub-Saharan Africa (excluding high income),SSA,1971,1435.10947327238
2989,Sub-Saharan Africa,SSF,1971,1435.63368756054
2992,Suriname,SUR,1971,5832.45210014086
2995,Sweden,SWE,1971,24449.8627753744
2996,Eswatini,SWZ,1971,1047.79044770288
2998,Seychelles,SYC,1971,4552.29942941775
2999,Syrian Arab Republic,SYR,1971,686.467277471296
3001,Chad,TCD,1971,490.038123842508
3002,East Asia & Pacific (IDA & IBRD countries),TEA,1971,417.781815096783
3004,Togo,TGO,1971,525.003732730744
3005,Thailand,THA,1971,993.389510035365
3008,Latin America & the Caribbean (IDA & IBRD countries),TLA,1971,4434.76603929592
3010,Middle East & North Africa (IDA & IBRD countries),TMN,1971,2458.86691399686
3012,South Asia (IDA & IBRD),TSA,1971,389.669908612458
3013,Sub-Saharan Africa (IDA & IBRD countries),TSS,1971,1435.63368756054
3014,Trinidad and Tobago,TTO,1971,5855.80394339846
3015,Tunisia,TUN,1971,1299.77829376844
3016,Turkiye,TUR,1971,3378.50034608189
3021,Upper middle income,UMC,1971,1648.01236030156
3022,Uruguay,URY,1971,6345.7749370908
3023,United States,USA,1971,25800.0012953805
3025,St. Vincent and the Grenadines,VCT,1971,1919.61001943586
3030,World,WLD,1971,5007.06887671586
3033,South Africa,ZAF,1971,5180.57878425989
3034,Zambia,ZMB,1971,1223.4431488623
3035,Zimbabwe,ZWE,1971,1615.57201819951
3037,Africa Eastern and Southern,AFE,1972,1424.76923586717
3039,Africa Western and Central,AFW,1972,1447.7393652279
3042,Andorra,AND,1972,42586.4587148121
3045,Argentina,ARG,1972,9630.01036600914
3049,Australia,AUS,1972,27580.3037890559
3050,Austria,AUT,1972,20002.5561105758
3052,Burundi,BDI,1972,329.603117949115
3053,Belgium,BEL,1972,19432.03103295
3054,Benin,BEN,1972,733.570984360391
3055,Burkina Faso,BFA,1972,277.9398719321
3056,Bangladesh,BGD,1972,385.708145878697
3061,Belize,BLZ,1972,2158.78242333968
3062,Bermuda,BMU,1972,61244.5370420643
3063,Bolivia,BOL,1972,1909.40877154876
3064,Brazil,BRA,1972,4224.20123996804
3068,Botswana,BWA,1972,1176.5161900286
3069,Central African Republic,CAF,1972,557.294474468248
3074,Chile,CHL,1972,4334.1429830212
3075,China,CHN,1972,299.190359719313
3076,Cote d'Ivoire,CIV,1972,2416.34515676386
3077,Cameroon,CMR,1972,922.528665601013
3078,Colombia,COL,1972,2625.1817494586
3081,Costa Rica,CRI,1972,5067.41954386359
3082,Caribbean small states,CSS,1972,6136.1624692324
3083,Cuba,CUB,1972,2870.14204084719
3088,Germany,DEU,1972,19121.4978922895
3091,Denmark,DNK,1972,28464.1397778596
3092,Dominican Republic,DOM,1972,2057.66554661069
3093,Algeria,DZA,1972,2680.80410850676
3094,East Asia & Pacific (excluding high income),EAP,1972,422.485779451868
3095,Early-demographic dividend,EAR,1972,1568.77432682362
3096,East Asia & Pacific,EAS,1972,2036.0020966966
3098,Europe & Central Asia,ECS,1972,11176.8122602421
3099,Ecuador,ECU,1972,2963.85903158771
3100,Euro area,EMU,1972,16750.0111429546
3102,Spain,ESP,1972,12647.6294952165
3105,European Union,EUU,1972,14253.8249415638
3106,Fragile and conflict affected situations,FCS,1972,1641.41811298229
3107,Finland,FIN,1972,18752.7791597409
3108,Fiji,FJI,1972,2984.36638387277
3109,France,FRA,1972,19041.7683954921
3111,Gabon,GAB,1972,6497.31216692184
3112,United Kingdom,GBR,1972,21167.649131285
3113,Georgia,GEO,1972,2473.26436830696
3114,Ghana,GHA,1972,1125.75539056994
3117,Guinea-Bissau,GNB,1972,625.141635677273
3119,Greece,GRC,1972,12605.803850874
3121,Greenland,GRL,1972,17731.0934770542
3122,Guatemala,GTM,1972,2590.83544735432
3124,Guyana,GUY,1972,3037.46596700946
3125,High income,HIC,1972,17939.905835681
3126,Honduras,HND,1972,1474.40854964087
3127,Heavily indebted poor countries (HIPC),HPC,1972,807.71040058994
3129,Haiti,HTI,1972,1604.70706390326
3131,IBRD only,IBD,1972,1429.87801145311
3132,IDA & IBRD total,IBT,1972,1334.38013947217
3133,IDA total,IDA,1972,864.456924530666
3134,IDA blend,IDB,1972,1301.59882015101
3135,Indonesia,IDN,1972,728.029693030847
3136,IDA only,IDX,1972,673.582763098537
3138,India,IND,1972,349.507990949946
3140,Ireland,IRL,1972,13037.578590583
3141,Iraq,IRQ,1972,1316.02134675639
3144,Italy,ITA,1972,16442.6579886459
3145,Jamaica,JAM,1972,5648.06984548104
3147,Japan,JPN,1972,15455.1369428391
3149,Kenya,KEN,1972,1097.71865437544
3152,Kiribati,KIR,1972,1879.51243403492
3155,Latin America & Caribbean (excluding high income),LAC,1972,4534.91854681176
3161,Latin America & Caribbean,LCN,1972,4700.40723895385
3165,Sri Lanka,LKA,1972,760.20294207906
3166,Lower middle income,LMC,1972,868.326184130772
3167,Low & middle income,LMY,1972,1275.62054389666
3168,Lesotho,LSO,1972,303.614743317213
3169,Late-demographic dividend,LTE,1972,1297.79009977894
3171,Luxembourg,LUX,1972,38033.7401625331
3174,Morocco,MAR,1972,923.170837402344
3175,Monaco,MCO,1972,78112.5471594096
3177,Madagascar,MDG,1972,812.200081399554
3180,Mexico,MEX,1972,5713.50127853806
3182,Middle income,MIC,1972,1319.69267349457
3184,Mali,MLI,1972,378.105190773023
3185,Malta,MLT,1972,3401.99843957142
3186,Myanmar,MMR,1972,159.339596090359
3187,Middle East & North Africa (excluding high income),MNA,1972,2741.15672673132
3192,Mauritania,MRT,1972,1715.71509714523
3194,Malawi,MWI,1972,262.355878123263
3195,Malaysia,MYS,1972,2104.30995279818
3196,North America,NAC,1972,26342.5658913104
3199,Niger,NER,1972,697.307920833414
3200,Nigeria,NGA,1972,2051.67586815167
3201,Nicaragua,NIC,1972,2357.14409260673
3202,Netherlands,NLD,1972,22570.480652863
3203,Norway,NOR,1972,29210.2826016772
3204,Nepal,NPL,1972,330.357679079408
3207,OECD members,OED,1972,16964.4422800044
3208,Oman,OMN,1972,11368.3322237998
3210,Pakistan,PAK,1972,554.880102391572
3211,Panama,PAN,1972,4725.8875124607
3212,Peru,PER,1972,3480.6696987495
3213,Philippines,PHL,1972,1430.44432891947
3215,Papua New Guinea,PNG,1972,2186.25502252872
3217,Pre-demographic dividend,PRE,1972,1169.38633057699
3218,Puerto Rico,PRI,1972,12622.3033538115
3219,Portugal,PRT,1972,8872.3656798488
3220,Paraguay,PRY,1972,2085.81207907701
3223,Post-demographic dividend,PST,1972,17945.8150895646
3224,French Polynesia,PYF,1972,24339.6129602483
3228,Rwanda,RWA,1972,322.384379150452
3229,South Asia,SAS,1972,374.404031521873
3230,Saudi Arabia,SAU,1972,27435.2519759985
3231,Sudan,SDN,1972,1161.19763183594
3232,Senegal,SEN,1972,1065.50496232464
3233,Singapore,SGP,1972,8590.76486373216
3235,Sierra Leone,SLE,1972,630.824320181872
3236,El Salvador,SLV,1972,3043.21254373301
3240,Sub-Saharan Africa (excluding high income),SSA,1972,1434.00193979724
3242,Sub-Saharan Africa,SSF,1972,1434.56047253623
3245,Suriname,SUR,1972,5717.20309663128
3248,Sweden,SWE,1972,24935.6623161897
3249,Eswatini,SWZ,1972,1074.8570823079
3251,Seychelles,SYC,1972,4724.24901786975
3252,Syrian Arab Republic,SYR,1972,833.304958098984
3254,Chad,TCD,1972,485.061343997732
3255,East Asia & Pacific (IDA & IBRD countries),TEA,1972,427.632708199712
3257,Togo,TGO,1972,549.643390494111
3258,Thailand,THA,1972,1007.78965496668
3261,Latin America & the Caribbean (IDA & IBRD countries),TLA,1972,4641.34646386207
3263,Middle East & North Africa (IDA & IBRD countries),TMN,1972,2720.31154770032
3265,South Asia (IDA & IBRD),TSA,1972,374.404031521873
3266,Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,1434.56047253623
3267,Trinidad and Tobago,TTO,1972,6115.40513374159
3268,Tunisia,TUN,1972,1490.66613365095
3269,Turkiye,TUR,1972,3548.56403831589
3274,Upper middle income,UMC,1972,1718.24537147925
3275,Uruguay,URY,1972,6227.42359595177
3276,United States,USA,1972,26867.6303169189
3278,St. Vincent and the Grenadines,VCT,1972,2388.07184732006
3283,World,WLD,1972,5184.15748550502
