,iso3,country,indicator_year,indicator_value
6012,COM,Comoros,hdi_2018,0.557
6013,CPV,Cabo Verde,hdi_2018,0.673
6014,CRI,Costa Rica,hdi_2018,0.811
6015,CUB,Cuba,hdi_2018,0.783
6016,CYP,Cyprus,hdi_2018,0.892
6017,CZE,Czechia,hdi_2018,0.894
6018,DEU,Germany,hdi_2018,0.945
6019,DJI,Djibouti,hdi_2018,0.506
6020,DMA,Dominica,hdi_2018,0.726
6021,DNK,Denmark,hdi_2018,0.942
6022,DOM,Dominican Republic,hdi_2018,0.764
6023,DZA,Algeria,hdi_2018,0.745
6024,ECU,Ecuador,hdi_2018,0.762
6025,EGY,Egypt,hdi_2018,0.729
6026,ERI,Eritrea,hdi_2018,0.493
6027,ESP,Spain,hdi_2018,0.901
6028,EST,Estonia,hdi_2018,0.891
6029,ETH,Ethiopia,hdi_2018,0.489
6030,FIN,Finland,hdi_2018,0.936
6031,FJI,Fiji,hdi_2018,0.745
6032,FRA,France,hdi_2018,0.901
6033,FSM,Micronesia (Federated States of),hdi_2018,0.633
6034,GAB,Gabon,hdi_2018,0.706
6035,GBR,United Kingdom,hdi_2018,0.929
6036,GEO,Georgia,hdi_2018,0.804
6037,GHA,Ghana,hdi_2018,0.62
6038,GIN,Guinea,hdi_2018,0.462
6039,GMB,Gambia,hdi_2018,0.495
6040,GNB,Guinea-Bissau,hdi_2018,0.482
6041,GNQ,Equatorial Guinea,hdi_2018,0.601
6042,GRC,Greece,hdi_2018,0.886
6043,GRD,Grenada,hdi_2018,0.797
6044,GTM,Guatemala,hdi_2018,0.64
6045,GUY,Guyana,hdi_2018,0.701
6046,HKG,"Hong Kong, China (SAR)",hdi_2018,0.949
6047,HND,Honduras,hdi_2018,0.617
6048,HRV,Croatia,hdi_2018,0.856
6049,HTI,Haiti,hdi_2018,0.541
6050,HUN,Hungary,hdi_2018,0.849
6051,IDN,Indonesia,hdi_2018,0.71
6052,IND,India,hdi_2018,0.645
6053,IRL,Ireland,hdi_2018,0.937
6054,IRN,Iran (Islamic Republic of),hdi_2018,0.787
6055,IRQ,Iraq,hdi_2018,0.692
6056,ISL,Iceland,hdi_2018,0.959
6057,ISR,Israel,hdi_2018,0.919
6058,ITA,Italy,hdi_2018,0.893
6059,JAM,Jamaica,hdi_2018,0.716
6060,JOR,Jordan,hdi_2018,0.723
6061,JPN,Japan,hdi_2018,0.923
6062,KAZ,Kazakhstan,hdi_2018,0.814
6063,KEN,Kenya,hdi_2018,0.577
6064,KGZ,Kyrgyzstan,hdi_2018,0.698
6065,KHM,Cambodia,hdi_2018,0.591
6066,KIR,Kiribati,hdi_2018,0.622
6067,KNA,Saint Kitts and Nevis,hdi_2018,0.779
6068,KOR,Korea (Republic of),hdi_2018,0.919
6069,KWT,Kuwait,hdi_2018,0.836
6070,LAO,Lao People's Democratic Republic,hdi_2018,0.607
6071,LBN,Lebanon,hdi_2018,0.75
6072,LBR,Liberia,hdi_2018,0.483
6073,LBY,Libya,hdi_2018,0.722
6074,LCA,Saint Lucia,hdi_2018,0.746
6075,LIE,Liechtenstein,hdi_2018,0.928
6076,LKA,Sri Lanka,hdi_2018,0.776
6077,LSO,Lesotho,hdi_2018,0.522
6078,LTU,Lithuania,hdi_2018,0.88
6079,LUX,Luxembourg,hdi_2018,0.922
6080,LVA,Latvia,hdi_2018,0.866
6081,MAR,Morocco,hdi_2018,0.676
6082,MCO,Monaco,hdi_2018,
6083,MDA,Moldova (Republic of),hdi_2018,0.768
6084,MDG,Madagascar,hdi_2018,0.507
6085,MDV,Maldives,hdi_2018,0.75
6086,MEX,Mexico,hdi_2018,0.777
6087,MHL,Marshall Islands,hdi_2018,0.639
6088,MKD,North Macedonia,hdi_2018,0.779
6089,MLI,Mali,hdi_2018,0.43
6090,MLT,Malta,hdi_2018,0.91
6091,MMR,Myanmar,hdi_2018,0.59
6092,MNE,Montenegro,hdi_2018,0.834
6093,MNG,Mongolia,hdi_2018,0.743
6094,MOZ,Mozambique,hdi_2018,0.451
6095,MRT,Mauritania,hdi_2018,0.556
6096,MUS,Mauritius,hdi_2018,0.811
6097,MWI,Malawi,hdi_2018,0.51
6098,MYS,Malaysia,hdi_2018,0.807
6099,NAM,Namibia,hdi_2018,0.636
6100,NER,Niger,hdi_2018,0.399
6101,NGA,Nigeria,hdi_2018,0.531
6102,NIC,Nicaragua,hdi_2018,0.662
6103,NLD,Netherlands,hdi_2018,0.939
6104,NOR,Norway,hdi_2018,0.962
6105,NPL,Nepal,hdi_2018,0.601
6106,NRU,Nauru,hdi_2018,
6107,NZL,New Zealand,hdi_2018,0.936
6108,OMN,Oman,hdi_2018,0.834
6109,PAK,Pakistan,hdi_2018,0.545
6110,PAN,Panama,hdi_2018,0.814
6111,PER,Peru,hdi_2018,0.776
6112,PHL,Philippines,hdi_2018,0.71
6113,PLW,Palau,hdi_2018,0.778
6114,PNG,Papua New Guinea,hdi_2018,0.554
6115,POL,Poland,hdi_2018,0.877
6116,PRK,Korea (Democratic People's Rep. of),hdi_2018,
6117,PRT,Portugal,hdi_2018,0.86
6118,PRY,Paraguay,hdi_2018,0.727
6119,PSE,"Palestine, State of",hdi_2018,0.723
6120,QAT,Qatar,hdi_2018,0.853
6121,ROU,Romania,hdi_2018,0.827
6122,RUS,Russian Federation,hdi_2018,0.841
6123,RWA,Rwanda,hdi_2018,0.528
6124,SAU,Saudi Arabia,hdi_2018,0.865
6125,SDN,Sudan,hdi_2018,0.514
6126,SEN,Senegal,hdi_2018,0.512
6127,SGP,Singapore,hdi_2018,0.94
6128,SLB,Solomon Islands,hdi_2018,0.566
6129,SLE,Sierra Leone,hdi_2018,0.47
6130,SLV,El Salvador,hdi_2018,0.68
6131,SMR,San Marino,hdi_2018,0.86
6132,SOM,Somalia,hdi_2018,
6133,SRB,Serbia,hdi_2018,0.808
6134,SSD,South Sudan,hdi_2018,0.395
6135,STP,Sao Tome and Principe,hdi_2018,0.617
6136,SUR,Suriname,hdi_2018,0.755
6137,SVK,Slovakia,hdi_2018,0.859
6138,SVN,Slovenia,hdi_2018,0.917
6139,SWE,Sweden,hdi_2018,0.942
6140,SWZ,Eswatini (Kingdom of),hdi_2018,0.607
6141,SYC,Seychelles,hdi_2018,0.8
6142,SYR,Syrian Arab Republic,hdi_2018,0.58
6143,TCD,Chad,hdi_2018,0.398
6144,TGO,Togo,hdi_2018,0.528
6145,THA,Thailand,hdi_2018,0.795
6146,TJK,Tajikistan,hdi_2018,0.671
6147,TKM,Turkmenistan,hdi_2018,0.746
6148,TLS,Timor-Leste,hdi_2018,0.605
6149,TON,Tonga,hdi_2018,0.742
6150,TTO,Trinidad and Tobago,hdi_2018,0.815
6151,TUN,Tunisia,hdi_2018,0.743
6152,TUR,Turkey,hdi_2018,0.839
6153,TUV,Tuvalu,hdi_2018,0.642
6154,TZA,Tanzania (United Republic of),hdi_2018,0.538
6155,UGA,Uganda,hdi_2018,0.522
6156,UKR,Ukraine,hdi_2018,0.783
6157,URY,Uruguay,hdi_2018,0.819
6158,USA,United States,hdi_2018,0.927
6159,UZB,Uzbekistan,hdi_2018,0.72
6160,VCT,Saint Vincent and the Grenadines,hdi_2018,0.775
6161,VEN,Venezuela (Bolivarian Republic of),hdi_2018,0.738
6162,VNM,Viet Nam,hdi_2018,0.697
6163,VUT,Vanuatu,hdi_2018,0.603
6164,WSM,Samoa,hdi_2018,0.716
6165,YEM,Yemen,hdi_2018,0.459
6166,ZAF,South Africa,hdi_2018,0.726
6167,ZMB,Zambia,hdi_2018,0.572
6168,ZWE,Zimbabwe,hdi_2018,0.602
6169,ZZA.VHHD,Very high human development,hdi_2018,0.898
6170,ZZB.HHD,High human development,hdi_2018,0.751
6171,ZZC.MHD,Medium human development,hdi_2018,0.643
6172,ZZD.LHD,Low human development,hdi_2018,0.518
6173,ZZE.AS,Arab States,hdi_2018,0.711
6174,ZZF.EAP,East Asia and the Pacific,hdi_2018,0.741
6175,ZZG.ECA,Europe and Central Asia,hdi_2018,0.798
6176,ZZH.LAC,Latin America and the Caribbean,hdi_2018,0.766
6177,ZZI.SA,South Asia,hdi_2018,0.64
6178,ZZJ.SSA,Sub-Saharan Africa,hdi_2018,0.547
6179,ZZK.WORLD,World,hdi_2018,0.736
6180,AFG,Afghanistan,hdi_2019,0.488
6181,AGO,Angola,hdi_2019,0.595
6182,ALB,Albania,hdi_2019,0.81
6183,AND,Andorra,hdi_2019,0.873
6184,ARE,United Arab Emirates,hdi_2019,0.92
6185,ARG,Argentina,hdi_2019,0.852
6186,ARM,Armenia,hdi_2019,0.778
6187,ATG,Antigua and Barbuda,hdi_2019,0.8
6188,AUS,Australia,hdi_2019,0.941
6189,AUT,Austria,hdi_2019,0.919
6190,AZE,Azerbaijan,hdi_2019,0.761
6191,BDI,Burundi,hdi_2019,0.431
6192,BEL,Belgium,hdi_2019,0.936
6193,BEN,Benin,hdi_2019,0.53
6194,BFA,Burkina Faso,hdi_2019,0.452
6195,BGD,Bangladesh,hdi_2019,0.644
6196,BGR,Bulgaria,hdi_2019,0.81
6197,BHR,Bahrain,hdi_2019,0.882
6198,BHS,Bahamas,hdi_2019,0.816
6199,BIH,Bosnia and Herzegovina,hdi_2019,0.783
6200,BLR,Belarus,hdi_2019,0.817
6201,BLZ,Belize,hdi_2019,0.705
6202,BOL,Bolivia (Plurinational State of),hdi_2019,0.717
6203,BRA,Brazil,hdi_2019,0.766
6204,BRB,Barbados,hdi_2019,0.799
6205,BRN,Brunei Darussalam,hdi_2019,0.83
6206,BTN,Bhutan,hdi_2019,0.671
6207,BWA,Botswana,hdi_2019,0.717
6208,CAF,Central African Republic,hdi_2019,0.411
6209,CAN,Canada,hdi_2019,0.937
6210,CHE,Switzerland,hdi_2019,0.962
6211,CHL,Chile,hdi_2019,0.861
6212,CHN,China,hdi_2019,0.762
6213,CIV,Côte d'Ivoire,hdi_2019,0.55
6214,CMR,Cameroon,hdi_2019,0.583
6215,COD,Congo (Democratic Republic of the),hdi_2019,0.482
6216,COG,Congo,hdi_2019,0.57
6217,COL,Colombia,hdi_2019,0.768
6218,COM,Comoros,hdi_2019,0.56
6219,CPV,Cabo Verde,hdi_2019,0.676
6220,CRI,Costa Rica,hdi_2019,0.819
6221,CUB,Cuba,hdi_2019,0.788
6222,CYP,Cyprus,hdi_2019,0.897
6223,CZE,Czechia,hdi_2019,0.897
6224,DEU,Germany,hdi_2019,0.948
6225,DJI,Djibouti,hdi_2019,0.512
6226,DMA,Dominica,hdi_2019,0.729
6227,DNK,Denmark,hdi_2019,0.946
6228,DOM,Dominican Republic,hdi_2019,0.771
6229,DZA,Algeria,hdi_2019,0.748
6230,ECU,Ecuador,hdi_2019,0.76
6231,EGY,Egypt,hdi_2019,0.735
6232,ERI,Eritrea,hdi_2019,0.495
6233,ESP,Spain,hdi_2019,0.908
6234,EST,Estonia,hdi_2019,0.896
6235,ETH,Ethiopia,hdi_2019,0.498
6236,FIN,Finland,hdi_2019,0.939
6237,FJI,Fiji,hdi_2019,0.746
6238,FRA,France,hdi_2019,0.905
6239,FSM,Micronesia (Federated States of),hdi_2019,0.633
6240,GAB,Gabon,hdi_2019,0.709
6241,GBR,United Kingdom,hdi_2019,0.935
6242,GEO,Georgia,hdi_2019,0.81
6243,GHA,Ghana,hdi_2019,0.631
6244,GIN,Guinea,hdi_2019,0.467
6245,GMB,Gambia,hdi_2019,0.503
6246,GNB,Guinea-Bissau,hdi_2019,0.49
6247,GNQ,Equatorial Guinea,hdi_2019,0.605
6248,GRC,Greece,hdi_2019,0.889
6249,GRD,Grenada,hdi_2019,0.8
6250,GTM,Guatemala,hdi_2019,0.642
6251,GUY,Guyana,hdi_2019,0.708
6252,HKG,"Hong Kong, China (SAR)",hdi_2019,0.952
6253,HND,Honduras,hdi_2019,0.632
6254,HRV,Croatia,hdi_2019,0.861
6255,HTI,Haiti,hdi_2019,0.543
6256,HUN,Hungary,hdi_2019,0.853
6257,IDN,Indonesia,hdi_2019,0.716
6258,IND,India,hdi_2019,0.645
6259,IRL,Ireland,hdi_2019,0.942
6260,IRN,Iran (Islamic Republic of),hdi_2019,0.783
6261,IRQ,Iraq,hdi_2019,0.696
6262,ISL,Iceland,hdi_2019,0.96
6263,ISR,Israel,hdi_2019,0.921
6264,ITA,Italy,hdi_2019,0.897
6265,JAM,Jamaica,hdi_2019,0.719
6266,JOR,Jordan,hdi_2019,0.727
6267,JPN,Japan,hdi_2019,0.924
6268,KAZ,Kazakhstan,hdi_2019,0.819
6269,KEN,Kenya,hdi_2019,0.581
6270,KGZ,Kyrgyzstan,hdi_2019,0.698
6271,KHM,Cambodia,hdi_2019,0.598
6272,KIR,Kiribati,hdi_2019,0.63
6273,KNA,Saint Kitts and Nevis,hdi_2019,0.783
6274,KOR,Korea (Republic of),hdi_2019,0.923
6275,KWT,Kuwait,hdi_2019,0.839
6276,LAO,Lao People's Democratic Republic,hdi_2019,0.61
6277,LBN,Lebanon,hdi_2019,0.745
6278,LBR,Liberia,hdi_2019,0.484
6279,LBY,Libya,hdi_2019,0.722
6280,LCA,Saint Lucia,hdi_2019,0.735
6281,LIE,Liechtenstein,hdi_2019,0.94
6282,LKA,Sri Lanka,hdi_2019,0.778
6283,LSO,Lesotho,hdi_2019,0.524
6284,LTU,Lithuania,hdi_2019,0.884
6285,LUX,Luxembourg,hdi_2019,0.927
6286,LVA,Latvia,hdi_2019,0.871
6287,MAR,Morocco,hdi_2019,0.682
6288,MCO,Monaco,hdi_2019,
6289,MDA,Moldova (Republic of),hdi_2019,0.774
6290,MDG,Madagascar,hdi_2019,0.51
6291,MDV,Maldives,hdi_2019,0.755
6292,MEX,Mexico,hdi_2019,0.779
6293,MHL,Marshall Islands,hdi_2019,0.64
6294,MKD,North Macedonia,hdi_2019,0.784
6295,MLI,Mali,hdi_2019,0.433
6296,MLT,Malta,hdi_2019,0.915
6297,MMR,Myanmar,hdi_2019,0.598
6298,MNE,Montenegro,hdi_2019,0.837
6299,MNG,Mongolia,hdi_2019,0.746
6300,MOZ,Mozambique,hdi_2019,0.456
6301,MRT,Mauritania,hdi_2019,0.563
6302,MUS,Mauritius,hdi_2019,0.817
6303,MWI,Malawi,hdi_2019,0.519
6304,MYS,Malaysia,hdi_2019,0.81
6305,NAM,Namibia,hdi_2019,0.639
6306,NER,Niger,hdi_2019,0.406
6307,NGA,Nigeria,hdi_2019,0.538
6308,NIC,Nicaragua,hdi_2019,0.664
6309,NLD,Netherlands,hdi_2019,0.943
6310,NOR,Norway,hdi_2019,0.961
6311,NPL,Nepal,hdi_2019,0.611
6312,NRU,Nauru,hdi_2019,
6313,NZL,New Zealand,hdi_2019,0.937
6314,OMN,Oman,hdi_2019,0.839
6315,PAK,Pakistan,hdi_2019,0.546
6316,PAN,Panama,hdi_2019,0.817
6317,PER,Peru,hdi_2019,0.78
6318,PHL,Philippines,hdi_2019,0.718
6319,PLW,Palau,hdi_2019,0.776
6320,PNG,Papua New Guinea,hdi_2019,0.56
6321,POL,Poland,hdi_2019,0.881
6322,PRK,Korea (Democratic People's Rep. of),hdi_2019,
6323,PRT,Portugal,hdi_2019,0.867
6324,PRY,Paraguay,hdi_2019,0.732
6325,PSE,"Palestine, State of",hdi_2019,0.727
6326,QAT,Qatar,hdi_2019,0.859
6327,ROU,Romania,hdi_2019,0.832
6328,RUS,Russian Federation,hdi_2019,0.845
6329,RWA,Rwanda,hdi_2019,0.534
6330,SAU,Saudi Arabia,hdi_2019,0.873
6331,SDN,Sudan,hdi_2019,0.514
6332,SEN,Senegal,hdi_2019,0.513
6333,SGP,Singapore,hdi_2019,0.943
6334,SLB,Solomon Islands,hdi_2019,0.567
6335,SLE,Sierra Leone,hdi_2019,0.48
6336,SLV,El Salvador,hdi_2019,0.683
6337,SMR,San Marino,hdi_2019,0.862
6338,SOM,Somalia,hdi_2019,
6339,SRB,Serbia,hdi_2019,0.811
6340,SSD,South Sudan,hdi_2019,0.393
6341,STP,Sao Tome and Principe,hdi_2019,0.622
6342,SUR,Suriname,hdi_2019,0.755
6343,SVK,Slovakia,hdi_2019,0.862
6344,SVN,Slovenia,hdi_2019,0.921
6345,SWE,Sweden,hdi_2019,0.947
6346,SWZ,Eswatini (Kingdom of),hdi_2019,0.615
6347,SYC,Seychelles,hdi_2019,0.802
6348,SYR,Syrian Arab Republic,hdi_2019,0.584
6349,TCD,Chad,hdi_2019,0.403
6350,TGO,Togo,hdi_2019,0.535
6351,THA,Thailand,hdi_2019,0.804
6352,TJK,Tajikistan,hdi_2019,0.676
6353,TKM,Turkmenistan,hdi_2019,0.742
6354,TLS,Timor-Leste,hdi_2019,0.614
6355,TON,Tonga,hdi_2019,0.744
6356,TTO,Trinidad and Tobago,hdi_2019,0.821
6357,TUN,Tunisia,hdi_2019,0.745
6358,TUR,Turkey,hdi_2019,0.842
6359,TUV,Tuvalu,hdi_2019,0.635
6360,TZA,Tanzania (United Republic of),hdi_2019,0.548
6361,UGA,Uganda,hdi_2019,0.525
6362,UKR,Ukraine,hdi_2019,0.786
6363,URY,Uruguay,hdi_2019,0.821
6364,USA,United States,hdi_2019,0.93
6365,UZB,Uzbekistan,hdi_2019,0.726
6366,VCT,Saint Vincent and the Grenadines,hdi_2019,0.769
6367,VEN,Venezuela (Bolivarian Republic of),hdi_2019,0.721
6368,VNM,Viet Nam,hdi_2019,0.703
6369,VUT,Vanuatu,hdi_2019,0.611
6370,WSM,Samoa,hdi_2019,0.715
6371,YEM,Yemen,hdi_2019,0.461
6372,ZAF,South Africa,hdi_2019,0.736
6373,ZMB,Zambia,hdi_2019,0.575
6374,ZWE,Zimbabwe,hdi_2019,0.601
6375,ZZA.VHHD,Very high human development,hdi_2019,0.902
6376,ZZB.HHD,High human development,hdi_2019,0.756
6377,ZZC.MHD,Medium human development,hdi_2019,0.645
6378,ZZD.LHD,Low human development,hdi_2019,0.522
6379,ZZE.AS,Arab States,hdi_2019,0.715
6380,ZZF.EAP,East Asia and the Pacific,hdi_2019,0.748
6381,ZZG.ECA,Europe and Central Asia,hdi_2019,0.802
6382,ZZH.LAC,Latin America and the Caribbean,hdi_2019,0.768
6383,ZZI.SA,South Asia,hdi_2019,0.641
6384,ZZJ.SSA,Sub-Saharan Africa,hdi_2019,0.552
6385,ZZK.WORLD,World,hdi_2019,0.739
6386,AFG,Afghanistan,hdi_2020,0.483
6387,AGO,Angola,hdi_2020,0.59
6388,ALB,Albania,hdi_2020,0.794
6389,AND,Andorra,hdi_2020,0.848
6390,ARE,United Arab Emirates,hdi_2020,0.912
6391,ARG,Argentina,hdi_2020,0.84
6392,ARM,Armenia,hdi_2020,0.757
6393,ATG,Antigua and Barbuda,hdi_2020,0.788
6394,AUS,Australia,hdi_2020,0.947
6395,AUT,Austria,hdi_2020,0.913
6396,AZE,Azerbaijan,hdi_2020,0.73
6397,BDI,Burundi,hdi_2020,0.426
6398,BEL,Belgium,hdi_2020,0.928
6399,BEN,Benin,hdi_2020,0.524
6400,BFA,Burkina Faso,hdi_2020,0.449
6401,BGD,Bangladesh,hdi_2020,0.655
6402,BGR,Bulgaria,hdi_2020,0.802
6403,BHR,Bahrain,hdi_2020,0.877
6404,BHS,Bahamas,hdi_2020,0.815
6405,BIH,Bosnia and Herzegovina,hdi_2020,0.781
6406,BLR,Belarus,hdi_2020,0.807
6407,BLZ,Belize,hdi_2020,0.69
6408,BOL,Bolivia (Plurinational State of),hdi_2020,0.694
6409,BRA,Brazil,hdi_2020,0.758
6410,BRB,Barbados,hdi_2020,0.788
6411,BRN,Brunei Darussalam,hdi_2020,0.83
6412,BTN,Bhutan,hdi_2020,0.668
6413,BWA,Botswana,hdi_2020,0.713
6414,CAF,Central African Republic,hdi_2020,0.407
6415,CAN,Canada,hdi_2020,0.931
6416,CHE,Switzerland,hdi_2020,0.956
6417,CHL,Chile,hdi_2020,0.852
6418,CHN,China,hdi_2020,0.764
6419,CIV,Côte d'Ivoire,hdi_2020,0.551
6420,CMR,Cameroon,hdi_2020,0.578
6421,COD,Congo (Democratic Republic of the),hdi_2020,0.479
6422,COG,Congo,hdi_2020,0.574
6423,COL,Colombia,hdi_2020,0.756
6424,COM,Comoros,hdi_2020,0.562
6425,CPV,Cabo Verde,hdi_2020,0.662
6426,CRI,Costa Rica,hdi_2020,0.816
6427,CUB,Cuba,hdi_2020,0.781
6428,CYP,Cyprus,hdi_2020,0.894
6429,CZE,Czechia,hdi_2020,0.892
6430,DEU,Germany,hdi_2020,0.944
6431,DJI,Djibouti,hdi_2020,0.51
6432,DMA,Dominica,hdi_2020,0.722
6433,DNK,Denmark,hdi_2020,0.947
6434,DOM,Dominican Republic,hdi_2020,0.764
6435,DZA,Algeria,hdi_2020,0.736
6436,ECU,Ecuador,hdi_2020,0.731
6437,EGY,Egypt,hdi_2020,0.734
6438,ERI,Eritrea,hdi_2020,0.494
6439,ESP,Spain,hdi_2020,0.899
6440,EST,Estonia,hdi_2020,0.892
6441,ETH,Ethiopia,hdi_2020,0.498
6442,FIN,Finland,hdi_2020,0.938
6443,FJI,Fiji,hdi_2020,0.737
6444,FRA,France,hdi_2020,0.898
6445,FSM,Micronesia (Federated States of),hdi_2020,0.629
6446,GAB,Gabon,hdi_2020,0.71
6447,GBR,United Kingdom,hdi_2020,0.924
6448,GEO,Georgia,hdi_2020,0.802
6449,GHA,Ghana,hdi_2020,0.632
6450,GIN,Guinea,hdi_2020,0.466
6451,GMB,Gambia,hdi_2020,0.501
6452,GNB,Guinea-Bissau,hdi_2020,0.483
6453,GNQ,Equatorial Guinea,hdi_2020,0.599
6454,GRC,Greece,hdi_2020,0.886
6455,GRD,Grenada,hdi_2020,0.792
6456,GTM,Guatemala,hdi_2020,0.635
6457,GUY,Guyana,hdi_2020,0.721
6458,HKG,"Hong Kong, China (SAR)",hdi_2020,0.949
6459,HND,Honduras,hdi_2020,0.621
6460,HRV,Croatia,hdi_2020,0.855
6461,HTI,Haiti,hdi_2020,0.54
6462,HUN,Hungary,hdi_2020,0.849
6463,IDN,Indonesia,hdi_2020,0.709
6464,IND,India,hdi_2020,0.642
6465,IRL,Ireland,hdi_2020,0.943
6466,IRN,Iran (Islamic Republic of),hdi_2020,0.777
6467,IRQ,Iraq,hdi_2020,0.679
6468,ISL,Iceland,hdi_2020,0.957
6469,ISR,Israel,hdi_2020,0.917
6470,ITA,Italy,hdi_2020,0.889
6471,JAM,Jamaica,hdi_2020,0.713
6472,JOR,Jordan,hdi_2020,0.723
6473,JPN,Japan,hdi_2020,0.923
6474,KAZ,Kazakhstan,hdi_2020,0.814
6475,KEN,Kenya,hdi_2020,0.578
6476,KGZ,Kyrgyzstan,hdi_2020,0.689
6477,KHM,Cambodia,hdi_2020,0.596
6478,KIR,Kiribati,hdi_2020,0.623
6479,KNA,Saint Kitts and Nevis,hdi_2020,0.779
6480,KOR,Korea (Republic of),hdi_2020,0.922
6481,KWT,Kuwait,hdi_2020,0.822
6482,LAO,Lao People's Democratic Republic,hdi_2020,0.608
6483,LBN,Lebanon,hdi_2020,0.726
6484,LBR,Liberia,hdi_2020,0.48
6485,LBY,Libya,hdi_2020,0.703
6486,LCA,Saint Lucia,hdi_2020,0.723
6487,LIE,Liechtenstein,hdi_2020,0.933
6488,LKA,Sri Lanka,hdi_2020,0.78
6489,LSO,Lesotho,hdi_2020,0.521
6490,LTU,Lithuania,hdi_2020,0.879
6491,LUX,Luxembourg,hdi_2020,0.924
6492,LVA,Latvia,hdi_2020,0.871
6493,MAR,Morocco,hdi_2020,0.679
6494,MCO,Monaco,hdi_2020,
6495,MDA,Moldova (Republic of),hdi_2020,0.766
6496,MDG,Madagascar,hdi_2020,0.501
6497,MDV,Maldives,hdi_2020,0.734
6498,MEX,Mexico,hdi_2020,0.756
6499,MHL,Marshall Islands,hdi_2020,0.639
6500,MKD,North Macedonia,hdi_2020,0.774
6501,MLI,Mali,hdi_2020,0.427
6502,MLT,Malta,hdi_2020,0.911
6503,MMR,Myanmar,hdi_2020,0.6
6504,MNE,Montenegro,hdi_2020,0.826
6505,MNG,Mongolia,hdi_2020,0.745
6506,MOZ,Mozambique,hdi_2020,0.453
6507,MRT,Mauritania,hdi_2020,0.556
6508,MUS,Mauritius,hdi_2020,0.804
6509,MWI,Malawi,hdi_2020,0.516
6510,MYS,Malaysia,hdi_2020,0.806
6511,NAM,Namibia,hdi_2020,0.633
6512,NER,Niger,hdi_2020,0.401
6513,NGA,Nigeria,hdi_2020,0.535
6514,NIC,Nicaragua,hdi_2020,0.654
6515,NLD,Netherlands,hdi_2020,0.939
6516,NOR,Norway,hdi_2020,0.959
6517,NPL,Nepal,hdi_2020,0.604
6518,NRU,Nauru,hdi_2020,
6519,NZL,New Zealand,hdi_2020,0.936
6520,OMN,Oman,hdi_2020,0.827
6521,PAK,Pakistan,hdi_2020,0.543
6522,PAN,Panama,hdi_2020,0.801
6523,PER,Peru,hdi_2020,0.762
6524,PHL,Philippines,hdi_2020,0.71
6525,PLW,Palau,hdi_2020,0.773
6526,PNG,Papua New Guinea,hdi_2020,0.56
6527,POL,Poland,hdi_2020,0.876
6528,PRK,Korea (Democratic People's Rep. of),hdi_2020,
6529,PRT,Portugal,hdi_2020,0.863
6530,PRY,Paraguay,hdi_2020,0.73
6531,PSE,"Palestine, State of",hdi_2020,0.716
6532,QAT,Qatar,hdi_2020,0.854
6533,ROU,Romania,hdi_2020,0.824
6534,RUS,Russian Federation,hdi_2020,0.83
6535,RWA,Rwanda,hdi_2020,0.532
6536,SAU,Saudi Arabia,hdi_2020,0.87
6537,SDN,Sudan,hdi_2020,0.51
6538,SEN,Senegal,hdi_2020,0.513
6539,SGP,Singapore,hdi_2020,0.939
6540,SLB,Solomon Islands,hdi_2020,0.565
6541,SLE,Sierra Leone,hdi_2020,0.475
6542,SLV,El Salvador,hdi_2020,0.672
6543,SMR,San Marino,hdi_2020,0.845
6544,SOM,Somalia,hdi_2020,
6545,SRB,Serbia,hdi_2020,0.804
6546,SSD,South Sudan,hdi_2020,0.386
6547,STP,Sao Tome and Principe,hdi_2020,0.619
6548,SUR,Suriname,hdi_2020,0.743
6549,SVK,Slovakia,hdi_2020,0.857
6550,SVN,Slovenia,hdi_2020,0.913
6551,SWE,Sweden,hdi_2020,0.942
6552,SWZ,Eswatini (Kingdom of),hdi_2020,0.61
6553,SYC,Seychelles,hdi_2020,0.793
6554,SYR,Syrian Arab Republic,hdi_2020,0.577
6555,TCD,Chad,hdi_2020,0.397
6556,TGO,Togo,hdi_2020,0.535
6557,THA,Thailand,hdi_2020,0.802
6558,TJK,Tajikistan,hdi_2020,0.664
6559,TKM,Turkmenistan,hdi_2020,0.741
6560,TLS,Timor-Leste,hdi_2020,0.614
6561,TON,Tonga,hdi_2020,0.745
6562,TTO,Trinidad and Tobago,hdi_2020,0.818
6563,TUN,Tunisia,hdi_2020,0.737
6564,TUR,Turkey,hdi_2020,0.833
6565,TUV,Tuvalu,hdi_2020,0.639
6566,TZA,Tanzania (United Republic of),hdi_2020,0.548
6567,UGA,Uganda,hdi_2020,0.524
6568,UKR,Ukraine,hdi_2020,0.775
6569,URY,Uruguay,hdi_2020,0.821
6570,USA,United States,hdi_2020,0.92
6571,UZB,Uzbekistan,hdi_2020,0.721
6572,VCT,Saint Vincent and the Grenadines,hdi_2020,0.764
6573,VEN,Venezuela (Bolivarian Republic of),hdi_2020,0.695
6574,VNM,Viet Nam,hdi_2020,0.71
6575,VUT,Vanuatu,hdi_2020,0.608
6576,WSM,Samoa,hdi_2020,0.712
6577,YEM,Yemen,hdi_2020,0.46
6578,ZAF,South Africa,hdi_2020,0.727
6579,ZMB,Zambia,hdi_2020,0.57
6580,ZWE,Zimbabwe,hdi_2020,0.6
6581,ZZA.VHHD,Very high human development,hdi_2020,0.895
