,Country Name,Country Code,Year,GDP
2872,High income,HIC,1971,15162586.6447731
2873,Honduras,HND,1971,4120.92251597881
2874,Heavily indebted poor countries (HIPC),HPC,1971,177574.381992992
2876,Haiti,HTI,1971,7712.47196982372
2878,IBRD only,IBD,1971,3308636.78070324
2879,IDA & IBRD total,IBT,1971,3781281.5113104503
2880,IDA total,IDA,1971,455128.132195337
2881,IDA blend,IDB,1971,204948.814507383
2882,Indonesia,IDN,1971,82642.53839633349
2883,IDA only,IDX,1971,252466.156574071
2885,India,IND,1971,204839.910893408
2887,Ireland,IRL,1971,37180.2440697707
2888,Iraq,IRQ,1971,13329.9371890911
2891,Italy,ITA,1971,862348.9895770219
2892,Jamaica,JAM,1971,9166.91378876585
2894,Japan,JPN,1971,1528042.62988447
2896,Kenya,KEN,1971,11553.467564910101
2899,Kiribati,KIR,1971,99.9562731580791
2902,Latin America & Caribbean (excluding high income),LAC,1971,1131534.62988197
2908,Latin America & Caribbean,LCN,1971,1315975.72128761
2912,Sri Lanka,LKA,1971,9925.07698759541
2913,Lower middle income,LMC,1971,1080478.57781523
2914,Low & middle income,LMY,1971,3535996.80330063
2915,Lesotho,LSO,1971,333.81552010856495
2916,Late-demographic dividend,LTE,1971,1687428.50349005
2918,Luxembourg,LUX,1971,12366.5263846945
2921,Morocco,MAR,1971,14563.2229841421
2922,Monaco,MCO,1971,1857.787472424
2924,Madagascar,MDG,1971,5800.717046034
2927,Mexico,MEX,1971,282660.871573849
2929,Middle income,MIC,1971,3413872.4081587596
2931,Mali,MLI,1971,2267.3869221714904
2932,Malta,MLT,1971,972.17563519361
2933,Myanmar,MMR,1971,4405.58016321811
2934,Middle East & North Africa (excluding high income),MNA,1971,321378.426642503
2939,Mauritania,MRT,1971,2059.15348749807
2941,Malawi,MWI,1971,1201.73370950153
2942,Malaysia,MYS,1971,20779.1182788147
2943,North America,NAC,1971,5810472.70745276
2946,Niger,NER,1971,3622.29835877741
2947,Nigeria,NGA,1971,115469.16605974
2948,Nicaragua,NIC,1971,6002.77018171211
2949,Netherlands,NLD,1971,290564.563677776
2950,Norway,NOR,1971,109070.04236850301
2951,Nepal,NPL,1971,4181.5293681703
2954,OECD members,OED,1971,15121424.3861186
2955,Oman,OMN,1971,7329.18220768439
2957,Pakistan,PAK,1971,34405.457631749705
2958,Panama,PAN,1971,7242.03579619233
2959,Peru,PER,1971,48075.413014045094
2960,Philippines,PHL,1971,53473.5368182698
2962,Papua New Guinea,PNG,1971,5402.7489659151
2964,Pre-demographic dividend,PRE,1971,289325.301940153
2965,Puerto Rico,PRI,1971,33180.0631501366
2966,Portugal,PRT,1971,70890.0039360043
2967,Paraguay,PRY,1971,4932.31534117476
2970,Post-demographic dividend,PST,1971,14604157.3851719
2971,French Polynesia,PYF,1971,3229.54407303472
2975,Rwanda,RWA,1971,1329.74792352815
2976,South Asia,SAS,1971,286886.140631956
2977,Saudi Arabia,SAU,1971,150069.801214117
2978,Sudan,SDN,1971,18986.9043740571
2979,Senegal,SEN,1971,4640.73809111265
2980,Singapore,SGP,1971,16317.9371544952
2982,Sierra Leone,SLE,1971,1804.7172869023
2983,El Salvador,SLV,1971,10892.123619589001
2987,Sub-Saharan Africa (excluding high income),SSA,1971,433093.83789005404
2989,Sub-Saharan Africa,SSF,1971,433330.559637165
2992,Suriname,SUR,1971,2286.4728670098198
2995,Sweden,SWE,1971,198003.155009149
2996,Eswatini,SWZ,1971,476.65349593585995
2998,Seychelles,SYC,1971,248.988017292004
2999,Syrian Arab Republic,SYR,1971,4488.48414189528
3001,Chad,TCD,1971,1833.9843397768
3002,East Asia & Pacific (IDA & IBRD countries),TEA,1971,472574.069348361
3004,Togo,TGO,1971,1190.2942378882
3005,Thailand,THA,1971,36564.67810521321
3008,Latin America & the Caribbean (IDA & IBRD countries),TLA,1971,1243161.25723732
3010,Middle East & North Africa (IDA & IBRD countries),TMN,1971,318934.49821815005
3012,South Asia (IDA & IBRD),TSA,1971,286886.140631956
3013,Sub-Saharan Africa (IDA & IBRD countries),TSS,1971,433330.559637165
3014,Trinidad and Tobago,TTO,1971,5856.565197911101
3015,Tunisia,TUN,1971,6735.5031094398
3016,Turkiye,TUR,1971,122842.127308023
3021,Upper middle income,UMC,1971,2313374.64445902
3022,Uruguay,URY,1971,17803.0208198088
3023,United States,USA,1971,5357654.069
3025,St. Vincent and the Grenadines,VCT,1971,191.38319932773598
3030,World,WLD,1971,18866751.596329
3033,South Africa,ZAF,1971,119316.19461553301
3034,Zambia,ZMB,1971,5383.05075609907
3035,Zimbabwe,ZWE,1971,8664.996120567681
3037,Africa Eastern and Southern,AFE,1972,260161.568778879
3039,Africa Western and Central,AFW,1972,184389.940213419
3042,Andorra,AND,1972,972.33402537659
3045,Argentina,ARG,1972,237021.461356448
3049,Australia,AUS,1972,363425.66302839003
3050,Austria,AUT,1972,150903.30381196202
3052,Burundi,BDI,1972,1179.71383174788
3053,Belgium,BEL,1972,188706.688044546
3054,Benin,BEN,1972,2315.4493236030103
3055,Burkina Faso,BFA,1972,1613.5196135495999
3056,Bangladesh,BGD,1972,26747.589008347
3061,Belize,BLZ,1972,269.96437716832
3062,Bermuda,BMU,1972,3319.45390767989
3063,Bolivia,BOL,1972,9153.331406685511
3064,Brazil,BRA,1972,427465.48461261496
3068,Botswana,BWA,1972,737.2062211881109
3069,Central African Republic,CAF,1972,1200.19662504299
3074,Chile,CHL,1972,43973.1961821321
3075,China,CHN,1972,257911.06578884
3076,Cote dIvoire,CIV,1972,14449.7053759254
3077,Cameroon,CMR,1972,6281.9294274928
3078,Colombia,COL,1972,57486.3743346407
3081,Costa Rica,CRI,1972,9909.577086743811
3082,Caribbean small states,CSS,1972,31233.3860488413
3083,Cuba,CUB,1972,26317.1618435777
3088,Germany,DEU,1972,1504641.06906552
3091,Denmark,DNK,1972,142081.486258605
3092,Dominican Republic,DOM,1972,9722.06023229172
3093,Algeria,DZA,1972,38710.1357642023
3094,East Asia & Pacific (excluding high income),EAP,1972,496498.635973237
3095,Early-demographic dividend,EAR,1972,2065378.04153181
3096,East Asia & Pacific,EAS,1972,2757177.01155819
3098,Europe & Central Asia,ECS,1972,8372394.102909059
3099,Ecuador,ECU,1972,19364.758284552398
3100,Euro area,EMU,1972,4869880.93694112
3102,Spain,ESP,1972,437664.50279070396
3105,European Union,EUU,1972,5571240.82294254
3106,Fragile and conflict affected situations,FCS,1972,523237.78673095
3107,Finland,FIN,1972,87006.4630979461
3108,Fiji,FJI,1972,1635.1880603188
3109,France,FRA,1972,1002318.47212385
3111,Gabon,GAB,1972,4043.20589104162
3112,United Kingdom,GBR,1972,1187210.14507444
3113,Georgia,GEO,1972,10400.8186480413
3114,Ghana,GHA,1972,10543.7709518193
3117,Guinea-Bissau,GNB,1972,372.553157781871
3119,Greece,GRC,1972,112048.301071386
3121,Greenland,GRL,1972,856.41181494172
3122,Guatemala,GTM,1972,14829.3177093133
3124,Guyana,GUY,1972,2193.03220338503
3125,High income,HIC,1972,16001520.1433448
3126,Honduras,HND,1972,4358.38263531796
3127,Heavily indebted poor countries (HIPC),HPC,1972,179712.300173533
3129,Haiti,HTI,1972,7787.831131849
3131,IBRD only,IBD,1972,3526676.49634363
3132,IDA & IBRD total,IBT,1972,4004070.72156216
3133,IDA total,IDA,1972,461861.559813452
3134,IDA blend,IDB,1972,213425.726594633
3135,Indonesia,IDN,1972,88458.62538632561
3136,IDA only,IDX,1972,249432.725470715
3138,India,IND,1972,203706.528992569
3140,Ireland,IRL,1972,39593.170542812106
3141,Iraq,IRQ,1972,13827.8508370936
3144,Italy,ITA,1972,894173.856797556
3145,Jamaica,JAM,1972,10817.742526979999
3147,Japan,JPN,1972,1656605.21862904
3149,Kenya,KEN,1972,13527.0804991591
3152,Kiribati,KIR,1972,112.03021814308501
3155,Latin America & Caribbean (excluding high income),LAC,1972,1218574.1261727
3161,Latin America & Caribbean,LCN,1972,1410291.9221931798
3165,Sri Lanka,LKA,1972,9884.33654040038
3166,Lower middle income,LMC,1972,1139118.0688593502
3167,Low & middle income,LMY,1972,3749919.45586576
3168,Lesotho,LSO,1972,333.13884818686597
3169,Late-demographic dividend,LTE,1972,1813804.7626708501
3171,Luxembourg,LUX,1972,13182.494340334
3174,Morocco,MAR,1972,14918.1632936604
3175,Monaco,MCO,1972,1944.1431862505501
3177,Madagascar,MDG,1972,5726.895871955579
3180,Mexico,MEX,1972,305920.490043321
3182,Middle income,MIC,1972,3625792.12869211
3184,Mali,MLI,1972,2399.89338645652
3185,Malta,MLT,1972,1028.93442804838
3186,Myanmar,MMR,1972,4549.456021252539
3187,Middle East & North Africa (excluding high income),MNA,1972,365023.811014272
3192,Mauritania,MRT,1972,2044.06178957649
3194,Malawi,MWI,1972,1276.6179311184799
3195,Malaysia,MYS,1972,22729.9543680339
3196,North America,NAC,1972,6115918.30297494
3199,Niger,NER,1972,3435.1605619442203
3200,Nigeria,NGA,1972,119353.85137566099
3201,Nicaragua,NIC,1972,6136.075073280171
3202,Netherlands,NLD,1972,300832.750436385
3203,Norway,NOR,1972,114884.15831352699
3204,Nepal,NPL,1972,4311.90110603382
3207,OECD members,OED,1972,15937776.8468201
3208,Oman,OMN,1972,8049.29078940032
3210,Pakistan,PAK,1972,34685.3138276526
3211,Panama,PAN,1972,7573.924718295089
3212,Peru,PER,1972,49747.2523871861
3213,Philippines,PHL,1972,56377.357074207604
3215,Papua New Guinea,PNG,1972,5707.655987315719
3217,Pre-demographic dividend,PRE,1972,297967.847292445
3218,Puerto Rico,PRI,1972,35560.2598573456
3219,Portugal,PRT,1972,76572.3309343375
3220,Paraguay,PRY,1972,5259.391843889321
3223,Post-demographic dividend,PST,1972,15385170.1453613
3224,French Polynesia,PYF,1972,3077.91443611412
3228,Rwanda,RWA,1972,1333.24606834265
3229,South Asia,SAS,1972,281733.630321226
3230,Saudi Arabia,SAU,1972,184481.767452128
3231,Sudan,SDN,1972,18024.0810204496
3232,Senegal,SEN,1972,4936.96609869302
3233,Singapore,SGP,1972,18490.7622926971
3235,Sierra Leone,SLE,1972,1820.96397725844
3236,El Salvador,SLV,1972,11558.452951265199
3240,Sub-Saharan Africa (excluding high income),SSA,1972,444407.392594951
3242,Sub-Saharan Africa,SSF,1972,444660.86284897197
3245,Suriname,SUR,1972,2272.7540298007398
3248,Sweden,SWE,1972,202534.930030788
3249,Eswatini,SWZ,1972,502.50858426393
3251,Seychelles,SYC,1972,264.694948222224
3252,Syrian Arab Republic,SYR,1972,5640.2612743111295
3254,Chad,TCD,1972,1855.06811892358
3255,East Asia & Pacific (IDA & IBRD countries),TEA,1972,495795.100564985
3257,Togo,TGO,1972,1281.0560487981902
3258,Thailand,THA,1972,38129.1007972368
3261,Latin America & the Caribbean (IDA & IBRD countries),TLA,1972,1333426.92981063
3263,Middle East & North Africa (IDA & IBRD countries),TMN,1972,362247.980425321
3265,South Asia (IDA & IBRD),TSA,1972,281733.630321226
3266,Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,444660.862848971
3267,Trinidad and Tobago,TTO,1972,6195.094978039369
3268,Tunisia,TUN,1972,7930.564449610831
3269,Turkiye,TUR,1972,131964.123656633
3274,Upper middle income,UMC,1972,2466707.6651598797
3275,Uruguay,URY,1972,17568.097522609198
3276,United States,USA,1972,5639408.133
3278,St. Vincent and the Grenadines,VCT,1972,240.82032929929701
3283,World,WLD,1972,19926322.0258875
3286,South Africa,ZAF,1972,121290.67445149699
3287,Zambia,ZMB,1972,5878.7686407704805
3288,Zimbabwe,ZWE,1972,9386.77077754776
3290,Africa Eastern and Southern,AFE,1973,271727.145627191
3292,Africa Western and Central,AFW,1973,192177.208146492
3295,Andorra,AND,1973,1048.06394204979
3298,Argentina,ARG,1973,243685.92186822603
3302,Australia,AUS,1973,372945.14748807205
3303,Austria,AUT,1973,158283.132276333
3305,Burundi,BDI,1973,1260.98491595562
3306,Belgium,BEL,1973,200749.38644941902
3307,Benin,BEN,1973,2401.26370341505
3308,Burkina Faso,BFA,1973,1620.76959934995
3309,Bangladesh,BGD,1973,27637.1282796497
3314,Belize,BLZ,1973,284.412584771482
3315,Bermuda,BMU,1973,3368.70396566677
3316,Bolivia,BOL,1973,9678.655881100149
3317,Brazil,BRA,1973,487176.94886230404
3321,Botswana,BWA,1973,894.254619630138
3322,Central African Republic,CAF,1973,1222.86761864752
3327,Chile,CHL,1973,41761.67493605
3328,China,CHN,1973,277924.964496186
3329,Cote dIvoire,CIV,1973,15307.9019215959
3330,Cameroon,CMR,1973,6618.36951439781
3331,Colombia,COL,1973,61351.1573945794
3334,Costa Rica,CRI,1973,10673.4980416775
3335,Caribbean small states,CSS,1973,31049.268530363603
3336,Cuba,CUB,1973,27221.021750049702
3341,Germany,DEU,1973,1576525.09891439
3344,Denmark,DNK,1973,147896.804897978
3345,Dominican Republic,DOM,1973,10975.7941490601
3346,Algeria,DZA,1973,40186.2214853555
3347,East Asia & Pacific (excluding high income),EAP,1973,537540.070379579
3348,Early-demographic dividend,EAR,1973,2217583.10557575
3349,East Asia & Pacific,EAS,1973,2968408.6660275296
3351,Europe & Central Asia,ECS,1973,8876628.389674108
3352,Ecuador,ECU,1973,22066.2741584958
3353,Euro area,EMU,1973,5169456.87325103
3355,Spain,ESP,1973,471751.850974362
3358,European Union,EUU,1973,5906018.16413715
3359,Fragile and conflict affected situations,FCS,1973,545045.255848458
3360,Finland,FIN,1973,93082.8446945136
3361,Fiji,FJI,1973,1825.08029958435
3362,France,FRA,1973,1065911.37620515
3364,Gabon,GAB,1973,4454.90264696136
3365,United Kingdom,GBR,1973,1264661.93663332
3366,Georgia,GEO,1973,11075.078919931299
3367,Ghana,GHA,1973,10847.9149022316
3370,Guinea-Bissau,GNB,1973,376.68809841938196
3372,Greece,GRC,1973,121115.674233114
3374,Greenland,GRL,1973,914.699280062503
3375,Guatemala,GTM,1973,15835.1657629163
3377,Guyana,GUY,1973,2220.3292996231
3378,High income,HIC,1973,17010105.3401276
3379,Honduras,HND,1973,4701.380920244799
3380,Heavily indebted poor countries (HIPC),HPC,1973,185471.625577423
3382,Haiti,HTI,1973,8158.167586125261
3384,IBRD only,IBD,1973,3777825.48959556
3385,IDA & IBRD total,IBT,1973,4273985.55904672
3386,IDA total,IDA,1973,481332.01981025405
3387,IDA blend,IDB,1973,225569.112190541
3388,Indonesia,IDN,1973,95627.29074641761
3389,IDA only,IDX,1973,256036.918238115
3391,India,IND,1973,210419.72070831602
3393,Ireland,IRL,1973,41462.5333365816
3394,Iraq,IRQ,1973,14438.869766035801
3397,Italy,ITA,1973,957891.454594579
3398,Jamaica,JAM,1973,10224.334277204
3400,Japan,JPN,1973,1789673.68900566
3402,Kenya,KEN,1973,14324.715650885799
3405,Kiribati,KIR,1973,135.455605588351
3408,Latin America & Caribbean (excluding high income),LAC,1973,1324638.83404128
3414,Latin America & Caribbean,LCN,1973,1523417.10094262
3418,Sri Lanka,LKA,1973,10581.913602107901
3419,Lower middle income,LMC,1973,1201542.6195916499
3420,Low & middle income,LMY,1973,4010511.11784759
3421,Lesotho,LSO,1973,421.10376481975
3422,Late-demographic dividend,LTE,1973,1979061.65579792
3424,Luxembourg,LUX,1973,14278.311403837099
3427,Morocco,MAR,1973,15449.1470956949
3428,Monaco,MCO,1973,2071.55761624073
3430,Madagascar,MDG,1973,5576.93834458607
3433,Mexico,MEX,1973,329969.266443914
3435,Middle income,MIC,1973,3883774.72777959
3437,Mali,MLI,1973,2364.97215856072
3438,Malta,MLT,1973,1071.59547320537
3439,Myanmar,MMR,1973,4581.91088261714
3440,Middle East & North Africa (excluding high income),MNA,1973,385746.347575456
3445,Mauritania,MRT,1973,1950.3465249600101
3447,Malawi,MWI,1973,1305.98858926423
3448,Malaysia,MYS,1973,25389.604879006598
3449,North America,NAC,1973,6461056.33937543
3452,Niger,NER,1973,2849.54869431711
3453,Nigeria,NGA,1973,125790.318708731
3454,Nicaragua,NIC,1973,6529.8278681669
3455,Netherlands,NLD,1973,317210.756181547
3456,Norway,NOR,1973,120091.76397643899
3457,Nepal,NPL,1973,4291.353333429151
3460,OECD members,OED,1973,16905898.7393616
3461,Oman,OMN,1973,6902.101208898151
3463,Pakistan,PAK,1973,37135.5759160458
3464,Panama,PAN,1973,7980.2135358020405
3465,Peru,PER,1973,52869.8549622435
3466,Philippines,PHL,1973,61328.421715416196
3468,Papua New Guinea,PNG,1973,6080.3239624525295
3470,Pre-demographic dividend,PRE,1973,310421.962501956
3471,Puerto Rico,PRI,1973,37816.5213090483
3472,Portugal,PRT,1973,85148.9465733098
3473,Paraguay,PRY,1973,5643.475390315971
3476,Post-demographic dividend,PST,1973,16325378.7986203
3477,French Polynesia,PYF,1973,3318.0705911848504
3481,Rwanda,RWA,1973,1379.0842433043201
3482,South Asia,SAS,1973,292555.764708407
3483,Saudi Arabia,SAU,1973,229071.985701321
3484,Sudan,SDN,1973,18138.0284044879
3485,Senegal,SEN,1973,4661.3234273546195
3486,Singapore,SGP,1973,20451.3383764911
3488,Sierra Leone,SLE,1973,1862.05618269286
3489,El Salvador,SLV,1973,12120.3871958792
3493,Sub-Saharan Africa (excluding high income),SSA,1973,463689.162135727
3495,Sub-Saharan Africa,SSF,1973,463967.958616136
3498,Suriname,SUR,1973,2231.84445726538
3501,Sweden,SWE,1973,210571.47788503
3502,Eswatini,SWZ,1973,547.828193987092
3504,Seychelles,SYC,1973,288.66092199145504
3505,Syrian Arab Republic,SYR,1973,5049.734100437279
3507,Chad,TCD,1973,1699.5970301577402
3508,East Asia & Pacific (IDA & IBRD countries),TEA,1973,536778.3795198951
3510,Togo,TGO,1973,1330.21636973299
3511,Thailand,THA,1973,42032.1606595219
3514,Latin America & the Caribbean (IDA & IBRD countries),TLA,1973,1442307.2487066002
3516,Middle East & North Africa (IDA & IBRD countries),TMN,1973,382812.932058805
3518,South Asia (IDA & IBRD),TSA,1973,292555.764708407
3519,Sub-Saharan Africa (IDA & IBRD countries),TSS,1973,463967.958616136
3520,Trinidad and Tobago,TTO,1973,6297.71181775509
3521,Tunisia,TUN,1973,7878.64752474841
3522,Turkiye,TUR,1973,136269.234814594
3527,Upper middle income,UMC,1973,2663706.67393651
3528,Uruguay,URY,1973,17616.4448597788
3529,United States,USA,1973,5957793.47
3531,St. Vincent and the Grenadines,VCT,1973,214.086057675957
3536,World,WLD,1973,21203087.861463603
3539,South Africa,ZAF,1973,126836.017069922
3540,Zambia,ZMB,1973,5822.212020168769
3541,Zimbabwe,ZWE,1973,9631.26937558234
3543,Africa Eastern and Southern,AFE,1974,287730.668405348
3545,Africa Western and Central,AFW,1974,211889.841686621
3548,Andorra,AND,1974,1106.9524511782702
3551,Argentina,ARG,1974,257171.024124452
3555,Australia,AUS,1974,388261.90419567795
3556,Austria,AUT,1974,164522.87189383898
3558,Burundi,BDI,1974,1251.8195787061902
3559,Belgium,BEL,1974,209914.11381973402
3560,Benin,BEN,1974,2481.44939419513
3561,Burkina Faso,BFA,1974,1755.07348061617
3562,Bangladesh,BGD,1974,30288.0695469242
3567,Belize,BLZ,1974,322.978889093242
3568,Bermuda,BMU,1974,3398.25400045891
3569,Bolivia,BOL,1974,9963.16653365501
3570,Brazil,BRA,1974,526901.058557905
3571,Barbados,BRB,1974,2854.1711515462
3572,Brunei Darussalam,BRN,1974,6708.42794290657
3574,Botswana,BWA,1974,972.929309775906
3575,Central African Republic,CAF,1974,1300.38560802731
3580,Chile,CHL,1974,42756.5003970259
3581,China,CHN,1974,284345.031184263
3582,Cote dIvoire,CIV,1974,15970.333139043101
3583,Cameroon,CMR,1974,7328.80265527889
3584,Colombia,COL,1974,64876.2459311876
3587,Costa Rica,CRI,1974,11265.332833626699
3588,Caribbean small states,CSS,1974,30058.382160906
3589,Cuba,CUB,1974,27489.0104813455
3594,Germany,DEU,1974,1590557.25600734
3597,Denmark,DNK,1974,146236.819663335
3598,Dominican Republic,DOM,1974,11634.5506567561
3599,Algeria,DZA,1974,43198.145714248494
3600,East Asia & Pacific (excluding high income),EAP,1974,558184.868765177
3601,Early-demographic dividend,EAR,1974,2366342.67128078
3602,East Asia & Pacific,EAS,1974,2994517.53396931
3604,Europe & Central Asia,ECS,1974,9068298.662314711
3605,Ecuador,ECU,1974,24539.5746220139
3606,Euro area,EMU,1974,5335589.148390519
3608,Spain,ESP,1974,498258.576598269
3611,European Union,EUU,1974,6088853.05106172
3612,Fragile and conflict affected situations,FCS,1974,597893.664039858
3613,Finland,FIN,1974,96095.50171788901
3614,Fiji,FJI,1974,1872.5533741503
3615,France,FRA,1974,1111755.36263265
3617,Gabon,GAB,1974,6214.0142952918795
3618,United Kingdom,GBR,1974,1233242.62405389
3619,Georgia,GEO,1974,12050.6043665448
3620,Ghana,GHA,1974,11591.270096850401
3623,Guinea-Bissau,GNB,1974,393.86221682726904
3625,Greece,GRC,1974,113317.95550508
3627,Greenland,GRL,1974,966.8943442673809
3628,Guatemala,GTM,1974,16844.6623154712
3630,Guyana,GUY,1974,2391.3577119217603
3631,High income,HIC,1974,17181155.318415
3632,Honduras,HND,1974,4643.66480612353
3633,Heavily indebted poor countries (HIPC),HPC,1974,196294.019653453
3635,Haiti,HTI,1974,8629.70062941373
3637,IBRD only,IBD,1974,3987756.22489123
3638,IDA & IBRD total,IBT,1974,4523403.72543957
3639,IDA total,IDA,1974,518578.82311965
3640,IDA blend,IDB,1974,245095.895472517
3641,Indonesia,IDN,1974,102545.20211485401
3642,IDA only,IDX,1974,273274.472565186
3644,India,IND,1974,212913.901944846
3646,Ireland,IRL,1974,43228.9322245883
3647,Iraq,IRQ,1974,16765.457891441798
3650,Italy,ITA,1974,1010576.8361947901
3651,Jamaica,JAM,1974,9791.92046342693
3653,Japan,JPN,1974,1767745.89418058
3655,Kenya,KEN,1974,14907.1037755742
3658,Kiribati,KIR,1974,196.820724858134
3661,Latin America & Caribbean (excluding high income),LAC,1974,1412964.9306766898
3667,Latin America & Caribbean,LCN,1974,1619090.60674317
3671,Sri Lanka,LKA,1974,10988.876098492701
3672,Lower middle income,LMC,1974,1266318.80881739
3673,Low & middle income,LMY,1974,4245955.291495509
3674,Lesotho,LSO,1974,467.341332771284
3675,Late-demographic dividend,LTE,1974,2088266.48048255
3677,Luxembourg,LUX,1974,14879.7816703836
3680,Morocco,MAR,1974,16313.6890831729
3681,Monaco,MCO,1974,2164.25176226758
3683,Madagascar,MDG,1974,5688.86077023719
3686,Mexico,MEX,1974,349031.020879158
3688,Middle income,MIC,1974,4110758.27601935
3690,Mali,MLI,1974,2328.81584688653
3691,Malta,MLT,1974,1179.1451237102
3692,Myanmar,MMR,1974,4681.41980669307
3693,Middle East & North Africa (excluding high income),MNA,1974,410205.66897267604
3698,Mauritania,MRT,1974,2187.55958709473
3700,Malawi,MWI,1974,1399.70585528746
3701,Malaysia,MYS,1974,27501.6802853289
3702,North America,NAC,1974,6426182.75729338
3705,Niger,NER,1974,3099.60337557596
3706,Nigeria,NGA,1974,139829.366789542
3707,Nicaragua,NIC,1974,7456.56879720879
3708,Netherlands,NLD,1974,328118.739110483
3709,Norway,NOR,1974,124802.97612896499
3710,Nepal,NPL,1974,4563.15007499113
3713,OECD members,OED,1974,17061118.3877285
3714,Oman,OMN,1974,7695.76046975828
3716,Pakistan,PAK,1974,38450.2464971252
3717,Panama,PAN,1974,8175.5946649256
3718,Peru,PER,1974,57832.660969666606
3719,Philippines,PHL,1974,63410.2802308023
3721,Papua New Guinea,PNG,1974,6239.05280127754
3723,Pre-demographic dividend,PRE,1974,337861.18699141697
3724,Puerto Rico,PRI,1974,38919.772367777
3725,Portugal,PRT,1974,86122.079248932
3726,Paraguay,PRY,1974,6116.48471565794
3729,Post-demographic dividend,PST,1974,16446998.5866216
3730,French Polynesia,PYF,1974,3915.35810117866
3734,Rwanda,RWA,1974,1398.52689806739
3735,South Asia,SAS,1974,299755.59803055
3736,Saudi Arabia,SAU,1974,266245.93704754097
3737,Sudan,SDN,1974,20213.978200068002
3738,Senegal,SEN,1974,4857.135161071729
3739,Singapore,SGP,1974,21702.4294442828
3741,Sierra Leone,SLE,1974,1927.22495230964
3742,El Salvador,SLV,1974,12767.1311907956
3746,Sub-Saharan Africa (excluding high income),SSA,1974,500445.471108036
3748,Sub-Saharan Africa,SSF,1974,500724.41652642
3751,Suriname,SUR,1974,2240.77183509842
3754,Sweden,SWE,1974,217305.965722135
3755,Eswatini,SWZ,1974,579.292634569339
3757,Seychelles,SYC,1974,292.421739877312
3758,Syrian Arab Republic,SYR,1974,6352.35203874718
3760,Chad,TCD,1974,1783.9285292913698
3761,East Asia & Pacific (IDA & IBRD countries),TEA,1974,557393.9243575301
3763,Togo,TGO,1974,1394.5037198321
3764,Thailand,THA,1974,43909.423458083606
3767,Latin America & the Caribbean (IDA & IBRD countries),TLA,1974,1536980.33481897
3769,Middle East & North Africa (IDA & IBRD countries),TMN,1974,407086.25207619596
3771,South Asia (IDA & IBRD),TSA,1974,299755.59803055
3772,Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,500724.41652642
3773,Trinidad and Tobago,TTO,1974,6537.50374537608
3774,Tunisia,TUN,1974,8514.83116325955
3775,Turkiye,TUR,1974,143892.782275042
3780,Upper middle income,UMC,1974,2825668.15507247
3781,Uruguay,URY,1974,18126.501644447497
3782,United States,USA,1974,5925588.519
3784,St. Vincent and the Grenadines,VCT,1974,195.20240100314
3789,World,WLD,1974,21583766.7692725
3792,South Africa,ZAF,1974,134587.120944563
3793,Zambia,ZMB,1974,6196.47303987955
3794,Zimbabwe,ZWE,1974,10269.355767041001
3796,Africa Eastern and Southern,AFE,1975,292725.74969738896
3798,Africa Western and Central,AFW,1975,207248.732042621
3801,Andorra,AND,1975,1112.95441001446
3802,Arab World,ARB,1975,567574.411793959
3803,United Arab Emirates,ARE,1975,55440.3040032723
3804,Argentina,ARG,1975,257097.956426363
3808,Australia,AUS,1975,393450.287005023
3809,Austria,AUT,1975,163924.443911638
3811,Burundi,BDI,1975,1260.55628086689
3812,Belgium,BEL,1975,205787.32500357
3813,Benin,BEN,1975,2359.9738742670497
3814,Burkina Faso,BFA,1975,1807.6973036900301
3815,Bangladesh,BGD,1975,29049.8284195677
3820,Belize,BLZ,1975,334.58295356456796
3821,Bermuda,BMU,1975,3526.3041511187603
3822,Bolivia,BOL,1975,10691.5754055395
3823,Brazil,BRA,1975,554124.1872738061
3824,Barbados,BRB,1975,2799.9418996377
3825,Brunei Darussalam,BRN,1975,6732.273926707349
3827,Botswana,BWA,1975,1055.10535531286
3828,Central African Republic,CAF,1975,1305.6520020426399
3833,Chile,CHL,1975,37235.7378599427
3834,China,CHN,1975,309139.917896427
3835,Cote dIvoire,CIV,1975,17288.3465854955
3836,Cameroon,CMR,1975,8152.930821430839
3837,Colombia,COL,1975,66383.4867410009
3840,Costa Rica,CRI,1975,11501.9128270939
3841,Caribbean small states,CSS,1975,29691.0249325384
3842,Cuba,CUB,1975,30093.9862367536
3845,Cyprus,CYP,1975,3097.68269858944
3847,Germany,DEU,1975,1576771.2776345701
3850,Denmark,DNK,1975,144106.668435121
3851,Dominican Republic,DOM,1975,12238.7623493286
3852,Algeria,DZA,1975,45377.639735873
3853,East Asia & Pacific (excluding high income),EAP,1975,596383.427889292
3854,Early-demographic dividend,EAR,1975,2423899.74324797
3855,East Asia & Pacific,EAS,1975,3105460.98871999
3857,Europe & Central Asia,ECS,1975,9019720.78576149
3858,Ecuador,ECU,1975,27232.0945408722
3859,Euro area,EMU,1975,5294376.96084999
3861,Spain,ESP,1975,500960.150616396
3864,European Union,EUU,1975,6048552.92524013
3865,Fragile and conflict affected situations,FCS,1975,595654.9057593299
3866,Finland,FIN,1975,97829.9277729265
3867,Fiji,FJI,1975,1882.48186166237
3868,France,FRA,1975,1101083.79249143
