Mali;MLI;-0,53;-0,31;-0,33;-0,58;-0,58;-0,53;-0,46;-0,39;-0,42;-0,41;-0,48;-0,4;-0,43;-0,52;-0,63;-0,61;-0,63;-0,6;-0,59;-0,61;-0,66;-0,62
Malta;MLT;0,97;1,01;1,1;1,06;1,15;1,12;1,11;1,14;1,2;1,36;1,43;1,33;1,32;1,29;1,08;1,16;1,15;1,28;1,34;0,95;1,22;0,81
Myanmar;MMR;-1,68;-1,78;-2,02;-2,06;-2,03;-2,35;-2,19;-2,27;-2,21;-2,23;-2,24;-2,1;-1,83;-1,5;-1,4;-1,24;-0,87;-0,84;-0,75;-0,75;-0,62;-1,13
Mongolia;MNG;-0,17;-0,16;-0,17;-0,1;-0,56;-0,5;-0,32;-0,28;-0,35;-0,31;-0,26;-0,24;-0,22;-0,33;-0,28;-0,35;-0,08;-0,11;0,04;0,04;-0,06;-0,21
Montenegro;MNE;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;-0,55;-0,13;-0,07;0,03;-0,01;0;0,03;0,09;0,18;0,24;0,24;0,34;0,4;0,41;0,44;0,43
Mozambique;MOZ;-0,52;-0,32;-0,15;-0,41;-0,62;-0,49;-0,63;-0,64;-0,51;-0,44;-0,45;-0,47;-0,47;-0,42;-0,44;-0,54;-0,74;-0,76;-0,78;-0,76;-0,76;-0,78
Mauritania;MRT;-0,4;-0,45;-0,32;0,17;-0,16;-0,15;-0,47;-0,49;-0,68;-0,71;-0,84;-0,8;-0,65;-0,67;-0,83;-0,89;-0,78;-0,8;-0,85;-0,81;-0,88;-1,06
Martinique;MTQ;1,03;1,01;0,99;0,94;0,93;0,81;0,86;0,88;0,89;0,9;0,89;0,88;0,84;0,84;1,23;1,28;1,24;1,21;1,19;1,23;0,94;0,96
Mauritius;MUS;-0,12;0,13;0,37;0,3;0,43;0,39;0,47;0,47;0,74;0,76;0,8;0,77;0,93;0,89;1,2;1,15;1,1;1,06;1,05;1,02;1,19;1,17
Malawi;MWI;-0,29;-0,11;-0,16;-0,53;-0,49;-0,62;-0,58;-0,51;-0,54;-0,49;-0,64;-0,75;-0,71;-0,68;-0,82;-0,84;-0,87;-0,78;-0,71;-0,73;-0,77;-0,79
Malaysia;MYS;0,78;0,7;0,53;0,52;0,59;0,46;0,54;0,5;0,29;0,27;0,61;0,55;0,48;0,57;0,8;0,72;0,67;0,68;0,58;0,56;0,68;0,72
Namibia;NAM;0,36;0,47;0,32;0,58;0,22;0,23;0,17;0,05;0,38;0,24;0,21;0,09;0,16;0,16;0,08;0,06;0;-0,1;0,01;0,02;0,03;0
Niger;NER;-0,98;-0,74;-0,77;-0,77;-0,73;-0,68;-0,55;-0,56;-0,46;-0,53;-0,56;-0,57;-0,61;-0,58;-0,74;-0,76;-0,71;-0,71;-0,67;-0,71;-0,78;-0,75
Nigeria;NGA;-0,97;-0,92;-0,88;-1,18;-1,23;-1,29;-0,95;-0,89;-0,82;-0,76;-0,74;-0,7;-0,72;-0,68;-0,84;-0,87;-0,93;-0,9;-0,86;-0,93;-1,01;-0,93
Nicaragua;NIC;-0,44;-0,24;-0,34;-0,49;-0,47;-0,35;-0,43;-0,45;-0,42;-0,44;-0,3;-0,35;-0,31;-0,31;-0,41;-0,4;-0,52;-0,68;-0,71;-0,7;-0,66;-0,84
Niue;NIU;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;-0,94;-0,98;-0,94;-0,91;-0,92;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Netherlands;NLD;1,84;1,86;2,03;1,82;1,72;1,77;1,68;1,8;1,78;1,7;1,73;1,8;1,75;1,76;1,76;1,79;1,97;2,05;2,02;1,86;1,76;1,75
Norway;NOR;1,53;1,41;1,11;1,22;1,31;1,44;1,22;1,33;1,37;1,46;1,51;1,6;1,54;1,66;1,64;1,6;1,69;1,81;1,79;1,8;1,7;1,64
Nepal;NPL;-0,4;-0,45;-0,66;-0,59;-0,41;-0,52;-0,52;-0,58;-0,65;-0,72;-0,76;-0,73;-0,81;-0,86;-0,85;-0,81;-0,77;-0,72;-0,75;-0,71;-0,7;-0,62
Nauru;NRU;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;-0,7;-0,87;-1,01;-1,05;-1,08;-1,19;-1,38;-1,24;-1,23;-0,39;-1,1;-0,14;-0,04;0,11;0,39
New Zealand;NZL;1,89;1,96;1,67;1,56;1,65;1,75;1,7;1,72;1,8;1,82;1,81;1,96;1,84;1,82;1,94;1,92;2,04;2,09;2,01;1,88;1,88;1,81
Oman;OMN;0,09;-0,05;0,06;0,68;0,67;0,65;0,6;0,61;0,7;0,53;0,44;0,32;0,47;0,47;0,69;0,57;0,61;0,42;0,17;0,29;0,46;0,33
Pakistan;PAK;-0,51;-0,65;-0,77;-0,88;-0,83;-1,05;-0,48;-0,54;-0,6;-0,58;-0,61;-0,65;-0,72;-0,71;-0,69;-0,63;-0,65;-0,6;-0,64;-0,66;-0,73;-0,73
Panama;PAN;0,65;0,82;0,61;0,52;0,34;0,26;0,31;0,4;0,71;0,4;0,47;0,53;0,47;0,45;0,48;0,46;0,48;0,44;0,4;0,39;0,33;0,19
Palau;PLW;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;-0,7;-0,83;-0,87;-0,9;-0,99;-0,99;-0,82;-0,81;-0,18;-0,6;-0,06;-0,01;0,06;0,19
Peru;PER;0,49;0,57;0,33;-0,04;0,11;0,2;0,07;0,24;0,32;0,37;0,39;0,4;0,44;0,41;0,47;0,45;0,48;0,36;0,45;0,53;0,49;0,08
Philippines;PHL;0,02;0,24;0,02;-0,16;-0,11;-0,37;-0,19;-0,13;-0,08;-0,11;-0,22;-0,16;0,04;0,02;0,08;0,07;0,12;0,14;0,04;0,11;0,13;0,08
Papua New Guinea;PNG;-0,43;-0,4;-0,33;-0,6;-0,64;-0,8;-0,77;-0,61;-0,69;-0,58;-0,57;-0,53;-0,52;-0,52;-0,35;-0,56;-0,56;-0,66;-0,53;-0,54;-0,69;-0,83
Poland;POL;0,72;0,62;0,7;0,65;0,69;0,76;0,7;0,77;0,84;0,98;1,02;0,96;1;1,05;1,06;0,97;0,91;0,82;0,88;1,02;0,86;0,84
Puerto Rico;PRI;1,27;1,25;1,22;1,18;1,17;0,86;1,1;1;1,02;0,89;0,86;0,85;0,91;0,85;0,89;0,98;0,95;0,87;0,94;0,73;0,79;0,83
Korea, Dem. Rep.;PRK;-2,28;-2,13;-2,15;-1,88;-2,07;-2,27;-2,28;-2,28;-2,19;-2,39;-2,45;-2,45;-2,53;-2,52;-2,19;-2,33;-2,34;-2,34;-2,36;-2,4;-2,35;-2,33
Portugal;PRT;1,22;1,09;0,92;1,25;1,22;1,19;1,06;1,08;1,1;0,99;0,72;0,62;0,82;0,8;0,75;0,95;0,84;0,91;0,88;0,97;0,83;0,74
Paraguay;PRY;-0,49;-0,55;-0,72;-0,58;-0,76;-0,75;-0,7;-0,58;-0,49;-0,41;-0,36;-0,33;-0,26;-0,25;-0,21;-0,19;-0,22;-0,23;-0,08;-0,12;-0,13;-0,21
Qatar;QAT;0,17;0,05;-0,02;0,27;0,19;0,16;0,31;0,4;0,65;0,68;0,6;0,5;0,8;0,74;0,57;0,67;0,69;0,42;0,6;0,68;0,85;0,86
Réunion;REU;#N/A;#N/A;#N/A;#N/A;#N/A;1,2;1,1;1,13;1,15;1,15;1,14;1,12;1,08;1,08;1,23;1,28;1,24;1,21;1,19;1,23;0,94;0,96
Romania;ROM;0,03;0,21;-0,1;0,05;-0,05;0,18;0,44;0,51;0,6;0,62;0,67;0,69;0,56;0,63;0,6;0,58;0,58;0,45;0,42;0,46;0,36;0,31
Russian Federation;RUS;-0,43;-0,51;-0,52;-0,24;-0,15;-0,1;-0,39;-0,26;-0,35;-0,29;-0,31;-0,31;-0,35;-0,36;-0,4;-0,56;-0,43;-0,51;-0,55;-0,46;-0,47;-0,53
Rwanda;RWA;-1,34;-1,35;-1,36;-0,95;-0,86;-0,68;-0,69;-0,69;-0,53;-0,34;-0,24;-0,18;-0,13;-0,03;0,19;0,16;0,02;0,1;0,05;0;0,01;0,07
Samoa;WSM;0,03;0,04;0,02;-0,03;-0,05;-0,01;-0,04;-0,08;-0,3;-0,24;-0,27;-0,32;-0,36;-0,27;-0,21;-0,07;-0,12;-0,06;-0,08;-0,21;-0,15;-0,17
Saudi Arabia;SAU;-0,31;-0,29;-0,12;-0,07;0,08;0,04;-0,05;0,02;0,12;0,16;0,16;0,02;0,1;0,08;-0,01;0,02;0,08;0;-0,08;-0,07;0,26;0,34
Sudan;SDN;-1,36;-1,3;-1,39;-1,28;-1,42;-1,2;-1,2;-1,32;-1,44;-1,27;-1,34;-1,32;-1,48;-1,46;-1,45;-1,48;-1,48;-1,57;-1,62;-1,65;-1,55;-1,47
Senegal;SEN;-0,13;-0,17;-0,19;-0,27;-0,31;-0,32;-0,37;-0,4;-0,35;-0,32;-0,32;-0,25;-0,11;-0,07;-0,26;-0,21;-0,2;-0,18;-0,14;-0,16;-0,28;-0,31
Singapore;SGP;2,18;2,15;2,07;1,89;1,79;1,76;1,75;1,81;1,87;1,78;1,78;1,78;1,96;1,96;2,23;2,26;2,18;2,11;2,13;2,16;2,21;2,23
Solomon Islands;SLB;#N/A;#N/A;#N/A;#N/A;#N/A;-0,95;-1,11;-1,14;-1,19;-1,22;-1,2;-1,06;-1,04;-1,11;-1,1;-0,96;-0,97;-0,81;-0,85;-0,85;-0,85;-0,86
Sierra Leone;SLE;-1,53;-1,49;-1,57;-1,35;-1,18;-1,09;-1,14;-1,09;-0,98;-0,81;-0,76;-0,73;-0,71;-0,72;-0,82;-0,91;-0,94;-0,93;-0,9;-0,9;-0,89;-0,96
El Salvador;SLV;-0,19;0,08;-0,02;-0,17;-0,25;0;-0,07;0,09;0,15;0,28;0,34;0,4;0,23;0,23;0,22;0,08;-0,04;-0,15;0;-0,02;-0,07;-0,34
San Marino;SMR;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Somalia;SOM;-2,35;-2,18;-2,06;-2,07;-2,04;-2,3;-2,49;-2,43;-2,55;-2,49;-2,3;-2,33;-2,22;-2,21;-2,07;-2,07;-2,17;-2,18;-2,07;-2,13;-1,94;-1,82
São Tomé and Principe;STP;-0,65;-0,64;-0,66;-0,27;-0,54;-0,93;-0,68;-0,82;-0,74;-0,77;-0,85;-0,75;-0,8;-0,81;-0,83;-0,82;-0,86;-0,88;-0,89;-0,95;-0,96;-0,93
Suriname;SUR;-0,54;-0,53;-0,58;-0,68;-0,58;-0,65;-0,53;-0,59;-0,54;-0,61;-0,67;-0,58;-0,48;-0,45;-0,63;-0,61;-0,63;-0,54;-0,65;-0,68;-0,78;-0,7
Slovak Republic;SVK;0,67;0,5;0,58;0,9;0,91;1,08;1,08;0,97;1,08;1,05;1;1;1,04;0,93;0,89;0,78;0,89;0,82;0,81;1,01;0,79;0,87
Slovenia;SVN;1,09;1,05;0,67;0,85;0,88;0,84;0,79;0,8;0,85;0,91;0,76;0,69;0,63;0,62;0,66;0,62;0,64;0,58;0,65;1,01;0,92;0,83
Sweden;SWE;1,32;1,16;1,35;1,59;1,61;1,67;1,44;1,57;1,64;1,65;1,66;1,89;1,9;1,9;1,81;1,81;1,85;1,8;1,83;1,8;1,69;1,75
Eswatini;SWZ;-0,27;-0,18;-0,19;-0,26;-0,28;-0,53;-0,36;-0,57;-0,44;-0,37;-0,4;-0,41;-0,3;-0,15;-0,22;-0,24;-0,25;-0,24;-0,49;-0,51;-0,47;-0,58
Seychelles;SYC;0,31;0,3;0,28;0,46;0,68;-0,17;0,19;0,01;-0,05;-0,01;-0,02;-0,08;-0,13;-0,11;-0,27;0,15;-0,08;0,02;0,03;0,04;0,04;0,02
Syrian Arab Republic;SYR;-1,07;-1,25;-1,26;-1,02;-1,06;-1,1;-1,34;-1,33;-1,14;-0,92;-0,86;-0,95;-1,53;-1,55;-1,68;-1,64;-1,67;-1,83;-1,74;-1,76;-1,87;-1,63
Chad;TCD;-1,23;-1,2;-1,21;-1,03;-1,05;-0,83;-1,08;-1,12;-1,15;-1,07;-1,08;-1,04;-1,07;-1,01;-1,16;-1,2;-1,17;-1,21;-1,11;-1,11;-1,11;-1,15
Togo;TGO;-0,39;-0,67;-0,83;-0,79;-0,69;-0,86;-0,92;-0,98;-0,97;-0,88;-0,89;-1,02;-0,86;-0,94;-0,85;-0,84;-0,82;-0,82;-0,69;-0,73;-0,65;-0,63
Thailand;THA;0,06;0,11;0,48;0,14;0,36;0,22;0,23;0,09;0,11;0,12;0,06;0,09;0,14;0,13;0,17;0,21;0,06;0,02;-0,03;-0,01;0,08;0,09
Tajikistan;TJK;-1,52;-1,47;-1,16;-1,35;-1,09;-1,12;-1,11;-1,13;-1,08;-1,06;-1,01;-0,98;-1,01;-1,07;-1,04;-1,04;-1,1;-1,08;-1,07;-1,03;-1,04;-1,13
Turkmenistan;TKM;-1,38;-1,75;-1,77;-1,67;-1,74;-1,84;-2,09;-2,01;-1,96;-1,97;-2,06;-2,05;-2,11;-2,13;-2,1;-2,07;-2,1;-1,98;-1,98;-2,01;-2,04;-2,02
Timor-Leste;TMP;#N/A;#N/A;#N/A;-1,23;-1,27;-1,15;-1,55;-1,63;-1,34;-1,16;-1,11;-1,05;-1,02;-0,99;-0,91;-0,98;-0,99;-0,74;-0,79;-0,78;-0,77;-0,79
Tonga;TON;#N/A;#N/A;#N/A;#N/A;#N/A;-0,52;-0,69;-0,72;-0,79;-0,57;-0,58;-0,6;-0,65;-0,66;-0,43;-0,42;-0,42;-0,4;-0,34;-0,3;-0,34;-0,28
Trinidad and Tobago;TTO;0,6;0,71;0,7;0,72;0,68;0,63;0,67;0,66;0,66;0,57;0,54;0,52;0,25;0,21;0,15;0,07;-0,01;0,02;-0,12;-0,18;-0,16;-0,09
Tunisia;TUN;0,14;0,13;0,07;-0,09;-0,01;-0,11;0,19;0,07;0,09;-0,01;-0,09;-0,27;-0,24;-0,29;-0,34;-0,37;-0,44;-0,35;-0,48;-0,37;-0,29;-0,39
Türkiye;TUR;0,1;0,36;0,25;0,06;0,02;0,03;0,28;0,33;0,27;0,29;0,31;0,39;0,45;0,46;0,43;0,29;0,2;0,06;0,03;0;-0,01;-0,08
Tuvalu;TUV;#N/A;#N/A;#N/A;#N/A;#N/A;-0,08;-0,73;-0,82;-1,09;-1,01;-1,15;-1,18;-1,23;-1,31;-0,88;-0,68;-0,6;-0,79;-0,56;-0,49;-0,4;-0,38
Taiwan, China;TWN;0,87;1,01;1,1;1,01;1,01;1,16;0,84;0,95;1;1,04;1,11;1,11;1,18;1,14;1,3;1,34;1,28;1,37;1,38;1,4;1,37;1,47
Tanzania;TZA;-0,44;-0,4;-0,42;-0,66;-0,61;-0,5;-0,41;-0,46;-0,54;-0,47;-0,46;-0,45;-0,41;-0,35;-0,36;-0,41;-0,47;-0,59;-0,63;-0,65;-0,67;-0,63
Uganda;UGA;-0,03;0,12;-0,17;-0,15;-0,17;-0,11;-0,25;-0,25;-0,26;-0,19;-0,2;-0,18;-0,26;-0,28;-0,26;-0,3;-0,26;-0,25;-0,27;-0,4;-0,47;-0,48
Ukraine;UKR;-0,42;-0,71;-0,41;-0,62;-0,56;-0,35;-0,49;-0,41;-0,52;-0,56;-0,45;-0,56;-0,55;-0,59;-0,59;-0,6;-0,4;-0,27;-0,24;-0,2;-0,25;-0,28
Uruguay;URY;0,84;0,91;0,75;0,56;0,31;0,3;0,4;0,38;0,4;0,51;0,6;0,61;0,6;0,72;0,72;0,6;0,69;0,66;0,63;0,62;0,7;0,72
United States;USA;1,59;1,61;1,7;1,55;1,57;1,56;1,64;1,49;1,53;1,4;1,44;1,46;1,29;1,26;1,28;1,25;1,49;1,63;1,62;1,34;1,25;1,45
Uzbekistan;UZB;-1,78;-2,02;-2,24;-1,51;-1,42;-1,58;-1,63;-1,51;-1,36;-1,47;-1,54;-1,56;-1,58;-1,6;-1,73;-1,66;-1,63;-1,28;-1,11;-1,03;-0,98;-0,58
St. Vincent and the Grenadines;VCT;#N/A;#N/A;#N/A;#N/A;#N/A;0,14;0,91;0,72;0,43;0,5;0,32;0,35;0,34;0,32;0,36;0,29;0,27;0,28;0,3;0,27;0,35;0,34
Venezuela, RB;VEN;-0,31;-0,31;-0,32;-0,67;-1;-1,07;-1,21;-1,44;-1,37;-1,56;-1,56;-1,4;-1,44;-1,53;-1,74;-1,85;-1,99;-1,96;-2,37;-2,36;-2,25;-2,2
Virgin Islands (U.S.);VIR;#N/A;#N/A;#N/A;#N/A;#N/A;1,27;0,61;0,63;0,64;0,65;0,64;0,63;0,6;0,6;0,53;0,54;0,87;0,84;0,82;1,23;1,34;1,36
Vietnam;VNM;-0,6;-0,61;-0,64;-0,77;-0,64;-0,56;-0,63;-0,57;-0,63;-0,63;-0,63;-0,61;-0,68;-0,65;-0,6;-0,49;-0,48;-0,42;-0,36;-0,36;-0,22;-0,4
Vanuatu;VUT;#N/A;#N/A;#N/A;#N/A;#N/A;0,06;0;-0,45;-0,7;-0,68;-0,78;-0,68;-0,74;-0,54;-0,33;-0,34;-0,3;-0,32;-0,46;-0,45;-0,4;-0,12
West Bank and Gaza;WBG;-0,89;-0,88;-0,9;-0,99;-1,02;-0,64;-1,02;-1,2;-1,12;-0,21;0,21;0,2;0,07;0,12;0,21;0,1;0,06;0,02;0,02;0,03;0,08;-0,02
Jersey, Channel Islands;JEY;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;1,12;1,15;1,18;1,16;1,14;0,7;0,68;0,71;0,92;0,94;0,93
Yemen, Rep.;YEM;-0,44;-0,6;-0,71;-0,88;-0,78;-0,88;-0,77;-0,68;-0,73;-0,64;-0,62;-0,84;-0,7;-0,74;-0,91;-1,13;-1,49;-1,47;-1,62;-1,68;-1,84;-2,01
Serbia;SRB;-0,72;-0,82;-0,86;-0,64;-0,61;-0,47;-0,53;-0,44;-0,39;-0,18;-0,07;-0,02;-0,07;-0,06;0,18;0,15;0,03;-0,03;0,11;0,11;0,09;0,05
South Africa;ZAF;0,52;0,51;0,54;0,73;0,82;0,69;0,75;0,6;0,66;0,45;0,45;0,45;0,4;0,38;0,23;0,22;0,13;0,15;-0,03;0,02;0,04;-0,07
Congo, Dem. Rep.;ZAR;-1,76;-2,1;-1,84;-1,71;-1,68;-1,67;-1,27;-1,26;-1,28;-1,51;-1,55;-1,5;-1,48;-1,26;-1,37;-1,34;-1,31;-1,47;-1,47;-1,5;-1,49;-1,42
Zambia;ZMB;-0,48;-0,29;-0,45;-0,76;-0,64;-0,63;-0,66;-0,57;-0,51;-0,54;-0,52;-0,47;-0,44;-0,49;-0,53;-0,48;-0,53;-0,5;-0,51;-0,59;-0,67;-0,55
Zimbabwe;ZWE;-0,77;-0,84;-1,39;-1,8;-1,86;-1,97;-1,93;-2,08;-2,06;-2,08;-2;-1,89;-1,87;-1,85;-1,89;-1,63;-1,68;-1,56;-1,51;-1,47;-1,42;-1,37
