Madagascar;MDG;-0,37;-0,56;-0,48;0;-0,21;-0,32;-0,06;-0,18;-0,19;-0,27;-0,33;-0,42;-0,48;-0,67;-0,76;-0,84;-0,86;-0,91;-1,05;-1;-1,03;-0,99;-0,93
Maldives;MDV;-0,32;-0,29;-0,23;-0,09;-0,08;-0,28;-0,43;-0,6;-0,86;-0,82;-0,67;-0,54;-0,55;-0,7;-0,74;-0,36;-0,47;-0,65;-0,79;-0,87;-0,26;-0,33;-0,37
Mexico;MEX;-0,51;-0,39;-0,07;-0,25;-0,24;-0,39;-0,34;-0,33;-0,34;-0,31;-0,37;-0,44;-0,47;-0,48;-0,59;-0,84;-0,87;-0,83;-0,93;-0,93;-0,9;-0,9;-1
Marshall Islands;MHL;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;-0,32;-0,65;-0,82;-0,76;-0,69;-0,72;-0,31;-0,22;0;-0,01;-0,07;0,02;0,06;0,02;0,05;0,08;0,05
North Macedonia;MKD;-0,61;-0,64;-0,64;-0,83;-0,65;-0,55;-0,49;-0,4;-0,39;-0,21;-0,15;-0,09;-0,11;-0,05;-0,06;-0,03;-0,24;-0,27;-0,3;-0,37;-0,43;-0,47;-0,35
Mali;MLI;-0,78;-0,9;-0,88;-0,72;-0,74;-0,68;-0,5;-0,48;-0,43;-0,54;-0,68;-0,68;-0,65;-0,83;-0,79;-0,75;-0,68;-0,66;-0,64;-0,69;-0,69;-0,78;-0,87
Malta;MLT;0,48;0,53;0,92;0,77;0,92;0,83;0,82;1;1,02;0,99;0,77;0,78;0,76;0,94;0,98;0,85;0,9;0,72;0,74;0,58;0,24;0,37;0,32
Myanmar;MMR;-1,5;-1,33;-1,36;-1,3;-1,47;-1,65;-1,54;-1,66;-1,63;-1,62;-1,66;-1,67;-1,59;-1,07;-1,01;-0,88;-0,83;-0,62;-0,57;-0,59;-0,62;-0,66;-1,03
Mongolia;MNG;0,11;0,11;-0,27;0,03;-0,22;-0,27;-0,6;-0,59;-0,61;-0,66;-0,76;-0,73;-0,7;-0,54;-0,48;-0,47;-0,48;-0,48;-0,45;-0,42;-0,43;-0,47;-0,53
Montenegro;MNE;#N/A;0,5;-0,18;-0,16;-0,41;-0,47;-0,35;-0,38;-0,38;-0,24;-0,22;-0,25;-0,22;-0,13;-0,29;-0,08;-0,09;-0,05;-0,06;0,01;0;-0,02;-0,02
Mozambique;MOZ;-0,42;-0,39;-0,53;-0,5;-0,64;-0,61;-0,53;-0,62;-0,51;-0,49;-0,43;-0,44;-0,5;-0,57;-0,6;-0,67;-0,76;-0,88;-0,84;-0,79;-0,85;-0,77;-0,81
Mauritania;MRT;-0,56;-0,52;-0,49;-0,08;-0,07;-0,37;-0,54;-0,75;-0,58;-0,79;-0,61;-0,71;-0,64;-0,79;-0,85;-0,93;-0,91;-0,74;-0,75;-0,79;-0,85;-0,79;-0,82
Martinique;MTQ;0,87;0,88;0,86;0,85;0,85;0,89;0,79;0,78;0,78;0,8;0,83;0,82;0,79;0,78;0,78;1,22;1,22;1,22;1,24;1,23;1,23;0,68;0,68
Mauritius;MUS;0,03;0,22;0,2;0,33;0,19;0,15;0,22;0,27;0,35;0,44;0,47;0,48;0,46;0,25;0,25;0,32;0,25;0,14;0,19;0,21;0,24;0,47;0,47
Malawi;MWI;-0,32;-0,26;-0,23;-1,02;-0,76;-0,8;-0,72;-0,55;-0,52;-0,45;-0,41;-0,49;-0,43;-0,48;-0,62;-0,76;-0,77;-0,77;-0,67;-0,74;-0,77;-0,37;-0,3
Malaysia;MYS;0,38;0,36;0,29;0,25;0,32;0,32;0,17;0,21;0,17;-0,09;-0,09;0,06;0,02;0,21;0,33;0,4;0,21;0,06;0,02;0,33;0,26;0,25;0,17
Namibia;NAM;0,81;0,74;0,77;0,11;0,19;0,12;0,15;0,2;0,31;0,64;0,27;0,32;0,28;0,32;0,3;0,26;0,3;0,31;0,29;0,33;0,35;0,3;0,26
Niger;NER;-0,87;-1,07;-0,95;-1,02;-0,92;-0,89;-0,72;-0,85;-0,76;-0,73;-0,61;-0,66;-0,65;-0,65;-0,62;-0,7;-0,65;-0,64;-0,67;-0,57;-0,53;-0,62;-0,55
Nigeria;NGA;-1,19;-1,16;-1,32;-1,5;-1,42;-1,38;-1,18;-1,13;-1,07;-0,9;-1,04;-1,05;-1,19;-1,18;-1,23;-1,28;-1,07;-1,02;-1,08;-1,06;-1,08;-1,08;-1,07
Nicaragua;NIC;-0,56;-0,96;-0,94;-0,48;-0,54;-0,45;-0,62;-0,67;-0,77;-0,77;-0,73;-0,76;-0,74;-0,78;-0,74;-0,89;-0,88;-0,88;-0,88;-1;-1,01;-1,16;-1,24
Niue;NIU;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;-0,58;-0,46;-0,45;-0,44;-0,43;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Netherlands;NLD;2,08;2,09;2,14;2,07;2;1,98;1,96;2,04;2,16;2,1;2,12;2,09;2,08;2,09;2,02;1,96;1,87;1,9;1,78;1,92;1,9;2,03;2,04
Norway;NOR;2,14;2,16;2,12;2,11;2,01;1,91;2;2,12;1,98;1,89;1,98;2,08;2,14;2,25;2,29;2,22;2,24;2,19;2,23;2,09;2,07;2,1;2,14
Nepal;NPL;-0,64;-0,6;-0,57;-0,46;-0,59;-0,95;-0,74;-0,69;-0,79;-0,82;-0,7;-0,7;-0,79;-0,81;-0,69;-0,59;-0,58;-0,8;-0,75;-0,66;-0,67;-0,57;-0,53
Nauru;NRU;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;-0,36;-0,33;-0,4;0,01;-0,05;-0,02;-0,65;-0,48;-0,53;-0,43;-0,48;-0,56;-0,45;-0,47;-0,43
New Zealand;NZL;2,11;2,15;2,18;2,26;2,28;2,35;2,19;2,32;2,32;2,3;2,38;2,33;2,29;2,31;2,33;2,25;2,27;2,28;2,24;2,17;2,17;2,15;2,2
Oman;OMN;0,41;0,72;0,77;0,9;0,56;0,66;0,39;0,35;0,35;0,51;0,33;0,32;0,13;0,18;0,15;0,3;0,26;0,33;0,24;0,24;0,45;0,23;0,09
Pakistan;PAK;-1,22;-1,08;-0,89;-0,96;-0,8;-1,18;-1,06;-0,82;-0,82;-0,9;-1,08;-1,09;-1,08;-1,07;-0,96;-0,84;-0,81;-0,87;-0,78;-0,78;-0,86;-0,83;-0,79
Panama;PAN;-0,2;-0,14;-0,32;-0,34;-0,4;-0,3;-0,39;-0,36;-0,34;-0,1;-0,33;-0,36;-0,35;-0,4;-0,38;-0,37;-0,41;-0,55;-0,59;-0,59;-0,62;-0,56;-0,57
Palau;PLW;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;-0,33;-0,4;-0,5;-0,54;-0,43;-0,65;-0,48;-0,53;-0,43;-0,48;-0,56;-0,45;-0,47;-0,43
Peru;PER;-0,4;-0,43;-0,4;-0,31;-0,15;-0,43;-0,37;-0,22;-0,27;-0,21;-0,33;-0,25;-0,24;-0,4;-0,46;-0,6;-0,58;-0,41;-0,54;-0,58;-0,49;-0,5;-0,63
Philippines;PHL;-0,36;-0,38;-0,53;-0,54;-0,64;-0,71;-0,66;-0,89;-0,78;-0,78;-0,79;-0,78;-0,69;-0,57;-0,38;-0,44;-0,46;-0,5;-0,48;-0,55;-0,59;-0,49;-0,51
Papua New Guinea;PNG;-0,43;-0,7;-0,79;-0,95;-0,81;-1;-1,15;-1,14;-1,12;-1,18;-1,24;-1,04;-1,03;-0,94;-0,96;-0,91;-0,93;-0,92;-0,89;-0,86;-0,99;-0,58;-0,76
Poland;POL;0,71;0,79;0,7;0,38;0,4;0,11;0,25;0,26;0,28;0,45;0,44;0,51;0,56;0,66;0,65;0,68;0,73;0,79;0,73;0,65;0,64;0,65;0,57
Puerto Rico;PRI;0,42;0,43;0,86;1,31;1,33;1,26;1,27;0,51;0,41;0,41;0,48;0,47;0,43;0,53;0,47;0,46;0,08;0,03;0,13;0,04;0,01;0,01;0,4
Korea, Dem. Rep.;PRK;-1,28;-1,25;-1,3;-1,03;-1,43;-1,39;-1,28;-1,44;-1,54;-1,52;-1,29;-1,28;-1,32;-1,29;-1,29;-1,3;-1,25;-1,45;-1,49;-1,57;-1,59;-1,69;-1,61
Portugal;PRT;1,37;1,25;1,15;1,22;1,12;1,13;1,06;1,01;1,03;1,06;1,09;1,06;1,08;0,96;0,91;0,91;0,93;0,89;0,85;0,84;0,77;0,75;0,77
Paraguay;PRY;-1,17;-1,33;-1,37;-1,37;-1,44;-1,43;-1,36;-1,16;-1,21;-0,98;-0,79;-0,71;-0,7;-0,85;-1,05;-1,01;-1;-0,74;-0,73;-0,85;-0,88;-0,84;-1,01
Qatar;QAT;-0,05;0,47;0,51;0,66;0,51;0,5;0,71;0,92;0,67;0,93;1,56;1,4;1;1,05;1,1;0,98;0,89;0,9;0,73;0,72;0,85;0,78;0,81
Réunion;REU;#N/A;#N/A;#N/A;#N/A;#N/A;0,98;0,79;0,78;0,78;0,8;0,83;0,82;0,79;0,78;0,78;0,63;0,63;0,64;0,64;0,63;0,62;0,68;0,68
Romania;ROM;-0,45;-0,65;-0,51;-0,44;-0,41;-0,32;-0,26;-0,21;-0,23;-0,19;-0,31;-0,35;-0,33;-0,38;-0,3;-0,22;-0,14;-0,15;-0,12;-0,2;-0,21;-0,07;-0,04
Russian Federation;RUS;-1,05;-0,95;-0,94;-0,95;-0,78;-0,83;-0,85;-0,94;-1,02;-1,13;-1,14;-1,1;-1,07;-1,05;-1,02;-0,92;-0,95;-0,82;-0,89;-0,85;-0,8;-0,91;-0,9
Rwanda;RWA;-0,75;-0,73;-0,73;-0,72;-0,59;-0,41;-0,63;-0,21;0,01;0,11;0,11;0,37;0,36;0,56;0,63;0,78;0,62;0,64;0,63;0,56;0,55;0,55;0,6
Samoa;WSM;-0,03;-0,02;-0,04;-0,07;-0,1;-0,24;0,22;0,3;0,3;0,26;0,15;0,17;0,13;0,14;0,18;0,36;0,33;0,34;0,69;0,67;0,68;0,74;0,63
Saudi Arabia;SAU;-0,16;-0,26;-0,2;0,18;-0,17;-0,3;-0,1;-0,2;-0,17;-0,01;-0,02;0,04;-0,31;-0,05;-0,03;0,08;0,05;0,22;0,36;0,36;0,27;0,27;0,31
Sudan;SDN;-1,24;-1,12;-1,02;-1,04;-1,17;-1,25;-1,39;-1,19;-1,33;-1,43;-1,15;-1,2;-1,2;-1,5;-1,49;-1,46;-1,48;-1,55;-1,55;-1,44;-1,42;-1,43;-1,29
Senegal;SEN;-0,14;-0,12;-0,09;0,25;-0,14;0,02;-0,04;-0,37;-0,51;-0,5;-0,49;-0,64;-0,5;-0,26;-0,19;0,06;0,06;0;-0,09;-0,02;0,01;0,01;0,06
Singapore;SGP;2,11;2,06;2,14;2,26;2,17;2,3;2,16;2,17;2,23;2,23;2,21;2,17;2,1;2,12;2,07;2,07;2,09;2,08;2,13;2,17;2,16;2,15;2,17
Solomon Islands;SLB;0,34;0,36;0,18;0,18;0,21;-0,07;0,09;-0,2;-0,37;-0,35;-0,28;-0,34;-0,35;-0,36;-0,4;-0,27;-0,34;-0,34;0,1;-0,01;-0,03;0,09;-0,14
Sierra Leone;SLE;-0,76;-0,72;-0,74;-0,79;-0,89;-0,88;-1,09;-1,03;-0,92;-0,98;-0,94;-0,78;-0,86;-0,96;-0,91;-0,95;-0,8;-0,82;-0,57;-0,49;-0,45;-0,37;-0,43
El Salvador;SLV;-0,87;-0,89;-0,75;-0,81;-0,42;-0,48;-0,51;-0,34;-0,42;-0,41;-0,23;-0,26;-0,25;-0,41;-0,35;-0,37;-0,42;-0,53;-0,51;-0,56;-0,52;-0,56;-0,53
San Marino;SMR;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Somalia;SOM;-1,27;-1,17;-1,23;-1,03;-1,47;-1,8;-1,68;-1,72;-1,74;-1,85;-1,7;-1,73;-1,72;-1,6;-1,58;-1,66;-1,63;-1,68;-1,69;-1,77;-1,71;-1,67;-1,78
São Tomé and Principe;STP;0,4;0,4;0,35;0,24;-0,11;-0,46;-0,54;-0,27;-0,29;-0,29;-0,18;-0,24;-0,18;-0,17;-0,17;0,01;-0,04;-0,06;0,18;0,18;0,16;0,14;0,26
Suriname;SUR;0,19;0,25;0,45;0,26;0,31;0,26;0,22;-0,1;-0,01;-0,03;-0,26;-0,33;-0,28;-0,34;-0,28;-0,45;-0,24;-0,31;-0,18;-0,22;-0,4;-0,44;-0,4
Slovak Republic;SVK;0,22;0,06;0,22;-0,05;0,28;0,34;0,45;0,38;0,3;0,31;0,27;0,25;0,23;0,07;0,05;0,12;0,14;0,18;0,13;0,26;0,21;0,44;0,24
Slovenia;SVN;1,11;1,16;0,83;0,77;0,9;1,02;0,9;1,03;1,01;0,94;1,05;0,92;0,94;0,83;0,72;0,72;0,77;0,82;0,81;0,87;0,92;0,8;0,72
Sweden;SWE;2,17;2,17;2,23;2,2;2,15;2,13;2,01;2,19;2,23;2,21;2,24;2,22;2,17;2,28;2,24;2,11;2,19;2,15;2,14;2,15;2,13;2,13;2,13
Eswatini;SWZ;0,04;0,05;-0,05;-0,06;-0,07;-0,24;-0,28;-0,04;-0,05;0,04;-0,01;-0,04;-0,18;-0,22;-0,23;-0,26;-0,19;-0,2;-0,04;-0,21;-0,28;-0,25;-0,65
Seychelles;SYC;0,55;0,57;0,59;0,69;0,79;0,55;0,37;0,33;0,34;0,56;0,58;0,6;0,61;0,58;0,6;0,58;1,18;1,14;0,89;0,89;1,21;1,42;1,63
Syrian Arab Republic;SYR;-0,88;-0,91;-1,01;-0,4;-0,8;-0,83;-0,85;-0,95;-1,01;-1,07;-1,05;-1,1;-1,1;-1,22;-1,27;-1,56;-1,55;-1,58;-1,57;-1,63;-1,69;-1,72;-1,78
Chad;TCD;-1,38;-1,34;-1,33;-1,27;-1,47;-1,45;-1,53;-1,36;-1,39;-1,53;-1,41;-1,39;-1,36;-1,33;-1,37;-1,33;-1,35;-1,48;-1,43;-1,39;-1,4;-1,41;-1,48
Togo;TGO;-0,84;-0,83;-0,75;-0,76;-0,9;-0,94;-0,87;-1,05;-1;-0,98;-1,03;-0,97;-1,03;-1,01;-1,03;-0,9;-0,73;-0,69;-0,71;-0,73;-0,73;-0,71;-0,67
Thailand;THA;-0,36;-0,14;-0,23;-0,34;-0,2;-0,25;-0,21;-0,41;-0,4;-0,44;-0,33;-0,36;-0,35;-0,4;-0,37;-0,48;-0,53;-0,43;-0,42;-0,44;-0,45;-0,46;-0,46
Tajikistan;TJK;-1,27;-1,25;-1,27;-1,17;-1,15;-1,32;-1,18;-1,04;-1,04;-1,19;-1,22;-1,3;-1,23;-1,28;-1,29;-1,13;-1,12;-1,15;-1,33;-1,41;-1,33;-1,33;-1,34
Turkmenistan;TKM;-1,02;-1,07;-1,08;-1,05;-1,02;-1,27;-1,35;-1,4;-1,41;-1,4;-1,43;-1,44;-1,45;-1,31;-1,29;-1,18;-1,2;-1,38;-1,35;-1,36;-1,38;-1,41;-1,42
Timor-Leste;TMP;#N/A;#N/A;#N/A;-0,22;-0,25;-0,34;-0,57;-0,6;-0,65;-0,65;-0,8;-0,75;-0,82;-0,74;-0,69;-0,53;-0,54;-0,53;-0,55;-0,48;-0,38;-0,32;-0,05
Tonga;TON;#N/A;#N/A;#N/A;#N/A;#N/A;0,09;-1,35;-1,38;-1,06;-0,68;-0,68;-0,3;-0,32;-0,3;-0,26;-0,27;-0,41;-0,39;-0,13;-0,04;-0,3;-0,31;-0,38
Trinidad and Tobago;TTO;0,9;0,66;0,35;0,03;0,06;-0,02;0,02;-0,13;-0,05;-0,08;-0,05;-0,21;-0,14;-0,18;-0,25;-0,46;-0,34;-0,28;-0,37;-0,36;-0,23;-0,14;-0,28
Tunisia;TUN;-0,53;-0,43;-0,39;0,28;0,12;0,07;-0,08;-0,01;-0,11;-0,17;-0,08;-0,12;-0,02;-0,03;-0,04;-0,02;-0,05;-0,14;-0,13;-0,09;-0,11;-0,08;-0,23
Türkiye;TUR;-0,15;-0,35;-0,26;-0,57;-0,21;-0,19;-0,04;0,03;0,11;0,12;0,09;0,03;0,04;0,16;0,09;-0,13;-0,14;-0,17;-0,18;-0,33;-0,3;-0,34;-0,39
Tuvalu;TUV;#N/A;#N/A;#N/A;#N/A;#N/A;0,79;-0,12;-0,1;-0,24;-0,22;-0,22;-0,26;-0,27;-0,35;-0,39;0,03;-0,01;0,06;0,08;0,07;0,41;0,5;0,67
Taiwan, China;TWN;0,58;0,58;0,7;0,62;0,81;0,81;0,74;0,53;0,52;0,51;0,61;0,74;0,87;0,72;0,67;0,8;0,77;0,87;0,96;1,02;1,05;1,15;1,21
Tanzania;TZA;-0,7;-0,8;-0,81;-0,84;-0,73;-0,57;-0,61;-0,23;-0,34;-0,42;-0,45;-0,54;-0,6;-0,76;-0,78;-0,76;-0,69;-0,51;-0,46;-0,45;-0,37;-0,36;-0,36
Uganda;UGA;-0,72;-0,99;-1,03;-1,03;-0,95;-0,81;-0,83;-0,79;-0,83;-0,84;-0,91;-0,92;-0,94;-1;-1,06;-1,1;-1,06;-1,07;-1,05;-1,03;-1,14;-1,03;-1
Ukraine;UKR;-1,11;-1,26;-1,11;-1,09;-0,97;-0,98;-0,74;-0,77;-0,82;-0,86;-1,07;-1,03;-1,09;-1,12;-1,18;-1,02;-1,02;-0,85;-0,81;-0,9;-0,78;-0,81;-0,77
Uruguay;URY;1,12;1,08;0,96;0,95;1,1;0,89;1,08;1,13;1,28;1,35;1,25;1,3;1,29;1,38;1,4;1,39;1,34;1,28;1,29;1,24;1,23;1,39;1,62
United States;USA;1,57;1,55;1,6;1,87;1,7;1,81;1,54;1,34;1,38;1,44;1,29;1,27;1,26;1,4;1,31;1,37;1,39;1,37;1,38;1,32;1,21;1,07;1,05
Uzbekistan;UZB;-1,13;-1,13;-1,08;-0,96;-0,91;-1,07;-1,23;-1,02;-1,03;-1,06;-1,28;-1,31;-1,39;-1,31;-1,27;-1,19;-1,27;-1,18;-1,17;-1,06;-1,03;-1,05;-0,81
St. Vincent and the Grenadines;VCT;#N/A;#N/A;#N/A;#N/A;#N/A;0,28;1,08;0,96;0,99;1,13;1,14;1,07;1,09;0,97;0,96;0,69;0,67;0,69;0,74;0,78;0,8;0,83;0,8
Venezuela, RB;VEN;-0,86;-0,93;-0,64;-1,06;-1,07;-0,98;-1,03;-1,05;-1,08;-1,14;-1,17;-1,21;-1,16;-1,26;-1,31;-1,39;-1,39;-1,35;-1,37;-1,49;-1,51;-1,56;-1,61
Virgin Islands (U.S.);VIR;#N/A;#N/A;#N/A;#N/A;#N/A;0,65;0,79;0,78;0,78;0,8;0,83;0,82;0,79;0,78;0,78;0,63;0,63;0,64;0,64;0,63;0,62;0,04;0,04
Vietnam;VNM;-0,49;-0,49;-0,58;-0,56;-0,49;-0,76;-0,73;-0,75;-0,63;-0,71;-0,55;-0,62;-0,61;-0,53;-0,48;-0,44;-0,43;-0,46;-0,6;-0,49;-0,52;-0,35;-0,29
Vanuatu;VUT;0,22;0,24;0,23;0,23;0,26;-0,14;0,29;0,19;0,27;0,36;0,34;0,3;0,31;0,34;0,29;0,48;-0,13;-0,1;0;-0,16;-0,26;-0,15;-0,02
West Bank and Gaza;WBG;0,04;0,03;-0,09;-0,33;-0,38;-0,02;-0,5;-0,3;-0,12;-0,44;-0,11;-0,11;-0,45;-0,26;-0,26;-0,28;-0,46;-0,16;-0,03;-0,2;-0,33;-0,55;-0,74
Jersey, Channel Islands;JEY;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;1,22;1,21;1,24;1,2;1,19;1,14;1,16;1,1;1,04;1,03;1,02
Yemen, Rep.;YEM;-0,74;-1;-0,97;-0,97;-1;-1,09;-0,9;-0,79;-0,79;-0,8;-1,08;-1,19;-1,24;-1,26;-1,26;-1,57;-1,49;-1,68;-1,6;-1,64;-1,7;-1,69;-1,65
Serbia;SRB;-1,14;-1,2;-1,16;-0,9;-0,49;-0,49;-0,41;-0,28;-0,34;-0,3;-0,32;-0,32;-0,3;-0,36;-0,33;-0,25;-0,29;-0,36;-0,41;-0,37;-0,43;-0,43;-0,44
South Africa;ZAF;0,73;0,64;0,55;0,33;0,28;0,4;0,48;0,38;0,2;0,15;0,13;0,07;0;-0,18;-0,14;-0,12;-0,04;0,04;-0,1;-0,11;0,02;-0,01;0,02
Congo, Dem. Rep.;ZAR;-1,65;-1,42;-1,46;-1,45;-1,53;-1,44;-1,44;-1,54;-1,38;-1,26;-1,41;-1,46;-1,46;-1,33;-1,34;-1,32;-1,29;-1,35;-1,43;-1,5;-1,54;-1,57;-1,55
Zambia;ZMB;-0,84;-0,85;-0,82;-0,76;-0,64;-0,6;-0,59;-0,55;-0,4;-0,39;-0,47;-0,52;-0,41;-0,29;-0,32;-0,35;-0,35;-0,41;-0,55;-0,66;-0,66;-0,72;-0,75
Zimbabwe;ZWE;-0,28;-0,5;-1,13;-1,16;-1,19;-1,25;-1,31;-1,37;-1,4;-1,35;-1,36;-1,37;-1,43;-1,38;-1,42;-1,4;-1,32;-1,27;-1,28;-1,23;-1,27;-1,29;-1,26
