Madagascar;MDG;-0,4;-0,37;-0,19;-0,21;-0,25;-0,27;-0,35;-0,45;-0,39;-0,46;-0,73;-0,88;-0,89;-0,93;-0,92;-0,74;-0,68;-0,82;-0,86;-0,82;-1;-0,86;-0,87
Maldives;MDV;0,02;-0,18;0,25;-0,07;0,08;-0,3;0,09;-0,03;-0,13;-0,17;-0,15;-0,32;-0,54;-0,54;-0,75;-0,52;-0,57;-0,38;-0,61;-0,54;-0,4;-0,29;-0,17
Mexico;MEX;-0,73;-0,53;-0,43;-0,35;-0,38;-0,41;-0,38;-0,47;-0,54;-0,69;-0,56;-0,55;-0,55;-0,54;-0,55;-0,41;-0,43;-0,56;-0,57;-0,63;-0,65;-0,65;-0,8
Marshall Islands;MHL;-0,2;-0,16;0,84;0,83;0,83;0,83;0,5;0,63;0,87;0,79;0,34;0,4;0,17;0,11;0,24;-0,2;-0,2;-0,03;0,22;0,02;0,01;0,09;0,24
North Macedonia;MKD;-0,31;-0,33;-0,6;-0,58;-0,51;-0,19;-0,3;-0,54;-0,42;-0,32;-0,29;-0,3;-0,27;-0,25;-0,23;-0,06;-0,22;-0,33;-0,29;-0,29;-0,28;-0,08;-0,08
Mali;MLI;-0,3;-0,23;-0,24;-0,26;0,03;-0,19;-0,14;-0,29;-0,18;-0,32;-0,36;-0,45;-0,5;-0,66;-0,75;-0,64;-0,73;-0,78;-0,78;-0,8;-0,85;-0,93;-0,9
Malta;MLT;1,05;1,26;1,36;1,47;1,54;1,31;1,42;1,56;1,61;1,61;1,47;1,41;1,28;1,34;1,33;1,19;1,13;0,99;1,14;1,05;0,95;0,91;0,86
Myanmar;MMR;-1,58;-1,53;-1,43;-1,72;-1,7;-1,74;-1,74;-1,54;-1,55;-1,54;-1,54;-1,55;-1,44;-1,36;-1,24;-1,19;-1,25;-0,89;-0,95;-1,03;-1,06;-1,17;-1,46
Mongolia;MNG;0,2;0,24;0;0,24;0,3;0,18;-0,22;-0,32;-0,34;-0,33;-0,26;-0,36;-0,26;-0,37;-0,36;-0,33;-0,37;-0,21;-0,3;-0,26;-0,24;-0,24;-0,23
Montenegro;MNE;#N/A;-0,79;0,32;0,27;-0,18;-0,22;-0,14;-0,21;-0,19;-0,09;-0,02;-0,06;-0,06;-0,06;-0,03;0,01;-0,02;-0,12;-0,09;0,02;0,02;-0,01;-0,06
Mozambique;MOZ;-0,81;-0,83;-0,8;-0,73;-0,7;-0,68;-0,63;-0,62;-0,61;-0,62;-0,6;-0,49;-0,58;-0,6;-0,82;-0,81;-0,85;-1,06;-0,99;-1,05;-1,06;-1,05;-1,04
Mauritania;MRT;-0,5;-0,46;-0,41;-0,49;-0,62;-0,76;-0,73;-0,79;-0,7;-1,16;-0,81;-0,9;-0,93;-0,94;-1,01;-0,87;-0,88;-0,73;-0,6;-0,69;-0,59;-0,59;-0,67
Martinique;MTQ;1,21;1,21;1,23;1,21;0,97;0,97;0,85;0,81;0,83;0,85;0,86;0,85;0,83;0,83;0,84;0,02;-0,04;0,86;0,87;0,87;0,6;0,68;0,7
Mauritius;MUS;0,9;1,02;0,94;1;0,92;0,9;0,94;0,83;0,85;0,94;0,9;0,89;0,94;1,02;0,97;0,95;0,87;0,71;0,69;0,74;0,72;0,93;0,87
Malawi;MWI;-0,38;-0,42;-0,53;-0,39;-0,18;-0,13;-0,12;-0,22;-0,17;-0,12;-0,12;-0,14;-0,17;-0,24;-0,16;-0,29;-0,32;-0,38;-0,38;-0,39;-0,34;-0,27;-0,24
Malaysia;MYS;0,52;0,28;0,2;0,39;0,47;0,46;0,43;0,45;0,37;0,25;0,37;0,39;0,4;0,38;0,34;0,52;0,42;0,41;0,41;0,55;0,52;0,59;0,56
Namibia;NAM;0,25;0,18;0,12;0,28;0,29;-0,02;-0,07;0,2;0,16;0,44;0,25;0,21;0,16;0,3;0,32;0,21;0,26;0,48;0,3;0,35;0,39;0,36;0,36
Niger;NER;-0,66;-0,68;-0,77;-0,65;-0,52;-0,65;-0,72;-0,6;-0,61;-0,68;-0,49;-0,5;-0,41;-0,66;-0,67;-0,65;-0,58;-0,67;-0,69;-0,59;-0,54;-0,56;-0,4
Nigeria;NGA;-1,29;-1,19;-1,16;-1,5;-1,51;-1,44;-1,35;-1,08;-1,06;-1,04;-1,16;-1,16;-1,18;-1,14;-1,12;-1,06;-0,97;-1,03;-0,87;-0,9;-0,92;-0,83;-0,86
Nicaragua;NIC;-0,52;-0,61;-0,86;-0,68;-0,56;-0,79;-0,61;-0,75;-0,79;-0,81;-0,79;-0,84;-0,73;-0,73;-0,67;-0,71;-0,74;-0,64;-0,65;-1,07;-1,19;-1,18;-1,36
Niue;NIU;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;-0,78;-0,74;-0,74;-0,79;-0,79;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Netherlands;NLD;1,7;1,74;1,74;1,71;1,71;1,74;1,75;1,77;1,77;1,75;1,81;1,81;1,81;1,85;1,83;1,97;1,94;1,88;1,79;1,78;1,77;1,75;1,74
Norway;NOR;1,92;1,95;1,83;1,85;1,88;1,96;1,91;1,97;1,93;1,96;1,87;1,89;1,86;1,95;1,97;2,02;2;2,03;2,01;1,96;1,98;1,97;1,95
Nepal;NPL;-0,01;0,01;-0,21;-0,52;-0,61;-0,75;-0,83;-0,62;-0,59;-0,67;-0,87;-0,96;-0,89;-0,74;-0,72;-0,65;-0,68;-0,8;-0,68;-0,48;-0,54;-0,49;-0,47
Nauru;NRU;0,81;0,88;0,84;0,83;0,83;0,83;0,78;0,98;0,5;0,37;0,47;0,46;0,56;0,73;0,62;-1,01;-1,09;-0,78;-0,73;-0,69;-0,77;-0,75;-0,78
New Zealand;NZL;1,86;1,85;1,8;1,79;1,85;1,85;1,85;1,79;1,83;1,85;1,92;1,86;1,89;1,88;1,87;2;1,99;1,94;1,92;1,87;1,88;1,87;1,82
Oman;OMN;0,55;0,42;0,54;0,45;0,47;0,51;0,31;0,29;0,4;0,59;0,55;0,54;0,46;0,52;0,49;0,49;0,37;0,4;0,43;0,46;0,55;0,62;0,41
Pakistan;PAK;-0,63;-0,79;-1;-0,93;-0,92;-0,99;-0,89;-0,86;-0,89;-0,97;-0,84;-0,74;-0,91;-0,88;-0,86;-0,75;-0,76;-0,8;-0,72;-0,67;-0,67;-0,69;-0,64
Panama;PAN;-0,17;-0,13;-0,19;-0,09;-0,14;-0,11;-0,1;-0,16;-0,17;-0,2;-0,1;-0,08;0,03;-0,22;-0,25;-0,06;-0,12;0,05;0,03;-0,14;-0,17;-0,27;-0,25
Palau;PLW;0,81;0,88;0,84;0,83;0,83;0,83;0,78;0,98;0,88;0,77;0,81;0,75;0,89;0,9;0,9;0,28;0,24;0,32;0,28;0,3;0,31;-0,19;-0,16
Peru;PER;-0,7;-0,74;-0,72;-0,56;-0,59;-0,55;-0,7;-0,7;-0,75;-0,73;-0,62;-0,57;-0,58;-0,58;-0,57;-0,52;-0,48;-0,48;-0,51;-0,55;-0,5;-0,38;-0,52
Philippines;PHL;0,07;0,03;-0,39;-0,39;-0,55;-0,63;-0,33;-0,41;-0,46;-0,55;-0,57;-0,55;-0,51;-0,52;-0,47;-0,37;-0,4;-0,41;-0,48;-0,55;-0,55;-0,63;-0,64
Papua New Guinea;PNG;-0,62;-0,52;-0,76;-0,75;-0,95;-0,76;-1,01;-0,83;-0,86;-0,92;-0,91;-0,93;-0,81;-0,83;-0,94;-0,77;-0,84;-0,76;-0,81;-0,75;-0,79;-0,7;-0,74
Poland;POL;0,77;0,8;0,63;0,67;0,51;0,42;0,47;0,38;0,41;0,55;0,65;0,71;0,79;0,82;0,84;0,87;0,83;0,62;0,42;0,4;0,41;0,53;0,44
Puerto Rico;PRI;0,96;0,96;0,97;0,95;0,7;0,79;0,59;0,52;0,58;0,54;0,76;0,76;0,73;0,79;0,67;0,77;0,74;0,65;0,62;0,58;0,58;0,63;0,6
Korea, Dem. Rep.;PRK;-1,15;-1,15;-1,07;-1,32;-1,17;-1,28;-1,14;-1,39;-1,26;-1,24;-1,34;-1,38;-1,39;-1,35;-1,38;-1,62;-1,64;-1,67;-1,72;-1,63;-1,65;-1,6;-1,63
Portugal;PRT;1,29;1,24;1,2;1,31;1,28;1,23;1,22;0,98;1;1,01;1,06;1,03;1;1,04;1,04;1,12;1,13;1,07;1,13;1,14;1,13;1,18;1,13
Paraguay;PRY;-0,66;-0,83;-0,99;-1,12;-1,05;-0,98;-0,96;-0,97;-0,96;-0,91;-0,86;-0,83;-0,8;-0,81;-0,77;-0,6;-0,63;-0,68;-0,65;-0,59;-0,55;-0,41;-0,56
Qatar;QAT;-0,04;0,17;0,49;0,52;0,42;0,34;0,58;0,62;0,52;0,67;0,9;0,85;0,75;0,95;0,95;0,86;0,77;0,79;0,72;0,73;0,73;1;0,93
Réunion;REU;#N/A;#N/A;#N/A;#N/A;#N/A;1,07;1,11;1,07;1,09;0,85;0,86;0,85;0,83;0,83;0,84;1,18;1,11;1,1;1,11;1,11;0,84;0,68;0,7
Romania;ROM;-0,02;-0,11;-0,18;-0,27;-0,21;-0,19;-0,15;-0,13;-0,11;-0,02;0,05;0,11;0,1;0,09;0,19;0,24;0,23;0,47;0,46;0,39;0,44;0,39;0,41
Russian Federation;RUS;-0,79;-0,86;-1,08;-0,87;-0,96;-0,92;-0,96;-0,99;-1,01;-1,01;-0,81;-0,8;-0,75;-0,86;-0,82;-0,77;-0,8;-0,83;-0,83;-0,82;-0,75;-0,79;-0,87
Rwanda;RWA;-1,5;-1,46;-1,37;-1,07;-0,96;-0,85;-0,86;-0,68;-0,58;-0,47;-0,5;-0,33;-0,3;-0,25;-0,15;0,07;0,06;0,12;0,14;0,13;0,08;0,11;0,2
Samoa;WSM;0,95;0,96;0,98;1,26;1,27;0,99;1,11;0,99;0,95;0,85;0,67;0,68;0,73;0,74;0,75;0,8;0,78;0,9;0,97;0,95;1,16;1,02;0,89
Saudi Arabia;SAU;0,11;0,05;-0,17;-0,02;0,11;0,01;-0,02;0,01;0,07;0,07;0,05;0,15;0,05;0,14;0,15;0,13;0,12;0,33;0,1;0,14;0,16;0,24;0,23
Sudan;SDN;-1,71;-1,67;-1,63;-1,32;-1,56;-1,53;-1,65;-1,38;-1,42;-1,45;-1,27;-1,34;-1,3;-1,24;-1,28;-1,17;-1,22;-1,27;-1,11;-1,12;-1,16;-1,08;-1,21
Senegal;SEN;-0,18;0,07;0,08;0,09;-0,05;0,02;0,01;-0,22;-0,24;-0,28;-0,37;-0,4;-0,46;-0,28;-0,24;-0,08;-0,14;-0,11;-0,15;-0,21;-0,19;-0,29;-0,36
Singapore;SGP;1,24;1,24;1,27;1,38;1,54;1,64;1,7;1,57;1,6;1,59;1,56;1,62;1,66;1,72;1,7;1,82;1,81;1,82;1,82;1,84;1,87;1,87;1,86
Solomon Islands;SLB;0,74;0,73;0,57;0,14;0,21;-0,79;-0,81;-0,6;-0,78;-0,63;-0,68;-0,65;-0,52;-0,53;-0,51;-0,49;-0,47;-0,28;-0,17;-0,18;-0,1;-0,02;-0,35
Sierra Leone;SLE;-1,38;-1,31;-1,29;-1,34;-1,19;-1,15;-1,15;-0,99;-0,99;-0,94;-0,91;-0,95;-0,86;-0,87;-0,87;-0,94;-0,87;-0,79;-0,79;-0,78;-0,78;-0,77;-0,82
El Salvador;SLV;-0,87;-0,69;-0,8;-0,57;-0,52;-0,49;-0,51;-0,69;-0,72;-0,69;-0,78;-0,87;-0,75;-0,73;-0,64;-0,47;-0,6;-0,74;-0,86;-0,92;-0,85;-0,75;-0,85
San Marino;SMR;0,81;0,88;0,84;0,83;0,83;0,83;0,78;0,98;0,88;0,9;0,94;0,88;0,94;0,93;0,93;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Somalia;SOM;-2,14;-2,14;-2,19;-1,94;-2,05;-2,29;-2,22;-2,35;-2,42;-2,59;-2,45;-2,41;-2,34;-2,42;-2,41;-2,36;-2,3;-2,31;-2,26;-2,29;-2,37;-2,31;-2,27
São Tomé and Principe;STP;0,27;0,26;0,21;-0,2;-0,22;-0,23;-0,53;-0,51;-0,46;-0,49;-0,7;-0,68;-0,67;-0,75;-0,77;-0,79;-0,75;-0,67;-0,71;-0,7;-0,67;-0,68;-0,7
Suriname;SUR;-0,08;0;-0,04;-0,13;-0,05;-0,18;-0,14;-0,23;-0,25;-0,23;-0,12;-0,06;-0,05;-0,06;-0,05;-0,14;-0,2;-0,16;-0,15;-0,07;-0,06;-0,11;-0,1
Slovak Republic;SVK;0,16;0,17;0,3;0,29;0,33;0,46;0,49;0,49;0,43;0,53;0,53;0,56;0,6;0,49;0,46;0,49;0,49;0,62;0,54;0,5;0,52;0,67;0,71
Slovenia;SVN;1,07;1,18;0,97;0,88;0,85;0,91;0,88;0,9;0,95;1,01;1,07;1;1,05;1,01;0,99;1;0,97;1,08;1,02;1,05;1,11;1,06;1,03
Sweden;SWE;1,8;1,75;1,8;1,84;1,89;1,87;1,8;1,85;1,89;1,92;1,96;1,93;1,92;1,93;1,95;1,98;2,02;1,98;1,85;1,82;1,82;1,8;1,73
Eswatini;SWZ;-0,47;-0,66;-0,72;-0,78;-0,61;-0,8;-0,88;-0,6;-0,69;-0,53;-0,48;-0,47;-0,53;-0,54;-0,49;-0,31;-0,3;-0,36;-0,26;-0,26;-0,46;-0,49;-0,56
Seychelles;SYC;0,6;0,62;0,73;0,68;0,76;0,51;0,4;0,17;0,31;0,36;0,12;0,06;0;0,06;0,17;0,25;0,36;0,31;0,19;0,31;0,28;0,28;0,34
Syrian Arab Republic;SYR;-0,55;-0,54;-0,51;-0,56;-0,48;-0,48;-0,59;-0,93;-0,83;-0,72;-0,58;-0,59;-0,78;-1,13;-1,41;-1,36;-1,42;-1,99;-2,09;-2,05;-2,07;-2,07;-2,07
Chad;TCD;-1,26;-1,19;-1,13;-1,11;-1,52;-1,33;-1,5;-1,55;-1,54;-1,63;-1,53;-1,51;-1,48;-1,46;-1,4;-1,15;-1,2;-1,4;-1,31;-1,32;-1,3;-1,32;-1,33
Togo;TGO;-0,73;-0,76;-0,65;-0,83;-0,96;-1,1;-1,06;-0,95;-0,93;-0,83;-0,9;-0,94;-0,89;-0,95;-0,98;-0,86;-0,8;-0,64;-0,72;-0,6;-0,57;-0,65;-0,56
Thailand;THA;0,54;0,51;0,58;0,39;0,15;0,06;-0,01;-0,07;-0,14;-0,16;-0,26;-0,23;-0,23;-0,17;-0,14;-0,22;-0,17;-0,01;0,03;0,02;0,11;0,12;0,11
Tajikistan;TJK;-1,65;-1,53;-1,38;-1,08;-1,07;-1,18;-1,1;-1,18;-1,3;-1,3;-1,27;-1,21;-1,23;-1,21;-1,26;-1,01;-1,06;-1,16;-1,37;-1,29;-1,24;-1,23;-1,19
Turkmenistan;TKM;-1,49;-1,41;-1,37;-1,42;-1,32;-1,63;-1,61;-1,64;-1,57;-1,46;-1,45;-1,47;-1,43;-1,38;-1,36;-1,34;-1,4;-1,48;-1,47;-1,45;-1,39;-1,38;-1,44
Timor-Leste;TMP;-1,57;-1,57;0,27;-0,84;-0,43;-0,59;-0,51;-1,11;-1,2;-1,05;-1,2;-1,19;-1,19;-1,14;-1,21;-1,11;-1,11;-1,16;-1,16;-1,12;-1,11;-1,17;-1
Tonga;TON;0,81;0,88;0,84;0,83;-0,17;0,01;0,56;0,62;0,5;0,11;-0,07;0,1;0,01;-0,02;0,02;-0,16;-0,23;0,32;0,33;0,44;0,5;0,51;0,45
Trinidad and Tobago;TTO;0,53;0,59;0,41;0,44;0,23;0,04;-0,01;-0,23;-0,15;-0,23;-0,21;-0,2;-0,18;-0,17;-0,2;-0,11;-0,13;-0,19;-0,11;-0,15;-0,15;-0,15;-0,14
Tunisia;TUN;-0,3;-0,32;-0,28;-0,17;-0,19;0,05;-0,04;0,11;0,08;0,08;0,12;0,04;-0,19;-0,16;-0,18;-0,07;-0,03;0,04;0,11;0,07;0,11;0,17;0,1
Türkiye;TUR;-0,14;-0,1;-0,07;-0,08;0,1;0,08;0,12;0;-0,04;0,02;0,05;0,05;0,02;-0,04;0;-0,08;-0,21;-0,33;-0,3;-0,37;-0,33;-0,41;-0,42
Tuvalu;TUV;0,81;0,88;0,84;0,83;0,83;0,76;1,26;1,08;0,99;0,98;1,02;0,99;0,99;0,56;0,59;0,51;0,49;0,6;0,67;0,66;0,57;0,67;0,72
Taiwan, China;TWN;0,76;0,74;0,81;0,86;0,95;0,98;1,02;0,77;0,78;0,78;0,94;1,01;1,03;1,04;1,04;1,19;1,16;1,13;1,13;1,1;1,13;1,26;1,3
Tanzania;TZA;-0,19;-0,17;-0,34;-0,34;-0,31;-0,39;-0,29;-0,44;-0,38;-0,36;-0,48;-0,49;-0,51;-0,54;-0,48;-0,4;-0,38;-0,38;-0,45;-0,56;-0,55;-0,59;-0,52
Uganda;UGA;-0,58;-0,65;-0,87;-0,7;-0,54;-0,69;-0,54;-0,33;-0,36;-0,34;-0,41;-0,4;-0,36;-0,36;-0,35;-0,39;-0,4;-0,26;-0,3;-0,31;-0,33;-0,34;-0,35
Ukraine;UKR;-0,82;-0,98;-1,09;-0,84;-0,82;-0,78;-0,8;-0,82;-0,75;-0,7;-0,79;-0,84;-0,85;-0,82;-0,84;-0,83;-0,86;-0,8;-0,74;-0,74;-0,72;-0,69;-0,66
Uruguay;URY;0,56;0,62;0,56;0,67;0,66;0,46;0,46;0,55;0,6;0,61;0,76;0,79;0,73;0,61;0,58;0,76;0,76;0,64;0,58;0,6;0,63;0,68;0,73
United States;USA;1,5;1,57;1,56;1,52;1,55;1,42;1,53;1,59;1,61;1,63;1,59;1,63;1,59;1,62;1,55;1,61;1,59;1,61;1,64;1,51;1,45;1,36;1,42
Uzbekistan;UZB;-1,24;-1,26;-1,2;-1,44;-1,25;-1,34;-1,48;-1,45;-1,22;-1,17;-1,33;-1,42;-1,45;-1,3;-1,24;-1,13;-1,13;-1,12;-1,12;-1,09;-1,06;-1,08;-0,89
St. Vincent and the Grenadines;VCT;0,81;0,88;0,84;0,83;0,83;0,87;0,83;0,87;0,7;0,97;0,92;0,88;0,97;0,99;0,96;0,61;0,65;0,45;0,45;0,47;0,48;0,62;0,61
Venezuela, RB;VEN;-0,75;-0,71;-0,87;-1,16;-1,34;-1,26;-1,26;-1,41;-1,57;-1,64;-1,63;-1,67;-1,69;-1,71;-1,79;-1,91;-2,04;-2,26;-2,25;-2,26;-2,25;-2,33;-2,3
Virgin Islands (U.S.);VIR;#N/A;#N/A;#N/A;#N/A;#N/A;1,19;1,11;1,07;0,83;0,85;0,86;0,85;0,83;0,83;0,84;0,02;0,88;0,62;0,62;1,11;1,08;0,93;0,95
Vietnam;VNM;-0,48;-0,4;-0,35;-0,68;-0,64;-0,6;-0,32;-0,52;-0,49;-0,46;-0,53;-0,58;-0,54;-0,55;-0,52;-0,36;-0,34;0,08;0,06;-0,01;-0,03;-0,16;-0,15
Vanuatu;VUT;0,32;0,33;0,9;0,9;0,91;0,46;0,52;0,57;0,59;0,51;0,41;0,26;0,3;0,34;0,37;0,23;0,15;0,44;0,57;0,42;0,22;0,32;0,46
West Bank and Gaza;WBG;-0,04;-0,05;-0,1;-0,35;-0,11;-0,27;-0,34;-0,39;-0,63;-0,76;-0,31;-0,21;-0,44;-0,45;-0,4;-0,38;-0,51;-0,35;-0,42;-0,49;-0,49;-0,46;-0,5
Jersey, Channel Islands;JEY;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;1,73;1,71;1,69;1,73;1,7;1,71;1,72;1,73;1,74;1,73;1,72
Yemen, Rep.;YEM;-1,38;-1,39;-1,46;-1,47;-1,26;-1,23;-1,27;-1,04;-0,97;-0,98;-1,09;-1,09;-1,29;-1,28;-1,19;-1,2;-1,27;-1,67;-1,76;-1,8;-1,78;-1,78;-1,8
Serbia;SRB;-1,26;-1,26;-1,28;-0,9;-0,9;-0,74;-0,95;-0,54;-0,46;-0,49;-0,47;-0,43;-0,33;-0,33;-0,3;-0,09;-0,06;-0,11;-0,16;-0,15;-0,12;-0,1;-0,09
South Africa;ZAF;0,09;0,16;0,15;0,03;0,04;0;-0,01;0,18;0;0,01;0,07;0,1;0,13;0,08;0,14;0,16;0,04;0,06;-0,14;-0,2;-0,12;-0,18;0,13
Congo, Dem. Rep.;ZAR;-1,88;-1,92;-1,82;-1,77;-1,85;-1,72;-1,54;-1,62;-1,61;-1,57;-1,64;-1,63;-1,63;-1,66;-1,58;-1,46;-1,59;-1,64;-1,71;-1,79;-1,8;-1,8;-1,7
Zambia;ZMB;-0,53;-0,47;-0,53;-0,35;-0,38;-0,48;-0,52;-0,55;-0,53;-0,4;-0,48;-0,5;-0,46;-0,36;-0,26;-0,22;-0,22;-0,3;-0,32;-0,34;-0,46;-0,63;-0,59
Zimbabwe;ZWE;-0,81;-0,77;-1,38;-1,6;-1,61;-1,69;-1,83;-1,75;-1,81;-1,79;-1,87;-1,84;-1,79;-1,63;-1,59;-1,44;-1,32;-1,38;-1,39;-1,28;-1,29;-1,31;-1,26
