Madagascar;MDG;-0,45;-0,55;-0,6;-0,32;-0,42;-0,6;-0,38;-0,66;-0,5;-0,69;-0,84;-0,99;-1,07;-1,12;-1,15;-1,33;-1,3;-1,2;-1,17;-1,19;-1,17;-1,03;-1
Maldives;MDV;0,9;0,9;0,87;0,83;0,58;0,37;0,24;0,17;0,12;-0,22;-0,44;-0,19;-0,29;-0,19;-0,3;-0,34;-0,35;-0,27;-0,43;-0,45;-0,15;-0,01;0,39
Mexico;MEX;0,23;0,38;0,28;0,22;0,14;0,08;0,03;0,05;0,14;0,16;0,14;0,1;0,26;0,3;0,31;0,14;0,15;0,06;-0,03;-0,26;-0,28;-0,24;-0,31
Marshall Islands;MHL;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;-0,68;-1;-1,24;-1,28;-1,35;-1,14;-1,59;-1,52;-1,7;-1,79;-1,82;-1,78;-1,69;-1,59;-1,54;-1,41;-1,49
North Macedonia;MKD;-0,64;-0,72;-0,84;-0,57;-0,41;-0,18;-0,34;-0,13;-0,24;-0,1;-0,14;-0,19;-0,23;-0,22;-0,17;0,02;0;0;0,02;0,09;-0,1;0,06;-0,08
Mali;MLI;-1;-1,17;-1,06;-0,7;-0,74;-0,8;-0,73;-0,77;-0,77;-0,79;-0,8;-0,85;-0,8;-0,98;-0,9;-1,09;-0,93;-1;-0,94;-1;-1,07;-1,17;-1,22
Malta;MLT;0,93;0,89;1,05;1,05;0,88;0,78;0,82;1,02;1,2;1,27;1,17;1,19;1,19;1,24;1,25;1,02;0,85;0,95;1;0,96;0,85;1,03;0,89
Myanmar;MMR;-1,21;-1,19;-1,21;-1,34;-1,29;-1,58;-1,53;-1,47;-1,49;-1,53;-1,62;-1,62;-1,6;-1,48;-1,51;-1,3;-1,26;-0,99;-1,07;-1,08;-1,17;-1,02;-1,41
Mongolia;MNG;-0,38;-0,29;-0,33;-0,12;-0,22;-0,39;-0,38;-0,5;-0,54;-0,53;-0,67;-0,57;-0,58;-0,63;-0,54;-0,43;-0,41;-0,08;-0,25;-0,22;-0,19;-0,37;-0,47
Montenegro;MNE;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;0,35;0,16;-0,29;-0,01;-0,01;0,13;0,08;0,12;0,15;0,29;0,2;0,17;0,2;0,12;0,14;-0,07;0,01
Mozambique;MOZ;-0,14;-0,47;-0,49;-0,44;-0,54;-0,6;-0,54;-0,67;-0,55;-0,56;-0,6;-0,62;-0,65;-0,66;-0,64;-0,74;-0,78;-0,9;-0,92;-0,92;-0,87;-0,78;-0,77
Mauritania;MRT;-0,12;-0,1;-0,14;-0,23;-0,2;-0,59;-0,32;-0,91;-0,92;-1;-0,93;-0,99;-0,96;-0,91;-0,99;-0,99;-1,03;-0,81;-0,76;-0,79;-0,58;-0,81;-0,73
Martinique;MTQ;0,9;0,9;0,87;0,83;0,83;0,84;0,76;0,76;0,74;0,76;0,76;0,74;0,74;0,74;0,75;0,69;0,74;0,79;1,11;1,1;1,08;0,97;0,98
Mauritius;MUS;0,2;0,32;0,43;0,37;0,74;0,69;0,62;0,7;0,76;0,83;0,8;0,91;0,89;1,05;0,92;1,16;1,16;1,06;1;0,93;0,89;0,88;0,85
Malawi;MWI;-0,29;-0,34;-0,36;-0,77;-0,78;-0,86;-0,83;-0,9;-0,57;-0,59;-0,54;-0,47;-0,48;-0,51;-0,51;-0,66;-0,71;-0,76;-0,7;-0,77;-0,78;-0,8;-0,77
Malaysia;MYS;0,54;0,75;0,99;0,92;1,06;1,07;1,06;1,25;1,24;1,07;0,91;1,06;1;0,92;1,01;1,16;0,96;0,86;0,82;1,1;1,01;1,06;0,99
Namibia;NAM;0,43;0,3;0,29;0,17;0,26;0,14;0,07;0,16;0,2;0,34;0,21;0,16;0,14;0,24;0,27;0,22;0,33;0,23;0,26;0,15;0,12;0,07;0,06
Niger;NER;-1,17;-1,1;-1,15;-0,82;-0,66;-0,77;-0,79;-0,83;-0,8;-0,74;-0,71;-0,71;-0,65;-0,7;-0,74;-0,72;-0,69;-0,67;-0,73;-0,8;-0,82;-0,63;-0,61
Nigeria;NGA;-0,92;-1,12;-0,97;-1,02;-0,92;-0,94;-0,9;-0,97;-1,04;-1;-1,2;-1,17;-1,11;-1;-1;-1,19;-0,97;-1,09;-1,02;-1,1;-1,18;-1,12;-1
Nicaragua;NIC;-0,57;-0,66;-0,66;-0,88;-0,8;-0,85;-0,83;-0,9;-0,96;-0,92;-0,97;-0,95;-0,9;-0,9;-0,82;-0,84;-0,82;-0,69;-0,63;-0,77;-0,74;-0,65;-0,85
Niue;NIU;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;-0,99;-1,02;-0,98;-1;-0,99;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Netherlands;NLD;1,94;2;1,98;1,93;1,95;2,07;1,94;1,78;1,72;1,69;1,74;1,77;1,82;1,84;1,81;1,84;1,85;1,85;1,85;1,84;1,8;1,84;1,77
Norway;NOR;1,95;1,91;1,82;1,83;1,83;2,06;1,86;1,88;2,02;1,83;1,84;1,87;1,83;1,9;1,88;1,82;1,86;1,86;1,98;1,88;1,85;1,93;1,84
Nepal;NPL;-0,38;-0,35;-0,4;-0,6;-0,8;-0,96;-0,86;-0,93;-0,72;-0,81;-0,96;-0,89;-0,92;-0,99;-0,93;-0,86;-1,07;-0,83;-0,89;-0,9;-1,05;-0,94;-0,87
Nauru;NRU;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;-0,58;-0,44;-0,4;-0,57;-0,58;-0,56;-0,58;-0,57;-0,54;-0,69;-0,44;-0,08;-0,13;-0,08;-0,38
New Zealand;NZL;1,77;1,63;1,59;1,68;1,76;1,94;1,74;1,58;1,66;1,67;1,85;1,81;1,87;1,79;1,75;1,93;1,88;1,84;1,76;1,66;1,66;1,58;1,35
Oman;OMN;0,44;0,42;0,29;0,35;0,44;0,47;0,32;0,3;0,33;0,41;0,38;0,37;0,25;0,26;0,21;0,26;0,08;0,19;0,19;0,18;0,25;0,14;-0,12
Pakistan;PAK;-0,62;-0,49;-0,49;-0,55;-0,58;-0,54;-0,45;-0,38;-0,48;-0,73;-0,81;-0,77;-0,83;-0,78;-0,79;-0,76;-0,67;-0,65;-0,6;-0,63;-0,68;-0,54;-0,4
Panama;PAN;0,22;0,36;0,23;-0,03;-0,11;-0,09;0,07;0,07;0,13;0,12;0,11;0,13;0,13;0,33;0,32;0,28;0,31;0,19;0,06;0,04;0,13;0,2;0,16
Palau;PLW;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;-0,61;-0,55;-0,85;-0,58;-0,56;-0,58;-0,57;-0,54;-0,4;-0,23;-0,02;-0,05;-0,05;-0,28
Peru;PER;0,03;0,07;-0,18;-0,39;-0,59;-0,65;-0,7;-0,76;-0,63;-0,43;-0,49;-0,24;-0,21;-0,19;-0,15;-0,33;-0,34;-0,23;-0,18;-0,3;-0,1;-0,26;-0,26
Philippines;PHL;-0,31;-0,04;-0,2;-0,18;-0,14;-0,22;-0,01;-0,13;0,12;0,06;0,03;0,08;0,2;0,21;0,21;0,32;0,2;0,06;0;0,1;0,09;0,1;0,07
Papua New Guinea;PNG;-0,34;-0,48;-0,36;-0,5;-0,52;-0,68;-0,89;-0,76;-0,66;-0,7;-0,75;-0,73;-0,72;-0,74;-0,66;-0,61;-0,6;-0,74;-0,66;-0,67;-0,81;-0,84;-0,89
Poland;POL;0,68;0,62;0,57;0,45;0,51;0,44;0,45;0,34;0,36;0,46;0,52;0,63;0,6;0,66;0,66;0,77;0,77;0,68;0,58;0,58;0,54;0,36;0,29
Puerto Rico;PRI;1,16;1,15;1,13;1,1;1,09;0,96;1,02;0,58;0,55;0,59;0,36;0,32;0,33;0,4;0,36;0,36;0,36;0,39;-0,1;-0,16;-0,17;-0,27;-0,26
Korea, Dem. Rep.;PRK;-1,89;-1,92;-1,79;-1,86;-1,84;-1,75;-1,73;-1,77;-2,09;-2,03;-1,78;-1,87;-1,88;-1,91;-1,9;-1,64;-1,63;-1,62;-1,67;-1,57;-1,4;-1,47;-1,56
Portugal;PRT;1,27;1,11;0,97;1,15;1,11;1,04;1,05;0,87;0,89;1,08;1,15;0,98;0,92;1;1,19;0,98;1,19;1,18;1,33;1,21;1,16;1,02;0,99
Paraguay;PRY;-0,91;-1,06;-1,04;-1,11;-1,01;-0,97;-0,78;-0,97;-0,86;-0,89;-0,92;-0,92;-0,86;-0,91;-0,89;-0,95;-0,98;-0,8;-0,82;-0,59;-0,56;-0,54;-0,62
Qatar;QAT;0,56;0,43;0,42;0,45;0,44;0,51;0,4;0,57;0,44;0,59;0,96;0,84;0,75;0,93;1,05;0,94;0,95;0,73;0,74;0,63;0,7;0,9;1,11
Réunion;REU;#N/A;#N/A;#N/A;#N/A;#N/A;1,16;1,02;1,02;0,99;1,01;1,02;1;0,99;1;1,01;0,95;1;1,06;1,11;1,1;1,08;0,97;0,98
Romania;ROM;-0,29;-0,53;-0,26;-0,2;-0,29;-0,18;-0,3;-0,19;-0,36;-0,37;-0,37;-0,12;-0,2;-0,17;0,14;0,23;0,13;-0,04;-0,06;-0,15;-0,19;-0,26;-0,13
Russian Federation;RUS;-0,45;-0,66;-0,67;-0,38;-0,5;-0,48;-0,52;-0,47;-0,41;-0,41;-0,5;-0,6;-0,6;-0,53;-0,45;-0,19;-0,29;-0,29;-0,15;-0,06;0,07;-0,08;-0,18
Rwanda;RWA;-1,15;-1,1;-1,16;-1,21;-1,08;-0,72;-0,92;-0,38;-0,24;-0,22;-0,28;-0,15;-0,01;-0,09;-0,02;-0,05;-0,11;0,05;0,21;0,12;0,13;0,31;0,26
Samoa;WSM;0,39;0,4;0,36;0,3;0,32;-0,03;0,5;0,38;0,26;0,21;0,06;0;0,05;0,02;0,07;0,58;0,64;0,67;0,72;0,67;0,5;0,65;0,44
Saudi Arabia;SAU;-0,18;-0,22;-0,23;-0,34;-0,35;-0,37;-0,38;-0,18;-0,13;-0,1;-0,1;-0,01;-0,31;0,03;0,07;0,21;0,2;0,26;0,25;0,32;0,3;0,14;0,5
Sudan;SDN;-0,99;-1,06;-0,94;-1,08;-1,22;-1,16;-1,41;-1,16;-1,13;-1,28;-1,28;-1,38;-1,42;-1,43;-1,48;-1,56;-1,48;-1,53;-1,45;-1,61;-1,64;-1,53;-1,64
Senegal;SEN;0,08;-0,15;-0,17;-0,05;-0,39;-0,35;-0,26;-0,37;-0,49;-0,21;-0,55;-0,6;-0,5;-0,48;-0,43;-0,41;-0,45;-0,47;-0,34;-0,31;-0,12;-0,03;0,06
Singapore;SGP;1,99;2,07;2,11;1,79;1,88;1,97;1,95;2,21;2,37;2,43;2,27;2,24;2,15;2,16;2,08;2,18;2,23;2,2;2,21;2,22;2,21;2,32;2,29
Solomon Islands;SLB;#N/A;#N/A;#N/A;#N/A;#N/A;-1,12;-0,64;-1;-1,08;-1,01;-1,14;-1,02;-0,91;-0,81;-0,83;-1,12;-1,06;-1;-1,01;-1,03;-0,99;-0,83;-0,91
Sierra Leone;SLE;-1,41;-1,55;-1,61;-1,63;-1,36;-1,14;-1,35;-1,11;-1,16;-1,16;-1,2;-1,22;-1,2;-1,23;-1,22;-1,25;-1,25;-1,19;-1,19;-1,16;-1,14;-1,03;-1,11
El Salvador;SLV;-0,69;-0,61;-0,62;-0,61;-0,46;-0,46;-0,45;-0,22;-0,26;-0,22;-0,08;-0,02;-0,12;-0,14;-0,13;-0,03;-0,26;-0,32;-0,37;-0,47;-0,51;-0,23;-0,31
San Marino;SMR;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Somalia;SOM;-1,96;-1,92;-1,98;-1,53;-1,91;-1,84;-2,13;-2,07;-2,21;-2,3;-2,16;-2,17;-2,15;-2,2;-2,2;-2,45;-2,19;-2,18;-2,24;-2,19;-2,25;-2,11;-2,05
São Tomé and Principe;STP;-0,38;-0,35;-0,4;-0,5;-0,45;-0,71;-0,72;-0,84;-0,75;-0,74;-0,76;-0,86;-0,75;-0,74;-0,76;-0,87;-0,82;-0,74;-0,81;-0,76;-0,73;-0,69;-0,73
Suriname;SUR;-0,69;-0,48;-0,14;-0,21;-0,16;-0,05;-0,06;-0,33;-0,28;-0,13;-0,08;-0,11;-0,12;-0,01;-0,02;-0,18;-0,35;-0,34;-0,62;-0,66;-0,59;-0,54;-0,65
Slovak Republic;SVK;0,46;0,54;0,67;0,54;0,67;0,82;0,88;0,83;0,69;0,85;0,86;0,78;0,78;0,78;0,73;0,79;0,77;0,83;0,7;0,61;0,58;0,54;0,53
Slovenia;SVN;0,89;0,75;0,67;0,79;0,9;0,9;0,89;0,96;0,89;1,12;1,15;1,02;0,98;1,02;1,01;1;0,97;1,12;1,17;1,12;1,08;1,16;1,18
Sweden;SWE;1,92;1,88;1,88;1,96;2,02;2,1;1,89;1,8;2,02;1,95;2,04;1,96;1,92;1,91;1,79;1,68;1,71;1,69;1,71;1,7;1,7;1,71;1,65
Eswatini;SWZ;-0,64;-0,6;-0,65;-0,5;-0,71;-1,08;-0,95;-0,55;-0,57;-0,47;-0,43;-0,3;-0,52;-0,39;-0,37;-0,49;-0,51;-0,51;-0,46;-0,63;-0,6;-0,73;-0,73
Seychelles;SYC;0,64;0,65;0,62;0,57;0,58;0,5;0,46;0,47;0,61;0,72;0,66;0,62;0,65;0,67;0,55;0,51;0,59;0,56;0,53;0,67;0,66;0,73;0,94
Syrian Arab Republic;SYR;-0,8;-1,06;-0,94;-0,91;-1,14;-1,06;-1,15;-0,81;-0,69;-0,51;-0,48;-0,44;-0,51;-1,15;-1,4;-1,4;-1,59;-1,81;-1,77;-1,67;-1,71;-1,73;-1,74
Chad;TCD;-0,64;-0,6;-0,65;-0,89;-1,17;-1,15;-1,39;-1,46;-1,61;-1,55;-1,42;-1,46;-1,37;-1,48;-1,39;-1,51;-1,45;-1,52;-1,48;-1,53;-1,58;-1,48;-1,42
Togo;TGO;-0,69;-0,99;-1,06;-1,2;-1,29;-1,39;-1,46;-1,5;-1,53;-1,49;-1,36;-1,39;-1,38;-1,3;-1,29;-1,27;-1,2;-1,1;-1,15;-1,08;-0,94;-0,7;-0,65
Thailand;THA;0,18;0,04;0,18;0,26;0,31;0,27;0,35;0,42;0,3;0,17;0,22;0,09;0,11;0,14;0,17;0,27;0,28;0,27;0,3;0,3;0,3;0,23;0,25
Tajikistan;TJK;-1,41;-1,35;-1,16;-1,24;-1,15;-0,98;-1,16;-1,07;-1,13;-1,09;-1,12;-0,93;-0,96;-0,93;-1,07;-0,79;-0,86;-1,04;-1,13;-1,11;-1,06;-0,71;-0,59
Turkmenistan;TKM;-1,15;-1,1;-1,16;-1,38;-1,41;-1,55;-1,56;-1,51;-1,4;-1,4;-1,38;-1,52;-1,51;-1,12;-1,13;-0,51;-0,55;-0,86;-0,96;-1,05;-0,97;-0,99;-0,93
Timor-Leste;TMP;#N/A;#N/A;#N/A;-0,76;-0,97;-0,69;-1;-1,22;-1,15;-1,07;-1,19;-1,25;-1,19;-1,2;-1,25;-1,21;-1,07;-1,03;-1,01;-0,97;-0,88;-0,76;-0,76
Tonga;TON;#N/A;#N/A;#N/A;#N/A;#N/A;-0,55;-0,52;-0,64;-0,45;-0,45;-0,34;-0,29;-0,33;-0,39;-0,39;-0,01;-0,3;-0,25;-0,19;0,2;0,22;0,29;0,28
Trinidad and Tobago;TTO;-0,1;0,21;0,45;0,34;0,47;0,41;0,19;0,12;0,24;0,23;0,35;0,34;0,39;0,48;0,42;0,34;0,28;0,28;0,26;0,24;0,12;0,21;0,19
Tunisia;TUN;0,38;0,42;0,42;0,52;0,49;0,44;0,35;0,7;0,49;0,32;0,38;0,17;0,01;-0,04;-0,05;-0,06;-0,07;-0,17;-0,02;0,03;0;-0,16;-0,17
Türkiye;TUR;-0,08;-0,31;-0,02;0,05;0,03;-0,02;0,14;0,1;0,33;0,29;0,29;0,31;0,37;0,43;0,4;0,39;0,23;0,03;0,05;-0,03;0,02;-0,13;-0,09
Tuvalu;TUV;#N/A;#N/A;#N/A;#N/A;#N/A;-0,67;0,02;-0,35;-0,46;-0,58;-0,45;-0,49;-0,48;-0,69;-0,66;-0,97;-1;-0,95;-0,74;-0,66;-0,62;-0,54;-0,48
Taiwan, China;TWN;0,55;0,8;0,7;0,74;0,92;1,09;0,94;1,19;1,11;1,13;1,16;1,17;1,14;1,15;1,21;1,36;1,39;1,36;1,26;1,35;1,43;1,58;1,47
Tanzania;TZA;-0,69;-0,55;-0,56;-0,49;-0,5;-0,61;-0,43;-0,45;-0,42;-0,53;-0,63;-0,62;-0,66;-0,7;-0,71;-0,66;-0,62;-0,57;-0,65;-0,75;-0,83;-0,71;-0,63
Uganda;UGA;-0,69;-0,49;-0,49;-0,48;-0,46;-0,48;-0,58;-0,58;-0,46;-0,63;-0,67;-0,58;-0,56;-0,6;-0,62;-0,54;-0,55;-0,61;-0,61;-0,66;-0,62;-0,59;-0,57
Ukraine;UKR;-0,67;-0,85;-0,68;-0,7;-0,68;-0,67;-0,68;-0,53;-0,73;-0,79;-0,85;-0,82;-0,87;-0,59;-0,66;-0,4;-0,52;-0,58;-0,49;-0,44;-0,31;-0,38;-0,41
Uruguay;URY;0,58;0,43;0,42;0,59;0,46;0,3;0,49;0,38;0,56;0,54;0,62;0,63;0,53;0,41;0,39;0,43;0,48;0,53;0,43;0,53;0,67;0,77;0,84
United States;USA;1,52;1,7;1,72;1,62;1,54;1,74;1,53;1,58;1,64;1,6;1,5;1,55;1,51;1,52;1,52;1,46;1,46;1,47;1,55;1,57;1,48;1,31;1,34
Uzbekistan;UZB;-1,2;-1,21;-1,02;-1,21;-1,18;-1,19;-1,22;-1,18;-1,13;-0,89;-0,63;-0,72;-0,68;-0,91;-0,92;-0,62;-0,67;-0,58;-0,56;-0,55;-0,52;-0,53;-0,2
St. Vincent and the Grenadines;VCT;#N/A;#N/A;#N/A;#N/A;#N/A;0,42;1,05;0,81;0,74;0,79;0,84;0,72;0,84;0,94;0,99;0,21;0,11;0,34;0,36;0,28;0,31;0,31;0,31
Venezuela, RB;VEN;-0,54;-0,8;-0,69;-1;-0,96;-1,06;-0,91;-1,06;-1,09;-1,14;-0,97;-1,1;-1,13;-1,08;-1,11;-1,17;-1,16;-1,24;-1,4;-1,64;-1,69;-1,87;-1,85
Virgin Islands (U.S.);VIR;#N/A;#N/A;#N/A;#N/A;#N/A;0,64;1,29;1,28;1,25;1,27;1,28;1,26;1,24;1,26;1,27;1,2;1,26;1,32;0,83;0,82;0,81;0,69;0,7
Vietnam;VNM;-0,58;-0,42;-0,39;-0,44;-0,42;-0,49;-0,23;-0,25;-0,24;-0,21;-0,25;-0,25;-0,21;-0,26;-0,26;-0,05;0,09;0,03;0,01;0;0,04;0,23;0,28
Vanuatu;VUT;#N/A;#N/A;#N/A;#N/A;#N/A;-0,25;-0,26;-0,41;-0,41;-0,28;-0,32;-0,27;-0,21;-0,19;-0,18;-0,52;-0,79;-0,91;-0,92;-0,47;-0,53;-0,4;-0,56
West Bank and Gaza;WBG;-1,15;-1,1;-1,16;-1,03;-1,22;-0,79;-1,06;-0,98;-1,11;-1,27;-0,68;-0,37;-0,6;-0,71;-0,73;-0,49;-0,47;-0,63;-0,4;-0,76;-0,75;-0,65;-0,77
Jersey, Channel Islands;JEY;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;1,45;1,44;1,37;1,35;1,3;1,26;1,26;1,25;1,23;1,21;1,18
Yemen, Rep.;YEM;-0,62;-0,8;-0,82;-0,89;-0,86;-0,97;-0,92;-0,92;-0,88;-0,89;-1,08;-1,03;-1,16;-1,28;-1,23;-1,44;-1,67;-1,87;-1,94;-2,26;-2,32;-2,35;-2,3
Serbia;SRB;-1,06;-0,88;-0,83;-0,55;-0,67;-0,25;-0,36;-0,24;-0,26;-0,26;-0,07;-0,08;-0,14;-0,18;-0,18;0;0,02;-0,01;0,1;0,11;0,02;-0,01;0,05
South Africa;ZAF;1,02;0,62;0,65;0,61;0,6;0,56;0,57;0,32;0,29;0,34;0,31;0,19;0,22;0,17;0,31;0,16;0,12;0,13;0,1;0,13;0,16;0,1;-0,02
Congo, Dem. Rep.;ZAR;-1,65;-1,73;-1,79;-1,84;-1,72;-1,43;-1,57;-1,56;-1,74;-1,64;-1,66;-1,72;-1,68;-1,65;-1,47;-1,57;-1,6;-1,52;-1,63;-1,54;-1,62;-1,71;-1,72
Zambia;ZMB;-1,13;-1,07;-1,08;-0,92;-1,02;-0,94;-0,94;-0,88;-0,75;-0,77;-0,82;-0,87;-0,69;-0,51;-0,52;-0,53;-0,61;-0,7;-0,67;-0,62;-0,72;-0,8;-0,82
Zimbabwe;ZWE;-0,32;-0,42;-0,76;-0,84;-0,93;-1;-1,35;-1,26;-1,29;-1,54;-1,55;-1,54;-1,42;-1,38;-1,31;-1,28;-1,2;-1,21;-1,24;-1,26;-1,27;-1,3;-1,24
