Entity,Code,Year,GII,NOC,ID
Denmark,DNK,2019,0.016,DEN,DEN2019
Denmark,DNK,2020,0.013,DEN,DEN2020
Denmark,DNK,2021,0.013,DEN,DEN2021
Dominican Republic,DOM,1990,0.58,DOM,DOM1990
Dominican Republic,DOM,1991,0.576,DOM,DOM1991
Dominican Republic,DOM,1992,0.572,DOM,DOM1992
Dominican Republic,DOM,1993,0.568,DOM,DOM1993
Dominican Republic,DOM,1994,0.563,DOM,DOM1994
Dominican Republic,DOM,1995,0.557,DOM,DOM1995
Dominican Republic,DOM,1996,0.55,DOM,DOM1996
Dominican Republic,DOM,1997,0.543,DOM,DOM1997
Dominican Republic,DOM,1998,0.518,DOM,DOM1998
Dominican Republic,DOM,1999,0.511,DOM,DOM1999
Dominican Republic,DOM,2000,0.504,DOM,DOM2000
Dominican Republic,DOM,2001,0.501,DOM,DOM2001
Dominican Republic,DOM,2002,0.493,DOM,DOM2002
Dominican Republic,DOM,2003,0.494,DOM,DOM2003
Dominican Republic,DOM,2004,0.496,DOM,DOM2004
Dominican Republic,DOM,2005,0.494,DOM,DOM2005
Dominican Republic,DOM,2006,0.488,DOM,DOM2006
Dominican Republic,DOM,2007,0.493,DOM,DOM2007
Dominican Republic,DOM,2008,0.492,DOM,DOM2008
Dominican Republic,DOM,2009,0.498,DOM,DOM2009
Dominican Republic,DOM,2010,0.491,DOM,DOM2010
Dominican Republic,DOM,2011,0.487,DOM,DOM2011
Dominican Republic,DOM,2012,0.482,DOM,DOM2012
Dominican Republic,DOM,2013,0.478,DOM,DOM2013
Dominican Republic,DOM,2014,0.477,DOM,DOM2014
Dominican Republic,DOM,2015,0.471,DOM,DOM2015
Dominican Republic,DOM,2016,0.457,DOM,DOM2016
Dominican Republic,DOM,2017,0.454,DOM,DOM2017
Dominican Republic,DOM,2018,0.451,DOM,DOM2018
Dominican Republic,DOM,2019,0.443,DOM,DOM2019
Dominican Republic,DOM,2020,0.434,DOM,DOM2020
Dominican Republic,DOM,2021,0.429,DOM,DOM2021
Ecuador,ECU,1990,0.61,ECU,ECU1990
Ecuador,ECU,1991,0.609,ECU,ECU1991
Ecuador,ECU,1992,0.604,ECU,ECU1992
Ecuador,ECU,1993,0.603,ECU,ECU1993
Ecuador,ECU,1994,0.598,ECU,ECU1994
Ecuador,ECU,1995,0.594,ECU,ECU1995
Ecuador,ECU,1996,0.592,ECU,ECU1996
Ecuador,ECU,1997,0.586,ECU,ECU1997
Ecuador,ECU,1998,0.505,ECU,ECU1998
Ecuador,ECU,1999,0.502,ECU,ECU1999
Ecuador,ECU,2000,0.505,ECU,ECU2000
Ecuador,ECU,2001,0.502,ECU,ECU2001
Ecuador,ECU,2002,0.499,ECU,ECU2002
Ecuador,ECU,2003,0.489,ECU,ECU2003
Ecuador,ECU,2004,0.479,ECU,ECU2004
Ecuador,ECU,2005,0.479,ECU,ECU2005
Ecuador,ECU,2006,0.452,ECU,ECU2006
Ecuador,ECU,2007,0.449,ECU,ECU2007
Ecuador,ECU,2008,0.447,ECU,ECU2008
Ecuador,ECU,2009,0.433,ECU,ECU2009
Ecuador,ECU,2010,0.432,ECU,ECU2010
Ecuador,ECU,2011,0.431,ECU,ECU2011
Ecuador,ECU,2012,0.424,ECU,ECU2012
Ecuador,ECU,2013,0.404,ECU,ECU2013
Ecuador,ECU,2014,0.396,ECU,ECU2014
Ecuador,ECU,2015,0.388,ECU,ECU2015
Ecuador,ECU,2016,0.376,ECU,ECU2016
Ecuador,ECU,2017,0.376,ECU,ECU2017
Ecuador,ECU,2018,0.375,ECU,ECU2018
Ecuador,ECU,2019,0.37,ECU,ECU2019
Ecuador,ECU,2020,0.366,ECU,ECU2020
Ecuador,ECU,2021,0.362,ECU,ECU2021
Egypt,EGY,1990,0.665,EGY,EGY1990
Egypt,EGY,1991,0.659,EGY,EGY1991
Egypt,EGY,1992,0.65,EGY,EGY1992
Egypt,EGY,1993,0.646,EGY,EGY1993
Egypt,EGY,1994,0.638,EGY,EGY1994
Egypt,EGY,1995,0.635,EGY,EGY1995
Egypt,EGY,1996,0.633,EGY,EGY1996
Egypt,EGY,1997,0.635,EGY,EGY1997
Egypt,EGY,1998,0.63,EGY,EGY1998
Egypt,EGY,1999,0.627,EGY,EGY1999
Egypt,EGY,2000,0.617,EGY,EGY2000
Egypt,EGY,2001,0.603,EGY,EGY2001
Egypt,EGY,2002,0.607,EGY,EGY2002
Egypt,EGY,2003,0.583,EGY,EGY2003
Egypt,EGY,2004,0.57,EGY,EGY2004
Egypt,EGY,2005,0.575,EGY,EGY2005
Egypt,EGY,2006,0.573,EGY,EGY2006
Egypt,EGY,2007,0.56,EGY,EGY2007
Egypt,EGY,2008,0.562,EGY,EGY2008
Egypt,EGY,2009,0.556,EGY,EGY2009
Egypt,EGY,2010,0.557,EGY,EGY2010
Egypt,EGY,2011,0.553,EGY,EGY2011
Egypt,EGY,2012,0.579,EGY,EGY2012
Egypt,EGY,2013,0.572,EGY,EGY2013
Egypt,EGY,2014,0.567,EGY,EGY2014
Egypt,EGY,2015,0.563,EGY,EGY2015
Egypt,EGY,2016,0.443,EGY,EGY2016
Egypt,EGY,2017,0.438,EGY,EGY2017
Egypt,EGY,2018,0.456,EGY,EGY2018
Egypt,EGY,2019,0.468,EGY,EGY2019
Egypt,EGY,2020,0.445,EGY,EGY2020
Egypt,EGY,2021,0.443,EGY,EGY2021
El Salvador,SLV,1990,0.54,ESA,ESA1990
El Salvador,SLV,1991,0.535,ESA,ESA1991
El Salvador,SLV,1992,0.531,ESA,ESA1992
El Salvador,SLV,1993,0.528,ESA,ESA1993
El Salvador,SLV,1994,0.526,ESA,ESA1994
El Salvador,SLV,1995,0.527,ESA,ESA1995
El Salvador,SLV,1996,0.526,ESA,ESA1996
El Salvador,SLV,1997,0.522,ESA,ESA1997
El Salvador,SLV,1998,0.511,ESA,ESA1998
El Salvador,SLV,1999,0.503,ESA,ESA1999
El Salvador,SLV,2000,0.529,ESA,ESA2000
El Salvador,SLV,2001,0.526,ESA,ESA2001
El Salvador,SLV,2002,0.515,ESA,ESA2002
El Salvador,SLV,2003,0.502,ESA,ESA2003
El Salvador,SLV,2004,0.498,ESA,ESA2004
El Salvador,SLV,2005,0.494,ESA,ESA2005
El Salvador,SLV,2006,0.462,ESA,ESA2006
El Salvador,SLV,2007,0.447,ESA,ESA2007
El Salvador,SLV,2008,0.443,ESA,ESA2008
El Salvador,SLV,2009,0.432,ESA,ESA2009
El Salvador,SLV,2010,0.424,ESA,ESA2010
El Salvador,SLV,2011,0.424,ESA,ESA2011
El Salvador,SLV,2012,0.404,ESA,ESA2012
El Salvador,SLV,2013,0.398,ESA,ESA2013
El Salvador,SLV,2014,0.395,ESA,ESA2014
El Salvador,SLV,2015,0.385,ESA,ESA2015
El Salvador,SLV,2016,0.377,ESA,ESA2016
El Salvador,SLV,2017,0.372,ESA,ESA2017
El Salvador,SLV,2018,0.37,ESA,ESA2018
El Salvador,SLV,2019,0.37,ESA,ESA2019
El Salvador,SLV,2020,0.365,ESA,ESA2020
El Salvador,SLV,2021,0.376,ESA,ESA2021
Estonia,EST,1990,0.391,EST,EST1990
Estonia,EST,1991,0.389,EST,EST1991
Estonia,EST,1992,0.384,EST,EST1992
Estonia,EST,1993,0.385,EST,EST1993
Estonia,EST,1994,0.4,EST,EST1994
Estonia,EST,1995,0.374,EST,EST1995
Estonia,EST,1996,0.353,EST,EST1996
Estonia,EST,1997,0.333,EST,EST1997
Estonia,EST,1998,0.326,EST,EST1998
Estonia,EST,1999,0.281,EST,EST1999
Estonia,EST,2000,0.279,EST,EST2000
Estonia,EST,2001,0.268,EST,EST2001
Estonia,EST,2002,0.258,EST,EST2002
Estonia,EST,2003,0.235,EST,EST2003
Estonia,EST,2004,0.226,EST,EST2004
Estonia,EST,2005,0.225,EST,EST2005
Estonia,EST,2006,0.221,EST,EST2006
Estonia,EST,2007,0.227,EST,EST2007
Estonia,EST,2008,0.21,EST,EST2008
Estonia,EST,2009,0.196,EST,EST2009
Estonia,EST,2010,0.166,EST,EST2010
Estonia,EST,2011,0.179,EST,EST2011
Estonia,EST,2012,0.166,EST,EST2012
Estonia,EST,2013,0.154,EST,EST2013
Estonia,EST,2014,0.163,EST,EST2014
Estonia,EST,2015,0.13,EST,EST2015
Estonia,EST,2016,0.126,EST,EST2016
Estonia,EST,2017,0.106,EST,EST2017
Estonia,EST,2018,0.103,EST,EST2018
Estonia,EST,2019,0.092,EST,EST2019
Estonia,EST,2020,0.095,EST,EST2020
Estonia,EST,2021,0.1,EST,EST2021
Eswatini,SWZ,1990,0.627,SWZ,SWZ1990
Eswatini,SWZ,1991,0.625,SWZ,SWZ1991
Eswatini,SWZ,1992,0.624,SWZ,SWZ1992
Eswatini,SWZ,1993,0.622,SWZ,SWZ1993
Eswatini,SWZ,1994,0.619,SWZ,SWZ1994
Eswatini,SWZ,1995,0.616,SWZ,SWZ1995
Eswatini,SWZ,1996,0.615,SWZ,SWZ1996
Eswatini,SWZ,1997,0.613,SWZ,SWZ1997
Eswatini,SWZ,1998,0.613,SWZ,SWZ1998
Eswatini,SWZ,1999,0.628,SWZ,SWZ1999
Eswatini,SWZ,2000,0.63,SWZ,SWZ2000
Eswatini,SWZ,2001,0.63,SWZ,SWZ2001
Eswatini,SWZ,2002,0.63,SWZ,SWZ2002
Eswatini,SWZ,2003,0.587,SWZ,SWZ2003
Eswatini,SWZ,2004,0.587,SWZ,SWZ2004
Eswatini,SWZ,2005,0.587,SWZ,SWZ2005
Eswatini,SWZ,2006,0.582,SWZ,SWZ2006
Eswatini,SWZ,2007,0.572,SWZ,SWZ2007
Eswatini,SWZ,2008,0.559,SWZ,SWZ2008
Eswatini,SWZ,2009,0.555,SWZ,SWZ2009
Eswatini,SWZ,2010,0.552,SWZ,SWZ2010
Eswatini,SWZ,2011,0.549,SWZ,SWZ2011
Eswatini,SWZ,2012,0.546,SWZ,SWZ2012
Eswatini,SWZ,2013,0.564,SWZ,SWZ2013
Eswatini,SWZ,2014,0.562,SWZ,SWZ2014
Eswatini,SWZ,2015,0.559,SWZ,SWZ2015
Eswatini,SWZ,2016,0.557,SWZ,SWZ2016
Eswatini,SWZ,2017,0.555,SWZ,SWZ2017
Eswatini,SWZ,2018,0.563,SWZ,SWZ2018
Eswatini,SWZ,2019,0.561,SWZ,SWZ2019
Eswatini,SWZ,2020,0.541,SWZ,SWZ2020
Eswatini,SWZ,2021,0.54,SWZ,SWZ2021
Ethiopia,ETH,2001,0.7,ETH,ETH2001
Ethiopia,ETH,2002,0.697,ETH,ETH2002
Ethiopia,ETH,2003,0.691,ETH,ETH2003
Ethiopia,ETH,2004,0.687,ETH,ETH2004
Ethiopia,ETH,2005,0.639,ETH,ETH2005
Ethiopia,ETH,2006,0.63,ETH,ETH2006
Ethiopia,ETH,2007,0.623,ETH,ETH2007
Ethiopia,ETH,2008,0.617,ETH,ETH2008
Ethiopia,ETH,2009,0.609,ETH,ETH2009
Ethiopia,ETH,2010,0.596,ETH,ETH2010
Ethiopia,ETH,2011,0.592,ETH,ETH2011
Ethiopia,ETH,2012,0.581,ETH,ETH2012
Ethiopia,ETH,2013,0.571,ETH,ETH2013
Ethiopia,ETH,2014,0.565,ETH,ETH2014
Ethiopia,ETH,2015,0.536,ETH,ETH2015
Ethiopia,ETH,2016,0.53,ETH,ETH2016
Ethiopia,ETH,2017,0.525,ETH,ETH2017
Ethiopia,ETH,2018,0.525,ETH,ETH2018
Ethiopia,ETH,2019,0.526,ETH,ETH2019
Ethiopia,ETH,2020,0.526,ETH,ETH2020
Ethiopia,ETH,2021,0.52,ETH,ETH2021
Fiji,FJI,1990,0.526,FIJ,FIJ1990
Fiji,FJI,1991,0.517,FIJ,FIJ1991
Fiji,FJI,1992,0.51,FIJ,FIJ1992
Fiji,FJI,1993,0.505,FIJ,FIJ1993
Fiji,FJI,1994,0.499,FIJ,FIJ1994
Fiji,FJI,1995,0.495,FIJ,FIJ1995
Fiji,FJI,1996,0.489,FIJ,FIJ1996
Fiji,FJI,1997,0.482,FIJ,FIJ1997
Fiji,FJI,1998,0.474,FIJ,FIJ1998
Fiji,FJI,1999,0.416,FIJ,FIJ1999
Fiji,FJI,2000,0.412,FIJ,FIJ2000
Fiji,FJI,2001,0.408,FIJ,FIJ2001
Fiji,FJI,2002,0.405,FIJ,FIJ2002
Fiji,FJI,2003,0.409,FIJ,FIJ2003
Fiji,FJI,2004,0.438,FIJ,FIJ2004
Fiji,FJI,2005,0.435,FIJ,FIJ2005
Fiji,FJI,2006,0.427,FIJ,FIJ2006
Fiji,FJI,2007,0.42,FIJ,FIJ2007
Fiji,FJI,2008,0.413,FIJ,FIJ2008
Fiji,FJI,2009,0.406,FIJ,FIJ2009
Fiji,FJI,2010,0.401,FIJ,FIJ2010
Fiji,FJI,2011,0.395,FIJ,FIJ2011
Fiji,FJI,2012,0.397,FIJ,FIJ2012
Fiji,FJI,2013,0.398,FIJ,FIJ2013
Fiji,FJI,2014,0.364,FIJ,FIJ2014
Fiji,FJI,2015,0.346,FIJ,FIJ2015
Fiji,FJI,2016,0.342,FIJ,FIJ2016
Fiji,FJI,2017,0.34,FIJ,FIJ2017
Fiji,FJI,2018,0.325,FIJ,FIJ2018
Fiji,FJI,2019,0.324,FIJ,FIJ2019
Fiji,FJI,2020,0.324,FIJ,FIJ2020
Fiji,FJI,2021,0.318,FIJ,FIJ2021
Finland,FIN,1990,0.108,FIN,FIN1990
Finland,FIN,1991,0.104,FIN,FIN1991
Finland,FIN,1992,0.1,FIN,FIN1992
Finland,FIN,1993,0.095,FIN,FIN1993
Finland,FIN,1994,0.093,FIN,FIN1994
Finland,FIN,1995,0.092,FIN,FIN1995
Finland,FIN,1996,0.097,FIN,FIN1996
Finland,FIN,1997,0.087,FIN,FIN1997
Finland,FIN,1998,0.086,FIN,FIN1998
Finland,FIN,1999,0.082,FIN,FIN1999
Finland,FIN,2000,0.084,FIN,FIN2000
Finland,FIN,2001,0.089,FIN,FIN2001
Finland,FIN,2002,0.092,FIN,FIN2002
Finland,FIN,2003,0.088,FIN,FIN2003
Finland,FIN,2004,0.087,FIN,FIN2004
Finland,FIN,2005,0.083,FIN,FIN2005
Finland,FIN,2006,0.077,FIN,FIN2006
Finland,FIN,2007,0.071,FIN,FIN2007
Finland,FIN,2008,0.07,FIN,FIN2008
Finland,FIN,2009,0.069,FIN,FIN2009
Finland,FIN,2010,0.07,FIN,FIN2010
Finland,FIN,2011,0.064,FIN,FIN2011
Finland,FIN,2012,0.063,FIN,FIN2012
Finland,FIN,2013,0.061,FIN,FIN2013
Finland,FIN,2014,0.061,FIN,FIN2014
Finland,FIN,2015,0.054,FIN,FIN2015
Finland,FIN,2016,0.048,FIN,FIN2016
Finland,FIN,2017,0.042,FIN,FIN2017
Finland,FIN,2018,0.037,FIN,FIN2018
Finland,FIN,2019,0.031,FIN,FIN2019
Finland,FIN,2020,0.032,FIN,FIN2020
Finland,FIN,2021,0.033,FIN,FIN2021
France,FRA,1990,0.229,FRA,FRA1990
France,FRA,1991,0.228,FRA,FRA1991
France,FRA,1992,0.224,FRA,FRA1992
France,FRA,1993,0.21,FRA,FRA1993
France,FRA,1994,0.202,FRA,FRA1994
France,FRA,1995,0.197,FRA,FRA1995
France,FRA,1996,0.189,FRA,FRA1996
France,FRA,1997,0.183,FRA,FRA1997
France,FRA,1998,0.186,FRA,FRA1998
France,FRA,1999,0.191,FRA,FRA1999
France,FRA,2000,0.195,FRA,FRA2000
France,FRA,2001,0.184,FRA,FRA2001
France,FRA,2002,0.175,FRA,FRA2002
France,FRA,2003,0.171,FRA,FRA2003
France,FRA,2004,0.159,FRA,FRA2004
France,FRA,2005,0.157,FRA,FRA2005
France,FRA,2006,0.157,FRA,FRA2006
France,FRA,2007,0.137,FRA,FRA2007
France,FRA,2008,0.133,FRA,FRA2008
France,FRA,2009,0.129,FRA,FRA2009
France,FRA,2010,0.129,FRA,FRA2010
France,FRA,2011,0.126,FRA,FRA2011
France,FRA,2012,0.111,FRA,FRA2012
France,FRA,2013,0.107,FRA,FRA2013
France,FRA,2014,0.103,FRA,FRA2014
France,FRA,2015,0.097,FRA,FRA2015
France,FRA,2016,0.092,FRA,FRA2016
France,FRA,2017,0.073,FRA,FRA2017
France,FRA,2018,0.078,FRA,FRA2018
France,FRA,2019,0.086,FRA,FRA2019
France,FRA,2020,0.084,FRA,FRA2020
France,FRA,2021,0.083,FRA,FRA2021
Gabon,GAB,1990,0.643,GAB,GAB1990
Gabon,GAB,1991,0.643,GAB,GAB1991
Gabon,GAB,1992,0.643,GAB,GAB1992
Gabon,GAB,1993,0.643,GAB,GAB1993
Gabon,GAB,1994,0.64,GAB,GAB1994
Gabon,GAB,1995,0.639,GAB,GAB1995
Gabon,GAB,1996,0.638,GAB,GAB1996
Gabon,GAB,1997,0.637,GAB,GAB1997
Gabon,GAB,1998,0.636,GAB,GAB1998
Gabon,GAB,1999,0.634,GAB,GAB1999
Gabon,GAB,2000,0.625,GAB,GAB2000
Gabon,GAB,2001,0.621,GAB,GAB2001
Gabon,GAB,2002,0.617,GAB,GAB2002
Gabon,GAB,2003,0.614,GAB,GAB2003
Gabon,GAB,2004,0.608,GAB,GAB2004
Gabon,GAB,2005,0.605,GAB,GAB2005
Gabon,GAB,2006,0.594,GAB,GAB2006
Gabon,GAB,2007,0.584,GAB,GAB2007
Gabon,GAB,2008,0.581,GAB,GAB2008
Gabon,GAB,2009,0.578,GAB,GAB2009
Gabon,GAB,2010,0.576,GAB,GAB2010
Gabon,GAB,2011,0.574,GAB,GAB2011
Gabon,GAB,2012,0.566,GAB,GAB2012
Gabon,GAB,2013,0.562,GAB,GAB2013
Gabon,GAB,2014,0.561,GAB,GAB2014
Gabon,GAB,2015,0.557,GAB,GAB2015
Gabon,GAB,2016,0.555,GAB,GAB2016
Gabon,GAB,2017,0.549,GAB,GAB2017
Gabon,GAB,2018,0.549,GAB,GAB2018
Gabon,GAB,2019,0.545,GAB,GAB2019
Gabon,GAB,2020,0.55,GAB,GAB2020
Gabon,GAB,2021,0.541,GAB,GAB2021
Gambia,GMB,1990,0.777,GAM,GAM1990
Gambia,GMB,1991,0.776,GAM,GAM1991
Gambia,GMB,1992,0.776,GAM,GAM1992
Gambia,GMB,1993,0.776,GAM,GAM1993
Gambia,GMB,1994,0.773,GAM,GAM1994
Gambia,GMB,1995,0.77,GAM,GAM1995
Gambia,GMB,1996,0.767,GAM,GAM1996
Gambia,GMB,1997,0.763,GAM,GAM1997
Gambia,GMB,1998,0.76,GAM,GAM1998
Gambia,GMB,1999,0.757,GAM,GAM1999
Gambia,GMB,2000,0.753,GAM,GAM2000
Gambia,GMB,2001,0.75,GAM,GAM2001
Gambia,GMB,2002,0.705,GAM,GAM2002
Gambia,GMB,2003,0.663,GAM,GAM2003
Gambia,GMB,2004,0.658,GAM,GAM2004
Gambia,GMB,2005,0.653,GAM,GAM2005
Gambia,GMB,2006,0.649,GAM,GAM2006
Gambia,GMB,2007,0.66,GAM,GAM2007
Gambia,GMB,2008,0.656,GAM,GAM2008
Gambia,GMB,2009,0.664,GAM,GAM2009
Gambia,GMB,2010,0.659,GAM,GAM2010
Gambia,GMB,2011,0.656,GAM,GAM2011
Gambia,GMB,2012,0.653,GAM,GAM2012
Gambia,GMB,2013,0.648,GAM,GAM2013
Gambia,GMB,2014,0.633,GAM,GAM2014
Gambia,GMB,2015,0.627,GAM,GAM2015
Gambia,GMB,2016,0.621,GAM,GAM2016
Gambia,GMB,2017,0.611,GAM,GAM2017
Gambia,GMB,2018,0.607,GAM,GAM2018
Gambia,GMB,2019,0.605,GAM,GAM2019
Gambia,GMB,2020,0.612,GAM,GAM2020
Gambia,GMB,2021,0.611,GAM,GAM2021
Georgia,GEO,2000,0.389,GEO,GEO2000
Georgia,GEO,2001,0.378,GEO,GEO2001
Georgia,GEO,2002,0.4,GEO,GEO2002
Georgia,GEO,2003,0.392,GEO,GEO2003
Georgia,GEO,2004,0.378,GEO,GEO2004
Georgia,GEO,2005,0.391,GEO,GEO2005
Georgia,GEO,2006,0.377,GEO,GEO2006
Georgia,GEO,2007,0.383,GEO,GEO2007
Georgia,GEO,2008,0.426,GEO,GEO2008
Georgia,GEO,2009,0.452,GEO,GEO2009
Georgia,GEO,2010,0.414,GEO,GEO2010
Georgia,GEO,2011,0.411,GEO,GEO2011
Georgia,GEO,2012,0.364,GEO,GEO2012
Georgia,GEO,2013,0.364,GEO,GEO2013
Georgia,GEO,2014,0.362,GEO,GEO2014
Georgia,GEO,2015,0.355,GEO,GEO2015
Georgia,GEO,2016,0.326,GEO,GEO2016
Georgia,GEO,2017,0.309,GEO,GEO2017
Georgia,GEO,2018,0.298,GEO,GEO2018
Georgia,GEO,2019,0.295,GEO,GEO2019
Georgia,GEO,2020,0.271,GEO,GEO2020
Georgia,GEO,2021,0.28,GEO,GEO2021
Germany,DEU,1990,0.183,GER,GER1990
Germany,DEU,1991,0.172,GER,GER1991
Germany,DEU,1992,0.162,GER,GER1992
Germany,DEU,1993,0.152,GER,GER1993
Germany,DEU,1994,0.144,GER,GER1994
Germany,DEU,1995,0.14,GER,GER1995
Germany,DEU,1996,0.14,GER,GER1996
Germany,DEU,1997,0.139,GER,GER1997
Germany,DEU,1998,0.136,GER,GER1998
Germany,DEU,1999,0.127,GER,GER1999
Germany,DEU,2000,0.133,GER,GER2000
Germany,DEU,2001,0.129,GER,GER2001
Germany,DEU,2002,0.121,GER,GER2002
Germany,DEU,2003,0.114,GER,GER2003
Germany,DEU,2004,0.107,GER,GER2004
Germany,DEU,2005,0.108,GER,GER2005
Germany,DEU,2006,0.105,GER,GER2006
Germany,DEU,2007,0.105,GER,GER2007
Germany,DEU,2008,0.103,GER,GER2008
Germany,DEU,2009,0.098,GER,GER2009
Germany,DEU,2010,0.096,GER,GER2010
Germany,DEU,2011,0.09,GER,GER2011
Germany,DEU,2012,0.087,GER,GER2012
Germany,DEU,2013,0.078,GER,GER2013
Germany,DEU,2014,0.078,GER,GER2014
Germany,DEU,2015,0.078,GER,GER2015
Germany,DEU,2016,0.085,GER,GER2016
Germany,DEU,2017,0.087,GER,GER2017
Germany,DEU,2018,0.083,GER,GER2018
Germany,DEU,2019,0.079,GER,GER2019
Germany,DEU,2020,0.077,GER,GER2020
Germany,DEU,2021,0.073,GER,GER2021
Ghana,GHA,1990,0.646,GHA,GHA1990
Ghana,GHA,1991,0.64,GHA,GHA1991
Ghana,GHA,1992,0.635,GHA,GHA1992
Ghana,GHA,1993,0.63,GHA,GHA1993
Ghana,GHA,1994,0.628,GHA,GHA1994
Ghana,GHA,1995,0.625,GHA,GHA1995
Ghana,GHA,1996,0.62,GHA,GHA1996
Ghana,GHA,1997,0.618,GHA,GHA1997
Ghana,GHA,1998,0.614,GHA,GHA1998
Ghana,GHA,1999,0.608,GHA,GHA1999
Ghana,GHA,2000,0.604,GHA,GHA2000
Ghana,GHA,2001,0.597,GHA,GHA2001
Ghana,GHA,2002,0.591,GHA,GHA2002
Ghana,GHA,2003,0.587,GHA,GHA2003
Ghana,GHA,2004,0.576,GHA,GHA2004
Ghana,GHA,2005,0.573,GHA,GHA2005
Ghana,GHA,2006,0.568,GHA,GHA2006
Ghana,GHA,2007,0.567,GHA,GHA2007
Ghana,GHA,2008,0.579,GHA,GHA2008
Ghana,GHA,2009,0.574,GHA,GHA2009
Ghana,GHA,2010,0.573,GHA,GHA2010
Ghana,GHA,2011,0.572,GHA,GHA2011
Ghana,GHA,2012,0.571,GHA,GHA2012
Ghana,GHA,2013,0.556,GHA,GHA2013
Ghana,GHA,2014,0.554,GHA,GHA2014
Ghana,GHA,2015,0.554,GHA,GHA2015
Ghana,GHA,2016,0.55,GHA,GHA2016
Ghana,GHA,2017,0.538,GHA,GHA2017
Ghana,GHA,2018,0.539,GHA,GHA2018
Ghana,GHA,2019,0.536,GHA,GHA2019
Ghana,GHA,2020,0.535,GHA,GHA2020
Ghana,GHA,2021,0.529,GHA,GHA2021
Greece,GRC,1990,0.299,GRE,GRE1990
Greece,GRC,1991,0.296,GRE,GRE1991
Greece,GRC,1992,0.287,GRE,GRE1992
Greece,GRC,1993,0.277,GRE,GRE1993
Greece,GRC,1994,0.27,GRE,GRE1994
Greece,GRC,1995,0.262,GRE,GRE1995
Greece,GRC,1996,0.254,GRE,GRE1996
Greece,GRC,1997,0.25,GRE,GRE1997
Greece,GRC,1998,0.244,GRE,GRE1998
Greece,GRC,1999,0.238,GRE,GRE1999
Greece,GRC,2000,0.205,GRE,GRE2000
Greece,GRC,2001,0.216,GRE,GRE2001
Greece,GRC,2002,0.215,GRE,GRE2002
Greece,GRC,2003,0.214,GRE,GRE2003
Greece,GRC,2004,0.176,GRE,GRE2004
Greece,GRC,2005,0.178,GRE,GRE2005
Greece,GRC,2006,0.176,GRE,GRE2006
Greece,GRC,2007,0.17,GRE,GRE2007
Greece,GRC,2008,0.173,GRE,GRE2008
Greece,GRC,2009,0.157,GRE,GRE2009
Greece,GRC,2010,0.152,GRE,GRE2010
Greece,GRC,2011,0.14,GRE,GRE2011
Greece,GRC,2012,0.124,GRE,GRE2012
Greece,GRC,2013,0.121,GRE,GRE2013
Greece,GRC,2014,0.118,GRE,GRE2014
Greece,GRC,2015,0.122,GRE,GRE2015
Greece,GRC,2016,0.124,GRE,GRE2016
Greece,GRC,2017,0.129,GRE,GRE2017
Greece,GRC,2018,0.127,GRE,GRE2018
Greece,GRC,2019,0.121,GRE,GRE2019
Greece,GRC,2020,0.119,GRE,GRE2020
Greece,GRC,2021,0.119,GRE,GRE2021
Guatemala,GTM,1990,0.592,GUA,GUA1990
Guatemala,GTM,1991,0.595,GUA,GUA1991
Guatemala,GTM,1992,0.597,GUA,GUA1992
Guatemala,GTM,1993,0.592,GUA,GUA1993
Guatemala,GTM,1994,0.59,GUA,GUA1994
Guatemala,GTM,1995,0.577,GUA,GUA1995
Guatemala,GTM,1996,0.571,GUA,GUA1996
Guatemala,GTM,1997,0.573,GUA,GUA1997
Guatemala,GTM,1998,0.573,GUA,GUA1998
Guatemala,GTM,1999,0.592,GUA,GUA1999
Guatemala,GTM,2000,0.584,GUA,GUA2000
Guatemala,GTM,2001,0.58,GUA,GUA2001
Guatemala,GTM,2002,0.578,GUA,GUA2002
Guatemala,GTM,2003,0.575,GUA,GUA2003
Guatemala,GTM,2004,0.574,GUA,GUA2004
Guatemala,GTM,2005,0.576,GUA,GUA2005
Guatemala,GTM,2006,0.574,GUA,GUA2006
Guatemala,GTM,2007,0.553,GUA,GUA2007
Guatemala,GTM,2008,0.548,GUA,GUA2008
Guatemala,GTM,2009,0.551,GUA,GUA2009
Guatemala,GTM,2010,0.549,GUA,GUA2010
Guatemala,GTM,2011,0.541,GUA,GUA2011
Guatemala,GTM,2012,0.539,GUA,GUA2012
Guatemala,GTM,2013,0.529,GUA,GUA2013
Guatemala,GTM,2014,0.523,GUA,GUA2014
Guatemala,GTM,2015,0.522,GUA,GUA2015
Guatemala,GTM,2016,0.513,GUA,GUA2016
Guatemala,GTM,2017,0.52,GUA,GUA2017
Guatemala,GTM,2018,0.517,GUA,GUA2018
Guatemala,GTM,2019,0.488,GUA,GUA2019
Guatemala,GTM,2020,0.485,GUA,GUA2020
Guatemala,GTM,2021,0.481,GUA,GUA2021
Guinea,GIN,1990,0.695,GUI,GUI1990
Guinea,GIN,1991,0.696,GUI,GUI1991
Guinea,GIN,1992,0.697,GUI,GUI1992
Guinea,GIN,1993,0.7,GUI,GUI1993
Guinea,GIN,1994,0.701,GUI,GUI1994
Guinea,GIN,1995,0.701,GUI,GUI1995
Guinea,GIN,1996,0.706,GUI,GUI1996
Guinea,GIN,1997,0.707,GUI,GUI1997
