Entity,Code,Year,GII,NOC,ID,Female_Ratio
Indonesia,IDN,1996,0.566,INA,INA1996,0.4666666666666667
Indonesia,IDN,2000,0.57,INA,INA2000,0.3888888888888889
Indonesia,IDN,2004,0.547,INA,INA2004,0.4358974358974359
Indonesia,IDN,2008,0.53,INA,INA2008,0.4230769230769231
Indonesia,IDN,2012,0.491,INA,INA2012,0.4090909090909091
Indonesia,IDN,2016,0.469,INA,INA2016,0.3548387096774194
Iran,IRN,1996,0.629,IRI,IRI1996,0.05555555555555555
Iran,IRN,2000,0.583,IRI,IRI2000,0.029411764705882353
Iran,IRN,2004,0.524,IRI,IRI2004,0.02702702702702703
Iran,IRN,2008,0.541,IRI,IRI2008,0.05454545454545454
Iran,IRN,2012,0.514,IRI,IRI2012,0.19298245614035087
Iran,IRN,2016,0.457,IRI,IRI2016,0.16417910447761194
Iraq,IRQ,2000,0.654,IRQ,IRQ2000,0.5
Iraq,IRQ,2004,0.665,IRQ,IRQ2004,0.041666666666666664
Iraq,IRQ,2008,0.583,IRQ,IRQ2008,0.25
Iraq,IRQ,2012,0.569,IRQ,IRQ2012,0.375
Ireland,IRL,1992,0.209,IRL,IRL1992,0.19480519480519481
Ireland,IRL,1996,0.195,IRL,IRL1996,0.2222222222222222
Ireland,IRL,2000,0.202,IRL,IRL2000,0.40789473684210525
Ireland,IRL,2004,0.188,IRL,IRL2004,0.32727272727272727
Ireland,IRL,2008,0.174,IRL,IRL2008,0.30158730158730157
Ireland,IRL,2012,0.134,IRL,IRL2012,0.4473684210526316
Ireland,IRL,2016,0.092,IRL,IRL2016,0.3333333333333333
Israel,ISR,1992,0.255,ISR,ISR1992,0.20454545454545456
Israel,ISR,1996,0.24,ISR,ISR1996,0.2631578947368421
Israel,ISR,2000,0.193,ISR,ISR2000,0.22413793103448276
Israel,ISR,2004,0.171,ISR,ISR2004,0.41304347826086957
Israel,ISR,2008,0.17,ISR,ISR2008,0.4166666666666667
Israel,ISR,2012,0.131,ISR,ISR2012,0.4107142857142857
Israel,ISR,2016,0.101,ISR,ISR2016,0.5254237288135594
Italy,ITA,1992,0.205,ITA,ITA1992,0.2482598607888631
Italy,ITA,1996,0.191,ITA,ITA1996,0.2956521739130435
Italy,ITA,2000,0.186,ITA,ITA2000,0.350109409190372
Italy,ITA,2004,0.177,ITA,ITA2004,0.35864978902953587
Italy,ITA,2008,0.127,ITA,ITA2008,0.39869281045751637
Italy,ITA,2012,0.115,ITA,ITA2012,0.44502617801047123
Italy,ITA,2016,0.075,ITA,ITA2016,0.46616541353383456
Jamaica,JAM,1992,0.471,JAM,JAM1992,0.47058823529411764
Jamaica,JAM,1996,0.461,JAM,JAM1996,0.463768115942029
Jamaica,JAM,2000,0.434,JAM,JAM2000,0.5538461538461539
Jamaica,JAM,2004,0.44,JAM,JAM2004,0.5645161290322581
Jamaica,JAM,2008,0.424,JAM,JAM2008,0.5454545454545454
Jamaica,JAM,2012,0.409,JAM,JAM2012,0.532258064516129
Jamaica,JAM,2016,0.379,JAM,JAM2016,0.5584415584415584
Japan,JPN,1992,0.164,JPN,JPN1992,0.32142857142857145
Japan,JPN,1996,0.155,JPN,JPN1996,0.484375
Japan,JPN,2000,0.147,JPN,JPN2000,0.3774104683195592
Japan,JPN,2004,0.155,JPN,JPN2004,0.4927536231884058
Japan,JPN,2008,0.128,JPN,JPN2008,0.49015317286652077
Japan,JPN,2012,0.124,JPN,JPN2012,0.5012531328320802
Japan,JPN,2016,0.102,JPN,JPN2016,0.4793577981651376
Jordan,JOR,1992,0.656,JOR,JOR1992,0.2
Jordan,JOR,1996,0.637,JOR,JOR1996,0.4
Jordan,JOR,2000,0.593,JOR,JOR2000,0.5
Jordan,JOR,2004,0.517,JOR,JOR2004,0.5
Jordan,JOR,2008,0.503,JOR,JOR2008,0.5714285714285714
Jordan,JOR,2012,0.479,JOR,JOR2012,0.4444444444444444
Jordan,JOR,2016,0.442,JOR,JOR2016,0.125
Kazakhstan,KAZ,1996,0.427,KAZ,KAZ1996,0.2535211267605634
Kazakhstan,KAZ,2000,0.377,KAZ,KAZ2000,0.33544303797468356
Kazakhstan,KAZ,2004,0.347,KAZ,KAZ2004,0.36153846153846153
Kazakhstan,KAZ,2008,0.31,KAZ,KAZ2008,0.5068493150684932
Kazakhstan,KAZ,2012,0.248,KAZ,KAZ2012,0.3560606060606061
Kazakhstan,KAZ,2016,0.19,KAZ,KAZ2016,0.4634146341463415
Kenya,KEN,1992,0.711,KEN,KEN1992,0.16363636363636364
Kenya,KEN,1996,0.704,KEN,KEN1996,0.18518518518518517
Kenya,KEN,2000,0.69,KEN,KEN2000,0.3898305084745763
Kenya,KEN,2004,0.652,KEN,KEN2004,0.5217391304347826
Kenya,KEN,2008,0.613,KEN,KEN2008,0.3829787234042553
Kenya,KEN,2012,0.581,KEN,KEN2012,0.43137254901960786
Kenya,KEN,2016,0.527,KEN,KEN2016,0.425
Kuwait,KWT,2004,0.552,KUW,KUW2004,0.09090909090909091
Kuwait,KWT,2012,0.232,KUW,KUW2012,0.25
Kyrgyzstan,KGZ,1996,0.512,KGZ,KGZ1996,0.18867924528301888
Kyrgyzstan,KGZ,2000,0.451,KGZ,KGZ2000,0.28169014084507044
Kyrgyzstan,KGZ,2004,0.429,KGZ,KGZ2004,0.21875
Kyrgyzstan,KGZ,2008,0.36,KGZ,KGZ2008,0.18181818181818182
Kyrgyzstan,KGZ,2012,0.388,KGZ,KGZ2012,0.2
Kyrgyzstan,KGZ,2016,0.385,KGZ,KGZ2016,0.3684210526315789
Laos,LAO,2000,0.587,LAO,LAO2000,0.3333333333333333
Laos,LAO,2004,0.56,LAO,LAO2004,0.4
Laos,LAO,2008,0.536,LAO,LAO2008,0.5
Laos,LAO,2012,0.509,LAO,LAO2012,0.3333333333333333
Laos,LAO,2016,0.477,LAO,LAO2016,0.4
Latvia,LVA,1992,0.413,LAT,LAT1992,0.275
Latvia,LVA,1996,0.363,LAT,LAT1996,0.3090909090909091
Latvia,LVA,2000,0.275,LAT,LAT2000,0.2833333333333333
Latvia,LVA,2004,0.253,LAT,LAT2004,0.24444444444444444
Latvia,LVA,2008,0.261,LAT,LAT2008,0.33962264150943394
Latvia,LVA,2012,0.22,LAT,LAT2012,0.28
Latvia,LVA,2016,0.225,LAT,LAT2016,0.3939393939393939
Lebanon,LBN,2008,0.42,LIB,LIB2008,0.3333333333333333
Lebanon,LBN,2012,0.453,LIB,LIB2012,0.7
Lebanon,LBN,2016,0.464,LIB,LIB2016,0.5555555555555556
Lesotho,LSO,1992,0.587,LES,LES1992,0.25
Lesotho,LSO,1996,0.583,LES,LES1996,0.45454545454545453
Lesotho,LSO,2000,0.585,LES,LES2000,0.3333333333333333
Lesotho,LSO,2004,0.574,LES,LES2004,0.6666666666666666
Lesotho,LSO,2008,0.559,LES,LES2008,0.2
Lesotho,LSO,2012,0.554,LES,LES2012,0.5
Lesotho,LSO,2016,0.558,LES,LES2016,0.1111111111111111
Liberia,LBR,2000,0.685,LBR,LBR2000,0.2
Liberia,LBR,2004,0.71,LBR,LBR2004,0.5
Liberia,LBR,2008,0.662,LBR,LBR2008,0.5
Liberia,LBR,2012,0.66,LBR,LBR2012,0.6666666666666666
Liberia,LBR,2016,0.655,LBR,LBR2016,0.3333333333333333
Libya,LBY,2008,0.276,LBA,LBA2008,0.3333333333333333
Libya,LBY,2012,0.243,LBA,LBA2012,0.25
Libya,LBY,2016,0.268,LBA,LBA2016,0.14285714285714285
Lithuania,LTU,1992,0.331,LTU,LTU1992,0.2222222222222222
Lithuania,LTU,1996,0.303,LTU,LTU1996,0.2716049382716049
Lithuania,LTU,2000,0.263,LTU,LTU2000,0.38961038961038963
Lithuania,LTU,2004,0.186,LTU,LTU2004,0.21428571428571427
Lithuania,LTU,2008,0.195,LTU,LTU2008,0.4230769230769231
Lithuania,LTU,2012,0.138,LTU,LTU2012,0.4166666666666667
Lithuania,LTU,2016,0.138,LTU,LTU2016,0.25
Luxembourg,LUX,1992,0.19,LUX,LUX1992,0.125
Luxembourg,LUX,1996,0.17,LUX,LUX1996,0.5714285714285714
Luxembourg,LUX,2000,0.17,LUX,LUX2000,0.7777777777777778
Luxembourg,LUX,2004,0.137,LUX,LUX2004,0.5
Luxembourg,LUX,2008,0.111,LUX,LUX2008,0.21052631578947367
Luxembourg,LUX,2012,0.093,LUX,LUX2012,0.36363636363636365
Luxembourg,LUX,2016,0.063,LUX,LUX2016,0.4666666666666667
Madagascar,MDG,1996,0.673,MAD,MAD1996,0.7142857142857143
Madagascar,MDG,2000,0.637,MAD,MAD2000,0.6153846153846154
Madagascar,MDG,2004,0.632,MAD,MAD2004,0.625
Madagascar,MDG,2008,0.62,MAD,MAD2008,0.3333333333333333
Madagascar,MDG,2012,0.582,MAD,MAD2012,0.5714285714285714
Madagascar,MDG,2016,0.556,MAD,MAD2016,0.6666666666666666
Malawi,MWI,1992,0.714,MAW,MAW1992,0.25
Malawi,MWI,2000,0.681,MAW,MAW2000,0.5
Malawi,MWI,2004,0.653,MAW,MAW2004,0.5
Malawi,MWI,2008,0.63,MAW,MAW2008,0.5
Malawi,MWI,2012,0.585,MAW,MAW2012,0.6666666666666666
Malawi,MWI,2016,0.58,MAW,MAW2016,0.4
Malaysia,MYS,1996,0.343,MAS,MAS1996,0.06976744186046512
Malaysia,MYS,2000,0.289,MAS,MAS2000,0.23636363636363636
Malaysia,MYS,2004,0.289,MAS,MAS2004,0.2894736842105263
Malaysia,MYS,2008,0.275,MAS,MAS2008,0.38095238095238093
Malaysia,MYS,2012,0.275,MAS,MAS2012,0.42105263157894735
Malaysia,MYS,2016,0.25,MAS,MAS2016,0.4523809523809524
Maldives,MDV,1992,0.677,MDV,MDV1992,0.1
Maldives,MDV,1996,0.597,MDV,MDV1996,0.1111111111111111
Maldives,MDV,2000,0.499,MDV,MDV2000,0.5
Maldives,MDV,2004,0.444,MDV,MDV2004,0.5
Maldives,MDV,2008,0.37,MDV,MDV2008,0.5
Maldives,MDV,2012,0.384,MDV,MDV2012,0.4
Maldives,MDV,2016,0.355,MDV,MDV2016,0.5
Mali,MLI,1992,0.674,MLI,MLI1992,0.3333333333333333
Mali,MLI,1996,0.671,MLI,MLI1996,0.5
Mali,MLI,2000,0.67,MLI,MLI2000,0.4
Mali,MLI,2004,0.667,MLI,MLI2004,0.09523809523809523
Mali,MLI,2008,0.652,MLI,MLI2008,0.8235294117647058
Mali,MLI,2012,0.669,MLI,MLI2012,0.3333333333333333
Mali,MLI,2016,0.677,MLI,MLI2016,0.3333333333333333
Malta,MLT,1992,0.33,MLT,MLT1992,0.625
Malta,MLT,1996,0.322,MLT,MLT1996,0.5
Malta,MLT,2000,0.299,MLT,MLT2000,0.42857142857142855
Malta,MLT,2004,0.297,MLT,MLT2004,0.42857142857142855
Malta,MLT,2008,0.271,MLT,MLT2008,0.5
Malta,MLT,2012,0.244,MLT,MLT2012,0.4
Malta,MLT,2016,0.19,MLT,MLT2016,0.5
Mauritania,MRT,2000,0.744,MTN,MTN2000,0.5
Mauritania,MRT,2004,0.726,MTN,MTN2004,0.5
Mauritania,MRT,2008,0.66,MTN,MTN2008,0.5
Mauritania,MRT,2012,0.651,MTN,MTN2012,0.5
Mauritania,MRT,2016,0.633,MTN,MTN2016,0.5
Mauritius,MUS,1992,0.513,MRI,MRI1992,0.5454545454545454
Mauritius,MUS,1996,0.474,MRI,MRI1996,0.25
Mauritius,MUS,2000,0.486,MRI,MRI2000,0.23076923076923078
Mauritius,MUS,2004,0.471,MRI,MRI2004,0.3333333333333333
Mauritius,MUS,2008,0.387,MRI,MRI2008,0.45454545454545453
Mauritius,MUS,2012,0.379,MRI,MRI2012,0.6363636363636364
Mauritius,MUS,2016,0.391,MRI,MRI2016,0.5454545454545454
Mexico,MEX,1992,0.493,MEX,MEX1992,0.2714285714285714
Mexico,MEX,1996,0.477,MEX,MEX1996,0.27927927927927926
Mexico,MEX,2000,0.46,MEX,MEX2000,0.3469387755102041
Mexico,MEX,2004,0.436,MEX,MEX2004,0.48905109489051096
Mexico,MEX,2008,0.421,MEX,MEX2008,0.49514563106796117
Mexico,MEX,2012,0.377,MEX,MEX2012,0.37815126050420167
Mexico,MEX,2016,0.341,MEX,MEX2016,0.4028776978417266
Moldova,MDA,1996,0.477,MDA,MDA1996,0.1
Moldova,MDA,2000,0.396,MDA,MDA2000,0.14285714285714285
Moldova,MDA,2004,0.305,MDA,MDA2004,0.21212121212121213
Moldova,MDA,2008,0.273,MDA,MDA2008,0.26666666666666666
Moldova,MDA,2012,0.255,MDA,MDA2012,0.4
Moldova,MDA,2016,0.257,MDA,MDA2016,0.391304347826087
Mongolia,MNG,1992,0.508,MGL,MGL1992,0.21052631578947367
Mongolia,MNG,1996,0.486,MGL,MGL1996,0.3333333333333333
Mongolia,MNG,2000,0.435,MGL,MGL2000,0.4782608695652174
Mongolia,MNG,2004,0.401,MGL,MGL2004,0.38095238095238093
Mongolia,MNG,2008,0.421,MGL,MGL2008,0.5483870967741935
Mongolia,MNG,2012,0.344,MGL,MGL2012,0.4375
Mongolia,MNG,2016,0.33,MGL,MGL2016,0.43478260869565216
Montenegro,MNE,2008,0.221,MNE,MNE2008,0.1
Montenegro,MNE,2012,0.163,MNE,MNE2012,0.4411764705882353
Montenegro,MNE,2016,0.126,MNE,MNE2016,0.5142857142857142
Morocco,MAR,1992,0.735,MAR,MAR1992,0.022222222222222223
Morocco,MAR,1996,0.719,MAR,MAR1996,0.15789473684210525
Morocco,MAR,2000,0.7,MAR,MAR2000,0.16363636363636364
Morocco,MAR,2004,0.565,MAR,MAR2004,0.15789473684210525
Morocco,MAR,2008,0.538,MAR,MAR2008,0.24489795918367346
Morocco,MAR,2012,0.489,MAR,MAR2012,0.2835820895522388
Morocco,MAR,2016,0.44,MAR,MAR2016,0.40384615384615385
Mozambique,MOZ,1992,0.621,MOZ,MOZ1992,0.5714285714285714
Mozambique,MOZ,1996,0.62,MOZ,MOZ1996,0.3333333333333333
Mozambique,MOZ,2000,0.6,MOZ,MOZ2000,0.5
Mozambique,MOZ,2004,0.582,MOZ,MOZ2004,0.5
Mozambique,MOZ,2008,0.569,MOZ,MOZ2008,0.5
Mozambique,MOZ,2012,0.558,MOZ,MOZ2012,0.3333333333333333
Mozambique,MOZ,2016,0.541,MOZ,MOZ2016,0.125
Myanmar,MMR,2012,0.548,MYA,MYA2012,0.5
Myanmar,MMR,2016,0.51,MYA,MYA2016,0.375
Namibia,NAM,1992,0.548,NAM,NAM1992,0.3
Namibia,NAM,1996,0.546,NAM,NAM1996,0.3
Namibia,NAM,2000,0.542,NAM,NAM2000,0.375
Namibia,NAM,2004,0.52,NAM,NAM2004,0.1
Namibia,NAM,2008,0.5,NAM,NAM2008,0.45454545454545453
Namibia,NAM,2012,0.492,NAM,NAM2012,0.4444444444444444
Namibia,NAM,2016,0.454,NAM,NAM2016,0.5454545454545454
Nepal,NPL,1992,0.718,NEP,NEP1992,0.5
Nepal,NPL,1996,0.705,NEP,NEP1996,0.5
Nepal,NPL,2000,0.663,NEP,NEP2000,0.6
Nepal,NPL,2004,0.651,NEP,NEP2004,0.5
Nepal,NPL,2008,0.532,NEP,NEP2008,0.5
Nepal,NPL,2012,0.505,NEP,NEP2012,0.6
Nepal,NPL,2016,0.479,NEP,NEP2016,0.5714285714285714
Netherlands,NLD,1992,0.114,NED,NED1992,0.47470817120622566
Netherlands,NLD,1996,0.097,NED,NED1996,0.4413793103448276
Netherlands,NLD,2000,0.1,NED,NED2000,0.3824561403508772
Netherlands,NLD,2004,0.075,NED,NED2004,0.3977272727272727
Netherlands,NLD,2008,0.053,NED,NED2008,0.43462897526501765
Netherlands,NLD,2012,0.046,NED,NED2012,0.47297297297297297
Netherlands,NLD,2016,0.03,NED,NED2016,0.5349544072948328
New Zealand,NZL,1992,0.225,NZL,NZL1992,0.2742857142857143
New Zealand,NZL,1996,0.22,NZL,NZL1996,0.3488372093023256
New Zealand,NZL,2000,0.188,NZL,NZL2000,0.4745762711864407
New Zealand,NZL,2004,0.18,NZL,NZL2004,0.44565217391304346
New Zealand,NZL,2008,0.175,NZL,NZL2008,0.4427860696517413
New Zealand,NZL,2012,0.155,NZL,NZL2012,0.46078431372549017
New Zealand,NZL,2016,0.126,NZL,NZL2016,0.49137931034482757
Nicaragua,NIC,1992,0.629,NCA,NCA1992,0.2222222222222222
Nicaragua,NIC,1996,0.612,NCA,NCA1996,0.03571428571428571
Nicaragua,NIC,2000,0.592,NCA,NCA2000,0.3333333333333333
Nicaragua,NIC,2004,0.532,NCA,NCA2004,0.6666666666666666
Nicaragua,NIC,2008,0.511,NCA,NCA2008,0.42857142857142855
Nicaragua,NIC,2012,0.455,NCA,NCA2012,0.5
Nicaragua,NIC,2016,0.434,NCA,NCA2016,0.4
Niger,NER,1996,0.796,NIG,NIG1996,0.3333333333333333
Niger,NER,2000,0.792,NIG,NIG2000,0.5
Niger,NER,2004,0.699,NIG,NIG2004,0.25
Niger,NER,2008,0.69,NIG,NIG2008,0.5
Niger,NER,2012,0.669,NIG,NIG2012,0.3333333333333333
Niger,NER,2016,0.648,NIG,NIG2016,0.3333333333333333
Nigeria,NGA,2004,0.702,NGR,NGR2004,0.6329113924050633
Nigeria,NGA,2008,0.674,NGR,NGR2008,0.5280898876404494
Nigeria,NGA,2012,0.677,NGR,NGR2012,0.4827586206896552
Nigeria,NGA,2016,0.672,NGR,NGR2016,0.36363636363636365
North Macedonia,MKD,1996,0.414,MKD,MKD1996,0.375
North Macedonia,MKD,2000,0.333,MKD,MKD2000,0.5333333333333333
North Macedonia,MKD,2004,0.221,MKD,MKD2004,0.42857142857142855
North Macedonia,MKD,2008,0.173,MKD,MKD2008,0.2857142857142857
North Macedonia,MKD,2012,0.165,MKD,MKD2012,0.5
North Macedonia,MKD,2016,0.155,MKD,MKD2016,0.6666666666666666
Norway,NOR,1992,0.127,NOR,NOR1992,0.3684210526315789
Norway,NOR,1996,0.11,NOR,NOR1996,0.5344827586206896
Norway,NOR,2000,0.1,NOR,NOR2000,0.46956521739130436
Norway,NOR,2004,0.071,NOR,NOR2004,0.3
Norway,NOR,2008,0.081,NOR,NOR2008,0.5784313725490197
Norway,NOR,2012,0.054,NOR,NOR2012,0.463768115942029
Norway,NOR,2016,0.033,NOR,NOR2016,0.4805194805194805
Oman,OMN,2008,0.327,OMA,OMA2008,0.25
Oman,OMN,2012,0.328,OMA,OMA2012,0.3333333333333333
Oman,OMN,2016,0.334,OMA,OMA2016,0.5
Pakistan,PAK,1996,0.779,PAK,PAK1996,0.041666666666666664
Pakistan,PAK,2000,0.764,PAK,PAK2000,0.037037037037037035
Pakistan,PAK,2004,0.642,PAK,PAK2004,0.07692307692307693
Pakistan,PAK,2008,0.602,PAK,PAK2008,0.09090909090909091
Pakistan,PAK,2012,0.563,PAK,PAK2012,0.09523809523809523
Pakistan,PAK,2016,0.545,PAK,PAK2016,0.42857142857142855
Panama,PAN,1996,0.516,PAN,PAN1996,0.2222222222222222
Panama,PAN,2000,0.513,PAN,PAN2000,0.42857142857142855
Panama,PAN,2004,0.479,PAN,PAN2004,0.4
Panama,PAN,2008,0.475,PAN,PAN2008,0.4
Panama,PAN,2012,0.503,PAN,PAN2012,0.25
Panama,PAN,2016,0.425,PAN,PAN2016,0.6428571428571429
Papua New Guinea,PNG,1992,0.665,PNG,PNG1992,0.15789473684210525
Papua New Guinea,PNG,2000,0.654,PNG,PNG2000,0.6
Papua New Guinea,PNG,2004,0.676,PNG,PNG2004,0.3333333333333333
Papua New Guinea,PNG,2008,0.659,PNG,PNG2008,0.4444444444444444
Papua New Guinea,PNG,2012,0.595,PNG,PNG2012,0.5
Papua New Guinea,PNG,2016,0.576,PNG,PNG2016,0.25
Paraguay,PRY,1992,0.602,PAR,PAR1992,0.0967741935483871
Paraguay,PRY,1996,0.583,PAR,PAR1996,0.14285714285714285
Paraguay,PRY,2000,0.553,PAR,PAR2000,0.6
Paraguay,PRY,2004,0.526,PAR,PAR2004,0.09090909090909091
Paraguay,PRY,2008,0.497,PAR,PAR2008,0.5714285714285714
Paraguay,PRY,2012,0.473,PAR,PAR2012,0.4
Paraguay,PRY,2016,0.455,PAR,PAR2016,0.45454545454545453
Peru,PER,1992,0.566,PER,PER1992,0.2857142857142857
Peru,PER,1996,0.538,PER,PER1996,0.5151515151515151
Peru,PER,2000,0.518,PER,PER2000,0.5909090909090909
Peru,PER,2004,0.463,PER,PER2004,0.35714285714285715
Peru,PER,2008,0.428,PER,PER2008,0.46153846153846156
Peru,PER,2012,0.433,PER,PER2012,0.4375
Peru,PER,2016,0.408,PER,PER2016,0.4411764705882353
Philippines,PHL,1992,0.515,PHI,PHI1992,0.13157894736842105
Philippines,PHL,1996,0.499,PHI,PHI1996,0.3888888888888889
Philippines,PHL,2000,0.497,PHI,PHI2000,0.45454545454545453
Philippines,PHL,2004,0.479,PHI,PHI2004,0.23809523809523808
Philippines,PHL,2008,0.466,PHI,PHI2008,0.35294117647058826
Philippines,PHL,2012,0.455,PHI,PHI2012,0.36363636363636365
Philippines,PHL,2016,0.422,PHI,PHI2016,0.46153846153846156
Poland,POL,1992,0.264,POL,POL1992,0.2737642585551331
Poland,POL,1996,0.217,POL,POL1996,0.2560386473429952
Poland,POL,2000,0.194,POL,POL2000,0.32916666666666666
Poland,POL,2004,0.153,POL,POL2004,0.32142857142857145
Poland,POL,2008,0.173,POL,POL2008,0.4272151898734177
Poland,POL,2012,0.152,POL,POL2012,0.43359375
Poland,POL,2016,0.132,POL,POL2016,0.43252595155709345
Portugal,PRT,1992,0.241,POR,POR1992,0.25217391304347825
Portugal,PRT,1996,0.223,POR,POR1996,0.29770992366412213
Portugal,PRT,2000,0.195,POR,POR2000,0.203125
Portugal,PRT,2004,0.177,POR,POR2004,0.1935483870967742
Portugal,PRT,2008,0.134,POR,POR2008,0.3333333333333333
Portugal,PRT,2012,0.112,POR,POR2012,0.42857142857142855
Portugal,PRT,2016,0.078,POR,POR2016,0.32075471698113206
Qatar,QAT,2012,0.542,QAT,QAT2012,0.35714285714285715
Qatar,QAT,2016,0.515,QAT,QAT2016,0.047619047619047616
Romania,ROU,1992,0.496,ROU,ROU1992,0.4477124183006536
Romania,ROU,1996,0.469,ROU,ROU1996,0.43309859154929575
Romania,ROU,2000,0.434,ROU,ROU2000,0.5079365079365079
Romania,ROU,2004,0.363,ROU,ROU2004,0.5077720207253886
Romania,ROU,2008,0.368,ROU,ROU2008,0.5116279069767442
Romania,ROU,2012,0.326,ROU,ROU2012,0.47096774193548385
Romania,ROU,2016,0.32,ROU,ROU2016,0.6198347107438017
Russia,RUS,1996,0.434,RUS,RUS1996,0.4221014492753623
Russia,RUS,2000,0.403,RUS,RUS2000,0.446843853820598
Russia,RUS,2004,0.368,RUS,RUS2004,0.4468802698145025
Russia,RUS,2008,0.325,RUS,RUS2008,0.475
Russia,RUS,2012,0.292,RUS,RUS2012,0.5154826958105647
Russia,RUS,2016,0.247,RUS,RUS2016,0.5
Rwanda,RWA,1992,0.602,RWA,RWA1992,0.3
Rwanda,RWA,2000,0.563,RWA,RWA2000,0.4
Rwanda,RWA,2004,0.502,RWA,RWA2004,0.4
Rwanda,RWA,2008,0.456,RWA,RWA2008,0.5
Rwanda,RWA,2012,0.436,RWA,RWA2012,0.2857142857142857
Rwanda,RWA,2016,0.4,RWA,RWA2016,0.42857142857142855
Saint Lucia,LCA,1996,0.457,LCA,LCA1996,0.125
Saint Lucia,LCA,2000,0.437,LCA,LCA2000,0.4
Saint Lucia,LCA,2004,0.402,LCA,LCA2004,0.5
Saint Lucia,LCA,2008,0.396,LCA,LCA2008,0.75
Saint Lucia,LCA,2012,0.401,LCA,LCA2012,0.75
Saint Lucia,LCA,2016,0.395,LCA,LCA2016,0.6
Samoa,WSM,2012,0.482,SAM,SAM2012,0.3333333333333333
Samoa,WSM,2016,0.409,SAM,SAM2016,0.4444444444444444
Sao Tome and Principe,STP,1996,0.62,STP,STP1996,0.5
Sao Tome and Principe,STP,2000,0.601,STP,STP2000,0.5
Sao Tome and Principe,STP,2004,0.596,STP,STP2004,0.5
Sao Tome and Principe,STP,2008,0.598,STP,STP2008,0.25
Sao Tome and Principe,STP,2012,0.541,STP,STP2012,0.5
Sao Tome and Principe,STP,2016,0.523,STP,STP2016,0.3333333333333333
Saudi Arabia,SAU,2012,0.642,KSA,KSA2012,0.08695652173913043
Saudi Arabia,SAU,2016,0.287,KSA,KSA2016,0.2727272727272727
Senegal,SEN,1992,0.675,SEN,SEN1992,0.08
Senegal,SEN,2000,0.659,SEN,SEN2000,0.71875
Senegal,SEN,2004,0.636,SEN,SEN2004,0.6190476190476191
Senegal,SEN,2008,0.601,SEN,SEN2008,0.4117647058823529
Senegal,SEN,2012,0.551,SEN,SEN2012,0.21875
Senegal,SEN,2016,0.533,SEN,SEN2016,0.7272727272727273
Serbia,SRB,2008,0.196,SRB,SRB2008,0.27835051546391754
Serbia,SRB,2012,0.166,SRB,SRB2012,0.31343283582089554
Serbia,SRB,2016,0.145,SRB,SRB2016,0.44881889763779526
Sierra Leone,SLE,2000,0.691,SLE,SLE2000,0.3333333333333333
Sierra Leone,SLE,2004,0.665,SLE,SLE2004,0.5
Sierra Leone,SLE,2008,0.662,SLE,SLE2008,0.3333333333333333
Sierra Leone,SLE,2012,0.655,SLE,SLE2012,0.5
Sierra Leone,SLE,2016,0.643,SLE,SLE2016,0.5
Singapore,SGP,1992,0.24,SGP,SGP1992,0.3783783783783784
Singapore,SGP,1996,0.237,SGP,SGP1996,0.2857142857142857
Singapore,SGP,2000,0.264,SGP,SGP2000,0.5652173913043478
Singapore,SGP,2004,0.155,SGP,SGP2004,0.6818181818181818
Singapore,SGP,2008,0.099,SGP,SGP2008,0.6388888888888888
Singapore,SGP,2012,0.078,SGP,SGP2012,0.6666666666666666
Singapore,SGP,2016,0.048,SGP,SGP2016,0.625
Slovakia,SVK,1996,0.235,SVK,SVK1996,0.2755102040816326
Slovakia,SVK,2000,0.215,SVK,SVK2000,0.2727272727272727
Slovakia,SVK,2004,0.191,SVK,SVK2004,0.30952380952380953
Slovakia,SVK,2008,0.184,SVK,SVK2008,0.417910447761194
Slovakia,SVK,2012,0.186,SVK,SVK2012,0.46153846153846156
Slovakia,SVK,2016,0.192,SVK,SVK2016,0.38095238095238093
Slovenia,SVN,1992,0.273,SLO,SLO1992,0.14893617021276595
Slovenia,SVN,1996,0.223,SLO,SLO1996,0.2978723404255319
Slovenia,SVN,2000,0.189,SLO,SLO2000,0.28888888888888886
Slovenia,SVN,2004,0.129,SLO,SLO2004,0.3431372549019608
Slovenia,SVN,2008,0.135,SLO,SLO2008,0.3698630136986301
Slovenia,SVN,2012,0.07,SLO,SLO2012,0.6153846153846154
Slovenia,SVN,2016,0.057,SLO,SLO2016,0.4142857142857143
South Africa,ZAF,1992,0.496,RSA,RSA1992,0.3191489361702128
South Africa,ZAF,1996,0.472,RSA,RSA1996,0.3333333333333333
South Africa,ZAF,2000,0.459,RSA,RSA2000,0.30434782608695654
South Africa,ZAF,2004,0.459,RSA,RSA2004,0.3828125
South Africa,ZAF,2008,0.463,RSA,RSA2008,0.44692737430167595
South Africa,ZAF,2012,0.432,RSA,RSA2012,0.4206896551724138
South Africa,ZAF,2016,0.418,RSA,RSA2016,0.2967741935483871
South Korea,KOR,1992,0.28,KOR,KOR1992,0.2919254658385093
South Korea,KOR,1996,0.244,KOR,KOR1996,0.34772182254196643
South Korea,KOR,2000,0.17,KOR,KOR2000,0.35376044568245124
South Korea,KOR,2004,0.097,KOR,KOR2004,0.40988372093023256
South Korea,KOR,2008,0.114,KOR,KOR2008,0.3677811550151976
South Korea,KOR,2012,0.108,KOR,KOR2012,0.4358974358974359
