Entity,Code,Year,Gender Inequality Index
Central African Republic,CAF,1992,0.748
Central African Republic,CAF,1993,0.747
Central African Republic,CAF,1994,0.745
Central African Republic,CAF,1995,0.743
Central African Republic,CAF,1996,0.742
Central African Republic,CAF,1997,0.74
Central African Republic,CAF,1998,0.739
Central African Republic,CAF,1999,0.711
Central African Republic,CAF,2000,0.71
Central African Republic,CAF,2001,0.71
Central African Republic,CAF,2002,0.709
Central African Republic,CAF,2003,0.709
Central African Republic,CAF,2004,0.709
Central African Republic,CAF,2005,0.694
Central African Republic,CAF,2006,0.694
Central African Republic,CAF,2007,0.695
Central African Republic,CAF,2008,0.696
Central African Republic,CAF,2009,0.7
Central African Republic,CAF,2010,0.701
Central African Republic,CAF,2011,0.688
Central African Republic,CAF,2012,0.686
Central African Republic,CAF,2013,0.687
Central African Republic,CAF,2014,0.684
Central African Republic,CAF,2015,0.68
Central African Republic,CAF,2016,0.701
Central African Republic,CAF,2017,0.691
Central African Republic,CAF,2018,0.69
Central African Republic,CAF,2019,0.69
Central African Republic,CAF,2020,0.69
Central African Republic,CAF,2021,0.672
Chad,TCD,2001,0.785
Chad,TCD,2002,0.783
Chad,TCD,2003,0.752
Chad,TCD,2004,0.748
Chad,TCD,2005,0.745
Chad,TCD,2006,0.743
Chad,TCD,2007,0.75
Chad,TCD,2008,0.748
Chad,TCD,2009,0.747
Chad,TCD,2010,0.747
Chad,TCD,2011,0.71
Chad,TCD,2012,0.703
Chad,TCD,2013,0.701
Chad,TCD,2014,0.699
Chad,TCD,2015,0.697
Chad,TCD,2016,0.695
Chad,TCD,2017,0.699
Chad,TCD,2018,0.69
Chad,TCD,2019,0.69
Chad,TCD,2020,0.688
Chad,TCD,2021,0.652
Chile,CHL,1990,0.512
Chile,CHL,1991,0.506
Chile,CHL,1992,0.497
Chile,CHL,1993,0.493
Chile,CHL,1994,0.488
Chile,CHL,1995,0.483
Chile,CHL,1996,0.476
Chile,CHL,1997,0.467
Chile,CHL,1998,0.446
Chile,CHL,1999,0.44
Chile,CHL,2000,0.429
Chile,CHL,2001,0.43
Chile,CHL,2002,0.409
Chile,CHL,2003,0.395
Chile,CHL,2004,0.388
Chile,CHL,2005,0.37
Chile,CHL,2006,0.367
Chile,CHL,2007,0.361
Chile,CHL,2008,0.356
Chile,CHL,2009,0.347
Chile,CHL,2010,0.339
Chile,CHL,2011,0.327
Chile,CHL,2012,0.32
Chile,CHL,2013,0.3
Chile,CHL,2014,0.288
Chile,CHL,2015,0.277
Chile,CHL,2016,0.259
Chile,CHL,2017,0.243
Chile,CHL,2018,0.207
Chile,CHL,2019,0.206
Chile,CHL,2020,0.21
Chile,CHL,2021,0.187
China,CHN,1998,0.278
China,CHN,1999,0.275
China,CHN,2000,0.275
China,CHN,2001,0.271
China,CHN,2002,0.264
China,CHN,2003,0.263
China,CHN,2004,0.259
China,CHN,2005,0.26
China,CHN,2006,0.258
China,CHN,2007,0.256
China,CHN,2008,0.257
China,CHN,2009,0.255
China,CHN,2010,0.253
China,CHN,2011,0.245
China,CHN,2012,0.245
China,CHN,2013,0.235
China,CHN,2014,0.233
China,CHN,2015,0.224
China,CHN,2016,0.221
China,CHN,2017,0.217
China,CHN,2018,0.206
China,CHN,2019,0.203
China,CHN,2020,0.197
China,CHN,2021,0.192
Colombia,COL,1990,0.529
Colombia,COL,1991,0.531
Colombia,COL,1992,0.528
Colombia,COL,1993,0.525
Colombia,COL,1994,0.519
Colombia,COL,1995,0.515
Colombia,COL,1996,0.513
Colombia,COL,1997,0.508
Colombia,COL,1998,0.508
Colombia,COL,1999,0.499
Colombia,COL,2000,0.497
Colombia,COL,2001,0.495
Colombia,COL,2002,0.5
Colombia,COL,2003,0.494
Colombia,COL,2004,0.492
Colombia,COL,2005,0.488
Colombia,COL,2006,0.491
Colombia,COL,2007,0.493
Colombia,COL,2008,0.491
Colombia,COL,2009,0.488
Colombia,COL,2010,0.464
Colombia,COL,2011,0.463
Colombia,COL,2012,0.462
Colombia,COL,2013,0.46
Colombia,COL,2014,0.433
Colombia,COL,2015,0.43
Colombia,COL,2016,0.427
Colombia,COL,2017,0.427
Colombia,COL,2018,0.427
Colombia,COL,2019,0.423
Colombia,COL,2020,0.425
Colombia,COL,2021,0.424
Congo,COG,1998,0.624
Congo,COG,1999,0.624
Congo,COG,2000,0.62
Congo,COG,2001,0.622
Congo,COG,2002,0.622
Congo,COG,2003,0.627
Congo,COG,2004,0.624
Congo,COG,2005,0.623
Congo,COG,2006,0.619
Congo,COG,2007,0.62
Congo,COG,2008,0.619
Congo,COG,2009,0.617
Congo,COG,2010,0.615
Congo,COG,2011,0.608
Congo,COG,2012,0.604
Congo,COG,2013,0.6
Congo,COG,2014,0.588
Congo,COG,2015,0.584
Congo,COG,2016,0.58
Congo,COG,2017,0.566
Congo,COG,2018,0.565
Congo,COG,2019,0.565
Congo,COG,2020,0.565
Congo,COG,2021,0.564
Costa Rica,CRI,1990,0.478
Costa Rica,CRI,1991,0.478
Costa Rica,CRI,1992,0.47
Costa Rica,CRI,1993,0.467
Costa Rica,CRI,1994,0.466
Costa Rica,CRI,1995,0.464
Costa Rica,CRI,1996,0.465
Costa Rica,CRI,1997,0.453
Costa Rica,CRI,1998,0.43
Costa Rica,CRI,1999,0.432
Costa Rica,CRI,2000,0.427
Costa Rica,CRI,2001,0.407
Costa Rica,CRI,2002,0.368
Costa Rica,CRI,2003,0.364
Costa Rica,CRI,2004,0.363
Costa Rica,CRI,2005,0.348
Costa Rica,CRI,2006,0.346
Costa Rica,CRI,2007,0.334
Costa Rica,CRI,2008,0.333
Costa Rica,CRI,2009,0.33
Costa Rica,CRI,2010,0.333
Costa Rica,CRI,2011,0.326
Costa Rica,CRI,2012,0.318
Costa Rica,CRI,2013,0.313
Costa Rica,CRI,2014,0.318
Costa Rica,CRI,2015,0.31
Costa Rica,CRI,2016,0.312
Costa Rica,CRI,2017,0.307
Costa Rica,CRI,2018,0.285
Costa Rica,CRI,2019,0.269
Costa Rica,CRI,2020,0.259
Costa Rica,CRI,2021,0.256
Cote d'Ivoire,CIV,1990,0.696
Cote d'Ivoire,CIV,1991,0.694
Cote d'Ivoire,CIV,1992,0.692
Cote d'Ivoire,CIV,1993,0.689
Cote d'Ivoire,CIV,1994,0.686
Cote d'Ivoire,CIV,1995,0.684
Cote d'Ivoire,CIV,1996,0.681
Cote d'Ivoire,CIV,1997,0.68
Cote d'Ivoire,CIV,1998,0.679
Cote d'Ivoire,CIV,1999,0.679
Cote d'Ivoire,CIV,2000,0.678
Cote d'Ivoire,CIV,2001,0.675
Cote d'Ivoire,CIV,2002,0.675
Cote d'Ivoire,CIV,2003,0.674
Cote d'Ivoire,CIV,2004,0.672
Cote d'Ivoire,CIV,2005,0.669
Cote d'Ivoire,CIV,2006,0.667
Cote d'Ivoire,CIV,2007,0.663
Cote d'Ivoire,CIV,2008,0.661
Cote d'Ivoire,CIV,2009,0.66
Cote d'Ivoire,CIV,2010,0.66
Cote d'Ivoire,CIV,2011,0.649
Cote d'Ivoire,CIV,2012,0.649
Cote d'Ivoire,CIV,2013,0.647
Cote d'Ivoire,CIV,2014,0.649
Cote d'Ivoire,CIV,2015,0.648
Cote d'Ivoire,CIV,2016,0.645
Cote d'Ivoire,CIV,2017,0.635
Cote d'Ivoire,CIV,2018,0.632
Cote d'Ivoire,CIV,2019,0.621
Cote d'Ivoire,CIV,2020,0.619
Cote d'Ivoire,CIV,2021,0.613
Croatia,HRV,1990,0.312
Croatia,HRV,1991,0.315
Croatia,HRV,1992,0.297
Croatia,HRV,1993,0.283
Croatia,HRV,1994,0.284
Croatia,HRV,1995,0.286
Croatia,HRV,1996,0.282
Croatia,HRV,1997,0.277
Croatia,HRV,1998,0.263
Croatia,HRV,1999,0.245
Croatia,HRV,2000,0.191
Croatia,HRV,2001,0.187
Croatia,HRV,2002,0.183
Croatia,HRV,2003,0.18
Croatia,HRV,2004,0.158
Croatia,HRV,2005,0.158
Croatia,HRV,2006,0.154
Croatia,HRV,2007,0.157
Croatia,HRV,2008,0.156
Croatia,HRV,2009,0.142
Croatia,HRV,2010,0.136
Croatia,HRV,2011,0.133
Croatia,HRV,2012,0.128
Croatia,HRV,2013,0.122
Croatia,HRV,2014,0.119
Croatia,HRV,2015,0.144
Croatia,HRV,2016,0.157
Croatia,HRV,2017,0.13
Croatia,HRV,2018,0.125
Croatia,HRV,2019,0.119
Croatia,HRV,2020,0.095
Croatia,HRV,2021,0.093
Cuba,CUB,1990,0.439
Cuba,CUB,1991,0.432
Cuba,CUB,1992,0.434
Cuba,CUB,1993,0.43
Cuba,CUB,1994,0.427
Cuba,CUB,1995,0.421
Cuba,CUB,1996,0.408
Cuba,CUB,1997,0.403
Cuba,CUB,1998,0.386
Cuba,CUB,1999,0.378
Cuba,CUB,2000,0.369
Cuba,CUB,2001,0.363
Cuba,CUB,2002,0.358
Cuba,CUB,2003,0.338
Cuba,CUB,2004,0.332
Cuba,CUB,2005,0.328
Cuba,CUB,2006,0.315
Cuba,CUB,2007,0.321
Cuba,CUB,2008,0.325
Cuba,CUB,2009,0.33
Cuba,CUB,2010,0.333
Cuba,CUB,2011,0.329
Cuba,CUB,2012,0.323
Cuba,CUB,2013,0.318
Cuba,CUB,2014,0.313
Cuba,CUB,2015,0.312
Cuba,CUB,2016,0.309
Cuba,CUB,2017,0.31
Cuba,CUB,2018,0.309
Cuba,CUB,2019,0.307
Cuba,CUB,2020,0.307
Cuba,CUB,2021,0.303
Cyprus,CYP,1990,0.361
Cyprus,CYP,1991,0.355
Cyprus,CYP,1992,0.36
Cyprus,CYP,1993,0.331
Cyprus,CYP,1994,0.331
Cyprus,CYP,1995,0.316
Cyprus,CYP,1996,0.285
Cyprus,CYP,1997,0.267
Cyprus,CYP,1998,0.27
Cyprus,CYP,1999,0.255
Cyprus,CYP,2000,0.239
Cyprus,CYP,2001,0.174
Cyprus,CYP,2002,0.166
Cyprus,CYP,2003,0.163
Cyprus,CYP,2004,0.138
Cyprus,CYP,2005,0.142
Cyprus,CYP,2006,0.133
Cyprus,CYP,2007,0.123
Cyprus,CYP,2008,0.125
Cyprus,CYP,2009,0.131
Cyprus,CYP,2010,0.13
Cyprus,CYP,2011,0.137
Cyprus,CYP,2012,0.138
Cyprus,CYP,2013,0.131
Cyprus,CYP,2014,0.117
Cyprus,CYP,2015,0.117
Cyprus,CYP,2016,0.101
Cyprus,CYP,2017,0.105
Cyprus,CYP,2018,0.11
Cyprus,CYP,2019,0.109
Cyprus,CYP,2020,0.104
Cyprus,CYP,2021,0.123
Czechia,CZE,1990,0.29
Czechia,CZE,1991,0.293
Czechia,CZE,1992,0.284
Czechia,CZE,1993,0.276
Czechia,CZE,1994,0.249
Czechia,CZE,1995,0.229
Czechia,CZE,1996,0.214
Czechia,CZE,1997,0.205
Czechia,CZE,1998,0.197
Czechia,CZE,1999,0.188
Czechia,CZE,2000,0.176
Czechia,CZE,2001,0.165
Czechia,CZE,2002,0.163
Czechia,CZE,2003,0.154
Czechia,CZE,2004,0.153
Czechia,CZE,2005,0.152
Czechia,CZE,2006,0.151
Czechia,CZE,2007,0.156
Czechia,CZE,2008,0.154
Czechia,CZE,2009,0.156
Czechia,CZE,2010,0.139
Czechia,CZE,2011,0.138
Czechia,CZE,2012,0.142
Czechia,CZE,2013,0.145
Czechia,CZE,2014,0.146
Czechia,CZE,2015,0.139
Czechia,CZE,2016,0.138
Czechia,CZE,2017,0.133
Czechia,CZE,2018,0.129
Czechia,CZE,2019,0.124
Czechia,CZE,2020,0.125
Czechia,CZE,2021,0.12
Democratic Republic of Congo,COD,2004,0.653
Democratic Republic of Congo,COD,2005,0.65
Democratic Republic of Congo,COD,2006,0.664
Democratic Republic of Congo,COD,2007,0.659
Democratic Republic of Congo,COD,2008,0.658
Democratic Republic of Congo,COD,2009,0.657
Democratic Republic of Congo,COD,2010,0.656
Democratic Republic of Congo,COD,2011,0.655
Democratic Republic of Congo,COD,2012,0.65
Democratic Republic of Congo,COD,2013,0.646
Democratic Republic of Congo,COD,2014,0.634
Democratic Republic of Congo,COD,2015,0.637
Democratic Republic of Congo,COD,2016,0.633
Democratic Republic of Congo,COD,2017,0.63
Democratic Republic of Congo,COD,2018,0.628
Democratic Republic of Congo,COD,2019,0.61
Democratic Republic of Congo,COD,2020,0.602
Democratic Republic of Congo,COD,2021,0.601
Denmark,DNK,1990,0.09
Denmark,DNK,1991,0.09
Denmark,DNK,1992,0.094
Denmark,DNK,1993,0.091
Denmark,DNK,1994,0.093
Denmark,DNK,1995,0.093
Denmark,DNK,1996,0.087
Denmark,DNK,1997,0.089
Denmark,DNK,1998,0.079
Denmark,DNK,1999,0.077
Denmark,DNK,2000,0.075
Denmark,DNK,2001,0.071
Denmark,DNK,2002,0.062
Denmark,DNK,2003,0.058
Denmark,DNK,2004,0.055
Denmark,DNK,2005,0.055
Denmark,DNK,2006,0.056
Denmark,DNK,2007,0.054
Denmark,DNK,2008,0.056
Denmark,DNK,2009,0.051
Denmark,DNK,2010,0.049
Denmark,DNK,2011,0.044
Denmark,DNK,2012,0.042
Denmark,DNK,2013,0.039
Denmark,DNK,2014,0.035
Denmark,DNK,2015,0.035
Denmark,DNK,2016,0.034
Denmark,DNK,2017,0.027
Denmark,DNK,2018,0.022
Denmark,DNK,2019,0.016
Denmark,DNK,2020,0.013
Denmark,DNK,2021,0.013
Dominican Republic,DOM,1990,0.58
Dominican Republic,DOM,1991,0.576
Dominican Republic,DOM,1992,0.572
Dominican Republic,DOM,1993,0.568
Dominican Republic,DOM,1994,0.563
Dominican Republic,DOM,1995,0.557
Dominican Republic,DOM,1996,0.55
Dominican Republic,DOM,1997,0.543
Dominican Republic,DOM,1998,0.518
Dominican Republic,DOM,1999,0.511
Dominican Republic,DOM,2000,0.504
Dominican Republic,DOM,2001,0.501
Dominican Republic,DOM,2002,0.493
Dominican Republic,DOM,2003,0.494
Dominican Republic,DOM,2004,0.496
Dominican Republic,DOM,2005,0.494
Dominican Republic,DOM,2006,0.488
Dominican Republic,DOM,2007,0.493
Dominican Republic,DOM,2008,0.492
Dominican Republic,DOM,2009,0.498
Dominican Republic,DOM,2010,0.491
Dominican Republic,DOM,2011,0.487
Dominican Republic,DOM,2012,0.482
Dominican Republic,DOM,2013,0.478
Dominican Republic,DOM,2014,0.477
Dominican Republic,DOM,2015,0.471
Dominican Republic,DOM,2016,0.457
Dominican Republic,DOM,2017,0.454
Dominican Republic,DOM,2018,0.451
Dominican Republic,DOM,2019,0.443
Dominican Republic,DOM,2020,0.434
Dominican Republic,DOM,2021,0.429
East Asia and the Pacific (UNDP),,1998,0.403
East Asia and the Pacific (UNDP),,1999,0.399
East Asia and the Pacific (UNDP),,2000,0.396
East Asia and the Pacific (UNDP),,2001,0.393
East Asia and the Pacific (UNDP),,2002,0.387
East Asia and the Pacific (UNDP),,2003,0.385
East Asia and the Pacific (UNDP),,2004,0.382
East Asia and the Pacific (UNDP),,2005,0.379
East Asia and the Pacific (UNDP),,2006,0.376
East Asia and the Pacific (UNDP),,2007,0.375
East Asia and the Pacific (UNDP),,2008,0.374
East Asia and the Pacific (UNDP),,2009,0.373
East Asia and the Pacific (UNDP),,2010,0.375
East Asia and the Pacific (UNDP),,2011,0.373
East Asia and the Pacific (UNDP),,2012,0.37
East Asia and the Pacific (UNDP),,2013,0.362
East Asia and the Pacific (UNDP),,2014,0.358
East Asia and the Pacific (UNDP),,2015,0.349
East Asia and the Pacific (UNDP),,2016,0.344
East Asia and the Pacific (UNDP),,2017,0.339
East Asia and the Pacific (UNDP),,2018,0.335
East Asia and the Pacific (UNDP),,2019,0.337
East Asia and the Pacific (UNDP),,2020,0.335
East Asia and the Pacific (UNDP),,2021,0.337
Ecuador,ECU,1990,0.61
Ecuador,ECU,1991,0.609
Ecuador,ECU,1992,0.604
Ecuador,ECU,1993,0.603
Ecuador,ECU,1994,0.598
Ecuador,ECU,1995,0.594
Ecuador,ECU,1996,0.592
Ecuador,ECU,1997,0.586
Ecuador,ECU,1998,0.505
Ecuador,ECU,1999,0.502
Ecuador,ECU,2000,0.505
Ecuador,ECU,2001,0.502
Ecuador,ECU,2002,0.499
Ecuador,ECU,2003,0.489
Ecuador,ECU,2004,0.479
Ecuador,ECU,2005,0.479
Ecuador,ECU,2006,0.452
Ecuador,ECU,2007,0.449
Ecuador,ECU,2008,0.447
Ecuador,ECU,2009,0.433
Ecuador,ECU,2010,0.432
Ecuador,ECU,2011,0.431
Ecuador,ECU,2012,0.424
Ecuador,ECU,2013,0.404
Ecuador,ECU,2014,0.396
Ecuador,ECU,2015,0.388
Ecuador,ECU,2016,0.376
Ecuador,ECU,2017,0.376
Ecuador,ECU,2018,0.375
Ecuador,ECU,2019,0.37
Ecuador,ECU,2020,0.366
Ecuador,ECU,2021,0.362
Egypt,EGY,1990,0.665
Egypt,EGY,1991,0.659
Egypt,EGY,1992,0.65
Egypt,EGY,1993,0.646
Egypt,EGY,1994,0.638
Egypt,EGY,1995,0.635
Egypt,EGY,1996,0.633
Egypt,EGY,1997,0.635
Egypt,EGY,1998,0.63
Egypt,EGY,1999,0.627
Egypt,EGY,2000,0.617
Egypt,EGY,2001,0.603
Egypt,EGY,2002,0.607
Egypt,EGY,2003,0.583
Egypt,EGY,2004,0.57
Egypt,EGY,2005,0.575
Egypt,EGY,2006,0.573
Egypt,EGY,2007,0.56
Egypt,EGY,2008,0.562
Egypt,EGY,2009,0.556
Egypt,EGY,2010,0.557
Egypt,EGY,2011,0.553
Egypt,EGY,2012,0.579
Egypt,EGY,2013,0.572
Egypt,EGY,2014,0.567
Egypt,EGY,2015,0.563
Egypt,EGY,2016,0.443
Egypt,EGY,2017,0.438
Egypt,EGY,2018,0.456
Egypt,EGY,2019,0.468
Egypt,EGY,2020,0.445
Egypt,EGY,2021,0.443
El Salvador,SLV,1990,0.54
El Salvador,SLV,1991,0.535
El Salvador,SLV,1992,0.531
El Salvador,SLV,1993,0.528
El Salvador,SLV,1994,0.526
El Salvador,SLV,1995,0.527
El Salvador,SLV,1996,0.526
El Salvador,SLV,1997,0.522
El Salvador,SLV,1998,0.511
El Salvador,SLV,1999,0.503
El Salvador,SLV,2000,0.529
El Salvador,SLV,2001,0.526
El Salvador,SLV,2002,0.515
El Salvador,SLV,2003,0.502
El Salvador,SLV,2004,0.498
El Salvador,SLV,2005,0.494
El Salvador,SLV,2006,0.462
El Salvador,SLV,2007,0.447
El Salvador,SLV,2008,0.443
El Salvador,SLV,2009,0.432
El Salvador,SLV,2010,0.424
El Salvador,SLV,2011,0.424
El Salvador,SLV,2012,0.404
El Salvador,SLV,2013,0.398
El Salvador,SLV,2014,0.395
El Salvador,SLV,2015,0.385
El Salvador,SLV,2016,0.377
El Salvador,SLV,2017,0.372
El Salvador,SLV,2018,0.37
El Salvador,SLV,2019,0.37
El Salvador,SLV,2020,0.365
El Salvador,SLV,2021,0.376
Estonia,EST,1990,0.391
Estonia,EST,1991,0.389
Estonia,EST,1992,0.384
Estonia,EST,1993,0.385
Estonia,EST,1994,0.4
Estonia,EST,1995,0.374
Estonia,EST,1996,0.353
Estonia,EST,1997,0.333
Estonia,EST,1998,0.326
Estonia,EST,1999,0.281
Estonia,EST,2000,0.279
Estonia,EST,2001,0.268
Estonia,EST,2002,0.258
Estonia,EST,2003,0.235
Estonia,EST,2004,0.226
Estonia,EST,2005,0.225
Estonia,EST,2006,0.221
Estonia,EST,2007,0.227
Estonia,EST,2008,0.21
Estonia,EST,2009,0.196
Estonia,EST,2010,0.166
Estonia,EST,2011,0.179
Estonia,EST,2012,0.166
Estonia,EST,2013,0.154
Estonia,EST,2014,0.163
Estonia,EST,2015,0.13
Estonia,EST,2016,0.126
Estonia,EST,2017,0.106
Estonia,EST,2018,0.103
Estonia,EST,2019,0.092
Estonia,EST,2020,0.095
Estonia,EST,2021,0.1
Eswatini,SWZ,1990,0.627
Eswatini,SWZ,1991,0.625
Eswatini,SWZ,1992,0.624
Eswatini,SWZ,1993,0.622
Eswatini,SWZ,1994,0.619
Eswatini,SWZ,1995,0.616
Eswatini,SWZ,1996,0.615
Eswatini,SWZ,1997,0.613
Eswatini,SWZ,1998,0.613
Eswatini,SWZ,1999,0.628
Eswatini,SWZ,2000,0.63
Eswatini,SWZ,2001,0.63
Eswatini,SWZ,2002,0.63
Eswatini,SWZ,2003,0.587
Eswatini,SWZ,2004,0.587
Eswatini,SWZ,2005,0.587
Eswatini,SWZ,2006,0.582
Eswatini,SWZ,2007,0.572
Eswatini,SWZ,2008,0.559
Eswatini,SWZ,2009,0.555
Eswatini,SWZ,2010,0.552
Eswatini,SWZ,2011,0.549
Eswatini,SWZ,2012,0.546
Eswatini,SWZ,2013,0.564
Eswatini,SWZ,2014,0.562
Eswatini,SWZ,2015,0.559
Eswatini,SWZ,2016,0.557
Eswatini,SWZ,2017,0.555
Eswatini,SWZ,2018,0.563
Eswatini,SWZ,2019,0.561
Eswatini,SWZ,2020,0.541
Eswatini,SWZ,2021,0.54
Ethiopia,ETH,2001,0.7
Ethiopia,ETH,2002,0.697
Ethiopia,ETH,2003,0.691
Ethiopia,ETH,2004,0.687
Ethiopia,ETH,2005,0.639
Ethiopia,ETH,2006,0.63
Ethiopia,ETH,2007,0.623
Ethiopia,ETH,2008,0.617
Ethiopia,ETH,2009,0.609
Ethiopia,ETH,2010,0.596
Ethiopia,ETH,2011,0.592
Ethiopia,ETH,2012,0.581
Ethiopia,ETH,2013,0.571
Ethiopia,ETH,2014,0.565
Ethiopia,ETH,2015,0.536
Ethiopia,ETH,2016,0.53
Ethiopia,ETH,2017,0.525
Ethiopia,ETH,2018,0.525
Ethiopia,ETH,2019,0.526
Ethiopia,ETH,2020,0.526
Ethiopia,ETH,2021,0.52
Europe and Central Asia (UNDP),,1990,0.474
Europe and Central Asia (UNDP),,1991,0.476
Europe and Central Asia (UNDP),,1992,0.476
Europe and Central Asia (UNDP),,1993,0.481
Europe and Central Asia (UNDP),,1994,0.481
Europe and Central Asia (UNDP),,1995,0.476
Europe and Central Asia (UNDP),,1996,0.47
Europe and Central Asia (UNDP),,1997,0.461
Europe and Central Asia (UNDP),,1998,0.45
Europe and Central Asia (UNDP),,1999,0.425
Europe and Central Asia (UNDP),,2000,0.408
Europe and Central Asia (UNDP),,2001,0.395
Europe and Central Asia (UNDP),,2002,0.381
Europe and Central Asia (UNDP),,2003,0.376
Europe and Central Asia (UNDP),,2004,0.359
Europe and Central Asia (UNDP),,2005,0.357
Europe and Central Asia (UNDP),,2006,0.346
Europe and Central Asia (UNDP),,2007,0.33
Europe and Central Asia (UNDP),,2008,0.326
Europe and Central Asia (UNDP),,2009,0.319
Europe and Central Asia (UNDP),,2010,0.315
Europe and Central Asia (UNDP),,2011,0.31
Europe and Central Asia (UNDP),,2012,0.3
Europe and Central Asia (UNDP),,2013,0.292
Europe and Central Asia (UNDP),,2014,0.287
Europe and Central Asia (UNDP),,2015,0.281
Europe and Central Asia (UNDP),,2016,0.268
Europe and Central Asia (UNDP),,2017,0.255
Europe and Central Asia (UNDP),,2018,0.248
Europe and Central Asia (UNDP),,2019,0.239
Europe and Central Asia (UNDP),,2020,0.232
Europe and Central Asia (UNDP),,2021,0.227
Fiji,FJI,1990,0.526
Fiji,FJI,1991,0.517
Fiji,FJI,1992,0.51
Fiji,FJI,1993,0.505
Fiji,FJI,1994,0.499
Fiji,FJI,1995,0.495
Fiji,FJI,1996,0.489
Fiji,FJI,1997,0.482
Fiji,FJI,1998,0.474
Fiji,FJI,1999,0.416
Fiji,FJI,2000,0.412
Fiji,FJI,2001,0.408
Fiji,FJI,2002,0.405
Fiji,FJI,2003,0.409
Fiji,FJI,2004,0.438
Fiji,FJI,2005,0.435
Fiji,FJI,2006,0.427
Fiji,FJI,2007,0.42
Fiji,FJI,2008,0.413
Fiji,FJI,2009,0.406
Fiji,FJI,2010,0.401
Fiji,FJI,2011,0.395
Fiji,FJI,2012,0.397
Fiji,FJI,2013,0.398
Fiji,FJI,2014,0.364
Fiji,FJI,2015,0.346
Fiji,FJI,2016,0.342
Fiji,FJI,2017,0.34
Fiji,FJI,2018,0.325
Fiji,FJI,2019,0.324
Fiji,FJI,2020,0.324
Fiji,FJI,2021,0.318
Finland,FIN,1990,0.108
Finland,FIN,1991,0.104
Finland,FIN,1992,0.1
Finland,FIN,1993,0.095
Finland,FIN,1994,0.093
Finland,FIN,1995,0.092
Finland,FIN,1996,0.097
Finland,FIN,1997,0.087
Finland,FIN,1998,0.086
Finland,FIN,1999,0.082
Finland,FIN,2000,0.084
Finland,FIN,2001,0.089
Finland,FIN,2002,0.092
Finland,FIN,2003,0.088
Finland,FIN,2004,0.087
Finland,FIN,2005,0.083
Finland,FIN,2006,0.077
Finland,FIN,2007,0.071
Finland,FIN,2008,0.07
Finland,FIN,2009,0.069
Finland,FIN,2010,0.07
Finland,FIN,2011,0.064
Finland,FIN,2012,0.063
Finland,FIN,2013,0.061
Finland,FIN,2014,0.061
Finland,FIN,2015,0.054
Finland,FIN,2016,0.048
Finland,FIN,2017,0.042
Finland,FIN,2018,0.037
Finland,FIN,2019,0.031
Finland,FIN,2020,0.032
Finland,FIN,2021,0.033
France,FRA,1990,0.229
France,FRA,1991,0.228
France,FRA,1992,0.224
France,FRA,1993,0.21
France,FRA,1994,0.202
France,FRA,1995,0.197
France,FRA,1996,0.189
France,FRA,1997,0.183
France,FRA,1998,0.186
France,FRA,1999,0.191
France,FRA,2000,0.195
France,FRA,2001,0.184
France,FRA,2002,0.175
France,FRA,2003,0.171
France,FRA,2004,0.159
France,FRA,2005,0.157
France,FRA,2006,0.157
France,FRA,2007,0.137
France,FRA,2008,0.133
France,FRA,2009,0.129
France,FRA,2010,0.129
France,FRA,2011,0.126
France,FRA,2012,0.111
France,FRA,2013,0.107
France,FRA,2014,0.103
France,FRA,2015,0.097
France,FRA,2016,0.092
France,FRA,2017,0.073
France,FRA,2018,0.078
France,FRA,2019,0.086
France,FRA,2020,0.084
France,FRA,2021,0.083
Gabon,GAB,1990,0.643
Gabon,GAB,1991,0.643
Gabon,GAB,1992,0.643
Gabon,GAB,1993,0.643
Gabon,GAB,1994,0.64
Gabon,GAB,1995,0.639
Gabon,GAB,1996,0.638
Gabon,GAB,1997,0.637
Gabon,GAB,1998,0.636
Gabon,GAB,1999,0.634
Gabon,GAB,2000,0.625
Gabon,GAB,2001,0.621
Gabon,GAB,2002,0.617
Gabon,GAB,2003,0.614
Gabon,GAB,2004,0.608
Gabon,GAB,2005,0.605
Gabon,GAB,2006,0.594
Gabon,GAB,2007,0.584
Gabon,GAB,2008,0.581
Gabon,GAB,2009,0.578
Gabon,GAB,2010,0.576
Gabon,GAB,2011,0.574
Gabon,GAB,2012,0.566
Gabon,GAB,2013,0.562
Gabon,GAB,2014,0.561
Gabon,GAB,2015,0.557
Gabon,GAB,2016,0.555
Gabon,GAB,2017,0.549
Gabon,GAB,2018,0.549
Gabon,GAB,2019,0.545
Gabon,GAB,2020,0.55
Gabon,GAB,2021,0.541
Gambia,GMB,1990,0.777
Gambia,GMB,1991,0.776
Gambia,GMB,1992,0.776
Gambia,GMB,1993,0.776
Gambia,GMB,1994,0.773
Gambia,GMB,1995,0.77
Gambia,GMB,1996,0.767
Gambia,GMB,1997,0.763
Gambia,GMB,1998,0.76
Gambia,GMB,1999,0.757
Gambia,GMB,2000,0.753
Gambia,GMB,2001,0.75
Gambia,GMB,2002,0.705
Gambia,GMB,2003,0.663
Gambia,GMB,2004,0.658
Gambia,GMB,2005,0.653
Gambia,GMB,2006,0.649
Gambia,GMB,2007,0.66
Gambia,GMB,2008,0.656
Gambia,GMB,2009,0.664
Gambia,GMB,2010,0.659
Gambia,GMB,2011,0.656
Gambia,GMB,2012,0.653
